gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92
ABCC4,495,2180,1062,998,30,858,1309,2624,790,1128,1278,1040,1361,5226,1421,730,1606,2370,1235,712,811,1329,766,1299,1008,903,2248,667,1601,1774,1953,2163,2946,2327,876,5514,2651,2052,1715,694,746,688,1781,902,1002,1878,1542,500,894,361,1137,1408,3281,1282,1194,905,674,1197,1012,1498,1674,1515,504,1699,1031,2002,376,204,1017,1610,1839,568,131,314,125,641,1193,1365,374,261,357,645,1080,1028,1640,363,685,2609,205,615,494,439
ABCC5,3384,55635,15481,5026,961,10415,3330,13568,11196,1842,2057,25701,5090,9127,4478,12726,2726,3248,22178,1565,25865,20258,12386,8995,7696,8348,17801,3711,8592,3563,3579,42394,20722,70870,5453,5314,2532,15936,4208,4416,11097,2761,1150,4217,17595,19687,17945,2473,16366,2984,16689,10462,5032,13549,39329,7178,7207,7113,32123,32161,20821,47990,1592,24344,11995,5695,8573,663,31837,3411,5232,4090,595,3065,2474,8879,11491,6977,4108,3018,6472,3206,20534,4162,22915,4531,6020,29578,5067,3462,1753,6016
ABCC6,17,77,53,46,15,91,49,88,46,24,25,76,11,97,146,53,54,24,185,9,79,61,27,27,39,113,46,18,30,34,19,182,148,72,37,56,69,503,46,44,92,57,31,11,106,239,67,17,123,21,168,75,24,228,96,25,33,66,51,197,50,130,27,58,77,32,30,36,39,124,77,19,20,29,2,36,86,37,29,31,27,28,42,28,32,36,48,63,74,22,19,18
ABCC9,73,660,65,276,21,123,312,445,140,34,1121,368,256,477,272,414,1377,1109,624,642,208,198,126,143,50,153,80,78,38,1245,409,573,910,339,701,457,158,580,157,58,455,243,157,1577,148,230,146,91,128,218,404,220,590,580,195,971,171,345,402,371,64,174,210,175,51,195,52,43,167,1228,1887,560,9,44,2,113,155,544,129,79,43,530,112,337,101,108,620,316,35,300,170,172
ABCD1,441,1089,1190,2067,162,469,1265,662,546,538,302,840,771,1239,943,1418,926,1156,1362,1592,1863,991,1949,1781,1040,1332,1237,1831,549,2072,596,1098,1322,923,1507,1527,1965,2271,762,376,587,623,626,2337,875,1291,622,1267,985,408,1608,1858,1436,1521,457,1922,2449,885,822,2573,765,3810,1233,796,816,678,1747,564,1154,890,1663,684,244,626,93,1476,1228,1751,311,190,209,2111,2377,485,1350,599,675,828,988,704,922,477
ABCD2,2,57,9,31,5,17,203,9,10,6,30,44,8,63,67,101,17,30,141,15,58,38,7,28,24,25,26,7,7,26,41,63,92,82,48,23,153,831,57,9,5,4,54,33,33,15,5,14,38,6,138,18,7,94,17,321,22,3,21,40,2,5,21,66,29,45,393,3,20,76,67,10,20,14,1,22,22,67,3,13,15,22,4,14,24,9,26,22,7,10,38,0
ABCD3,2749,3611,1408,1559,572,3678,2328,1595,2731,3954,2643,1538,1177,2871,2682,3427,2016,2751,1846,2109,1576,1380,3427,1960,999,1280,1857,1867,2302,2254,3578,2483,2670,1899,2525,5310,3390,4447,1329,1029,928,1753,1777,1588,1189,2009,1528,1935,1846,1400,3078,1436,3554,3234,1221,2278,2306,1358,2249,1163,3132,1803,2364,1159,1834,2875,1343,1062,2417,5871,4837,1516,658,714,541,1131,4937,1816,2226,1329,1802,1380,1773,2021,3089,1811,2786,1253,1565,1078,1315,1182
ABCD4,2231,2268,1122,1028,890,1923,2394,471,762,705,1087,4155,932,2467,1430,1347,1337,1438,1221,1296,993,582,1421,888,1209,1109,1421,1528,983,1335,938,2654,763,1966,1004,745,977,1312,861,1161,1238,1317,1302,1456,615,564,740,958,1306,416,1446,1577,729,1686,760,1520,1441,1237,723,1193,841,1642,750,1493,609,962,1717,1648,918,1941,1850,716,677,1093,945,1992,1271,2071,1019,1219,1259,1378,1345,1954,1757,767,1444,1159,989,2007,1309,1671
ABCE1,3569,4220,3734,3896,733,3619,8478,7519,8211,4903,3994,5088,5918,4668,4801,6062,8184,8807,2545,3849,2323,2611,5584,2433,3282,4017,3045,5070,7551,4641,6235,5632,4466,3357,4215,4411,5469,5922,2544,3088,2187,4971,1429,2204,3291,2733,4460,5090,6119,2550,5876,8004,7692,5241,2880,3520,5037,3929,3972,3367,4385,1694,12074,2302,4363,1945,3636,1664,6141,4324,9806,3281,1095,1827,325,4056,6492,6152,3429,2331,3691,3653,5301,6789,7110,2941,4166,4134,1560,2519,1841,2274
ABCF1,3801,5782,7275,7818,3364,7590,10910,6557,9254,6903,5358,7718,6015,3924,6055,9470,11335,23933,6069,9002,5718,8262,8471,4777,6029,4527,5731,5988,10922,9028,7585,6732,5780,7775,7246,13037,6579,21622,6663,3975,3960,6916,4673,4907,3813,5631,5452,7744,6964,3175,8217,9861,7985,7519,5368,9249,9596,6353,9924,5532,5970,5117,10055,4572,4221,6946,5698,10071,10258,6796,9467,4230,3365,2617,6289,4628,7510,10329,4994,3777,4978,6111,7046,11222,9185,5442,7609,5725,4207,6599,2987,6462
ABCF2,493,2223,1763,1891,714,822,1357,2120,1622,3275,1677,1699,1603,592,1076,1876,1090,3541,1236,986,688,1354,929,950,906,1658,1720,943,2715,873,1051,1763,1325,821,908,1036,1911,1491,860,2054,660,1830,921,1523,1117,729,1687,1808,1454,807,1273,2036,1448,2019,1221,1341,960,991,1460,1130,1510,1409,1365,1254,2039,1192,1358,1704,618,999,1126,978,1357,1104,1566,2942,1460,1297,1420,829,731,905,1318,1012,697,753,640,1540,1014,1185,507,819
ABCF3,2747,10276,8517,5924,2256,5202,5246,3020,7082,2831,3077,9592,2655,4285,3833,6392,5763,7324,4482,2538,5907,7821,7086,3827,3791,5772,5321,4812,5780,5014,5069,12109,7156,12265,5493,3300,5061,8707,3182,4215,3295,3137,2647,3786,4574,4066,6236,4040,5190,2701,5772,5438,4522,6380,4647,6996,7762,5155,6003,8022,9150,10749,3358,5297,4681,4551,2658,4175,10972,4426,3768,2985,1860,2648,4252,4919,5423,3865,3001,3165,5233,4540,5143,4387,6369,2715,5970,5391,4913,2788,2109,5438
ABCG1,1607,1913,1344,2161,1850,3031,1878,2354,1191,451,1640,1975,1303,2845,1222,1180,2257,1008,2917,1823,3998,3635,5372,2223,1090,2384,1612,1334,466,2414,2059,2451,6546,1850,2723,4481,2890,564,768,854,1206,904,2044,3712,2439,2938,1357,1671,1512,3784,2159,1970,1599,2706,998,2471,4639,5092,1811,3203,4760,4934,248,1574,1103,1917,3079,113,4716,3427,5680,1091,1068,621,1363,3115,4345,959,467,844,5248,1786,804,6629,2092,1079,3918,2935,1206,1025,1989,525
ABCG2,96,194,224,122,13,119,213,133,17,13,227,193,23,75,54,117,101,374,256,145,180,83,55,64,71,29,38,43,31,196,124,91,116,218,157,21,58,74,47,215,36,40,12,243,142,113,175,322,132,329,194,59,64,221,48,230,105,59,268,555,172,164,20,247,107,64,57,31,61,224,245,51,37,27,0,39,106,181,78,25,47,296,59,58,17,43,75,170,49,56,69,50
ABCG4,53,30,62,75,81,114,9,129,30,6,572,109,16,18,19,9,181,53,74,14,59,22,21,6,9,95,66,69,575,40,34,17,81,22,69,14,24,71,9,39,39,533,7,35,22,21,150,48,26,26,27,24,26,56,39,44,47,23,24,18,369,19,17,11,14,5,18,19,5,23,344,24,80,22,12,24,22,34,24,9,455,44,48,482,6,44,95,42,83,153,36,40
ABHD1,6,75,8,4,6,7,13,23,2,15,2,31,0,52,6,8,11,5,14,39,61,33,11,7,5,6,9,16,3,23,7,60,24,47,13,14,35,7,41,19,29,5,5,5,12,8,22,5,47,5,10,4,9,22,9,11,24,13,12,81,2,76,7,39,34,7,4,17,21,11,4,6,3,5,2,9,8,5,8,6,20,7,8,15,14,5,4,12,5,9,13,10
ABHD10,1325,5853,687,902,289,1670,1151,1500,1449,1126,694,1543,823,1112,772,1465,1125,1799,1476,802,1490,2840,2272,1672,786,1176,1494,581,1069,1673,1282,1985,1860,1245,1283,722,1375,4634,742,995,1062,866,933,1060,847,1509,2034,1170,1536,514,1292,1199,1501,2067,1300,1653,1262,1326,971,4135,1194,775,925,1228,2118,1223,1849,936,2230,1433,1590,586,406,578,1023,1086,2927,964,651,664,2494,631,1274,1074,1212,775,1195,2226,1178,654,678,852
ABHD11,676,1703,2146,1210,151,1747,1176,2054,1120,1691,806,713,670,1413,1474,1860,682,1224,1439,625,2783,2308,2552,2386,882,1638,1209,988,649,731,1142,1264,1356,1253,752,662,2586,983,1794,1137,600,552,1489,663,948,1263,3415,1029,2376,1013,2743,582,1147,2638,2318,543,428,1888,1689,2421,1244,3639,747,1449,1863,2449,1200,554,2371,1776,1221,642,495,551,776,1931,2424,901,595,1431,625,620,1898,1015,4308,556,916,1933,1080,406,412,441
ABHD11-AS1,6,8,67,22,0,74,9,44,5,12,23,17,32,17,30,73,0,11,32,37,67,106,89,10,14,42,12,14,4,31,79,21,22,17,18,7,11,17,21,21,12,2,14,1,9,48,20,38,83,7,101,50,1,20,15,16,24,24,3,17,25,115,45,23,59,77,13,10,34,98,72,7,25,16,21,46,133,18,3,44,6,30,13,10,132,42,43,6,40,8,5,8
ABHD12,1913,7316,4004,2871,1516,3042,2590,4461,3299,2243,2718,3799,3291,4320,2197,8610,2577,3198,3797,2503,4208,2377,6321,2897,3574,3421,4177,3612,3473,2008,1974,4654,3822,2610,3275,3332,8305,3826,2110,1902,1347,3479,4289,3464,2625,4203,6367,3373,2492,2554,6253,3171,2511,5169,2097,3500,3078,4075,3281,4044,3227,4561,3471,2532,3670,3748,4937,2049,2673,3176,2686,1587,2274,3539,1989,3709,4742,2347,1665,1553,1418,2065,4248,3201,3478,3442,2693,4274,7138,3553,2273,2495
ABHD12B,16,44,2,90,19,28,36,15,71,679,25,18,34,16,65,35,57,37,54,51,52,4,1018,144,31,202,40,123,267,41,52,353,361,450,40,698,12,14,4,77,148,128,2,17,16,124,12,38,28,21,165,51,47,311,11,38,34,24,13,26,29,33,556,925,143,5,37,32,25,43,93,16,15,9,1,501,74,26,46,18,124,60,51,183,368,41,20,43,109,213,312,29
ABHD13,811,1116,499,1313,124,1186,1854,787,572,1008,836,840,763,1232,1077,792,1181,1141,873,1277,527,755,979,582,950,783,998,1387,1129,1397,1098,2517,1691,1199,944,1610,1468,1064,661,534,905,563,701,744,800,1050,729,1028,1429,415,1074,1184,1245,1129,824,1195,1003,724,844,1172,1611,1225,1312,665,847,996,678,664,1029,1415,1745,506,393,356,329,805,1120,873,602,510,848,807,595,1388,1307,883,709,883,374,1245,539,579
ABHD14A,34,169,104,124,54,124,239,84,40,120,113,69,67,69,75,150,65,135,102,100,140,93,95,101,62,92,202,196,91,151,53,172,137,147,131,78,223,198,103,95,72,205,81,76,64,61,63,102,119,44,136,110,92,151,66,143,144,205,95,188,45,138,119,171,106,69,137,81,84,132,137,61,97,169,42,173,100,122,74,58,81,84,128,110,81,93,114,77,192,93,91,139
ABHD14B,1047,1644,1932,1434,354,1949,3629,610,1117,1200,3511,1790,1093,1876,1269,2167,1083,3226,1307,675,1667,910,2494,1482,1524,1598,3141,1510,1220,1557,1417,1748,1450,3285,1977,2348,6863,2802,1613,695,1996,1557,565,1241,785,2479,713,1615,1561,811,2167,2194,2385,1835,1490,2603,3707,2506,1884,2362,1033,1521,1111,1826,983,1214,1592,1762,1145,2909,1419,707,1249,732,1070,1944,2275,2357,741,510,1258,688,1374,1378,2653,1267,1033,586,2867,1931,844,1154
ABHD15,605,1662,829,799,125,1045,1177,886,804,1316,699,776,577,1136,903,807,892,1391,1108,1621,1178,1016,1931,1426,770,692,1263,822,1006,741,1174,2470,1796,1579,1070,736,2033,1773,549,912,607,1286,708,709,1060,860,962,590,1177,637,1056,1054,1206,1939,662,985,1417,1145,808,1194,618,1161,1199,1109,712,539,1190,324,1131,1169,1224,304,251,512,158,1059,1398,927,191,369,615,593,1459,895,1098,428,624,1185,610,716,627,1225
ABHD16A,23,90,27,30,7,53,31,23,27,4,15,47,15,39,32,73,20,30,38,38,27,15,45,44,34,21,37,43,52,20,14,27,17,37,26,70,29,55,20,16,11,21,21,16,13,21,10,19,19,12,36,9,35,24,24,59,30,11,31,45,14,12,15,43,34,30,33,4,54,25,51,24,7,4,0,33,9,45,8,20,25,19,77,87,62,29,43,76,23,70,40,36
ABHD17A,1431,3199,1822,2753,917,1592,2037,1888,1359,1780,2392,2238,982,852,1764,2256,2155,1558,1911,1073,1420,1823,2201,1434,1342,1051,2232,1860,1064,1763,494,1748,1168,1083,1623,2169,1903,2482,1304,694,845,1923,1335,1000,525,2358,1294,2278,1430,593,2396,1157,968,1785,848,1721,1675,2146,1458,2168,1298,1281,776,1451,1426,1554,1565,2842,2028,1638,1892,1304,2010,1630,499,2351,1046,1319,1038,885,1609,1736,1123,1687,2181,1552,1276,2278,1879,1726,1302,1134
ABHD17AP4,19,81,9,11,0,6,13,0,8,7,1,46,8,27,2,8,15,3,9,18,16,2,39,18,2,1,31,14,8,0,3,64,31,32,120,21,40,15,4,0,6,23,17,32,0,0,15,2,1,2,65,7,12,58,3,9,36,8,24,8,1,3,10,20,3,5,9,92,57,2,42,1,0,10,0,40,3,19,9,1,20,2,9,20,9,3,6,49,16,19,19,3
ABHD17B,1736,1890,1454,696,695,1796,1117,1555,2194,1156,1575,1096,1672,1070,1276,1952,1333,1110,1637,825,1030,2358,2411,1117,803,1267,989,1205,1837,699,1137,2898,1838,997,1916,1668,1403,1591,453,808,1161,722,827,939,1207,1590,1393,1998,2125,1069,2900,2255,1475,2015,1916,1180,1541,943,4071,946,2462,605,975,686,1696,1018,1328,619,2116,2108,1792,575,547,427,67,1562,2404,1330,420,596,793,954,968,1463,2351,663,877,2117,534,908,653,518
ABHD17C,1874,4112,6018,2906,2794,3183,3003,4792,4406,6875,3207,2654,2646,5142,3742,7476,4451,5796,2783,1042,2164,4178,12017,3151,5642,3159,7845,3849,7151,2709,9417,4532,5770,4552,2036,5090,5786,3388,2105,2234,2254,1859,4330,1280,1880,2265,3697,6522,4249,753,12940,2205,2391,4279,3320,1533,2581,5862,4803,3728,5832,2993,1405,1821,2946,2831,2484,2954,4554,4565,3684,1315,1848,1540,1591,3982,6933,8598,1375,3239,1831,3218,8333,5035,14481,3084,1272,4547,1746,2270,1480,4163
ABHD18,482,782,428,368,58,407,674,580,625,359,283,716,807,989,620,778,433,803,444,411,301,229,853,299,380,227,761,485,612,335,475,546,408,552,451,544,531,852,319,187,262,474,526,385,310,215,320,363,426,172,792,577,524,452,334,547,360,395,539,477,308,133,576,276,429,298,424,277,531,653,998,306,103,143,63,528,663,688,358,185,606,489,564,558,805,285,367,436,106,258,257,170
ABHD2,3626,7685,4930,3792,852,9228,5572,11653,4731,1444,5279,8205,8581,12060,14623,9312,10401,10378,11351,8724,18179,7530,9736,5815,3790,2916,1459,1191,3039,13351,14077,12726,12439,9436,7756,10956,13067,6664,6116,2240,3542,2156,6527,5673,7845,25310,28562,4395,13947,9223,13906,4169,7467,9151,5695,6638,4817,10278,19324,7791,7178,12991,3997,6909,3051,5772,2967,982,8464,23168,12073,4131,600,1190,587,3428,13435,11716,3254,4097,2206,4596,16262,3866,7893,3569,3020,7405,2127,3525,2472,4917
ABHD3,862,1812,2038,1222,194,1090,1462,3873,1370,1476,382,2223,789,1609,999,1212,1576,1094,1380,968,1318,1822,4012,1066,1083,1679,1926,1855,2787,996,1272,4598,1552,2317,654,2753,2339,1961,690,1138,561,1562,1186,717,1980,1047,3331,834,1127,1270,3315,910,938,2976,1012,1090,1690,1355,3183,1023,628,3422,359,1237,1571,1475,1302,789,1314,1236,2013,650,251,328,103,1236,1265,1291,911,838,931,1288,5290,1601,1754,362,1001,899,520,839,783,701
ABHD4,2887,3925,3084,2716,1993,2295,1795,1280,2847,487,1829,4144,2033,3266,1833,2583,2085,1789,4329,3341,12171,15202,7640,1490,2272,1970,816,2023,2759,2910,2337,7924,2549,4528,3317,963,1578,2697,733,4808,6347,3581,1908,4778,4385,5632,4399,2884,5612,2652,7820,2302,1479,4894,5691,1790,4460,3060,15832,7533,3535,4180,436,2577,2583,1802,3334,788,6991,2633,3028,584,500,1145,221,2486,3559,2361,863,1458,1103,946,4828,5232,2098,1067,3708,4017,1406,1242,2817,2133
ABHD5,1318,2156,2494,1217,566,2098,1482,1300,2555,1456,3031,1290,2468,894,2390,3754,1195,2853,1846,384,1306,1420,5693,1464,780,2575,1732,2014,5855,1430,2817,3050,2004,2560,2393,1183,2254,2644,574,664,799,2865,690,1133,1291,2095,1622,1956,2069,1065,4092,2099,1613,1783,1851,1049,1965,1133,2199,1957,2384,1497,2216,952,1958,1383,1389,1052,2993,2752,3945,636,935,521,391,2260,3688,2513,694,977,1276,1137,2406,2130,2069,1570,1463,1545,1103,879,1105,898
ABHD6,515,588,791,437,227,587,491,1011,389,432,810,912,389,440,639,250,408,1048,790,812,411,701,915,1377,506,472,1129,1282,1066,850,519,410,662,568,436,616,704,1234,283,586,274,2715,419,604,546,547,643,483,728,185,707,703,487,674,563,641,538,262,504,932,663,720,91,227,826,171,1009,122,609,641,582,212,605,212,256,1676,698,491,233,165,213,411,517,923,120,263,489,726,388,244,222,944
ABHD8,483,1354,466,515,95,305,453,497,695,151,151,425,369,892,237,457,296,402,527,337,605,945,570,330,151,378,561,240,846,998,198,1185,714,968,638,862,982,1538,240,432,142,410,601,249,216,382,324,348,541,118,791,450,156,892,492,469,627,843,614,1228,378,288,184,551,1362,515,958,264,1124,511,290,214,210,199,150,421,577,427,289,114,517,343,842,470,336,199,494,787,302,289,308,181
ABI1,6400,5406,16293,7704,1912,7319,8336,8229,7538,4462,4921,3429,7023,5635,8331,8674,4784,11696,4894,2708,3691,7961,9834,6022,5751,9988,6090,7461,8551,5357,11110,5924,20229,7274,3219,4140,6705,9160,4217,3506,4708,8117,3025,2256,4185,10453,4070,6369,8813,3111,11708,7115,3991,6701,5598,5263,5836,7419,6862,3942,15373,4590,6899,1960,7914,5396,5966,1899,7365,6911,6623,3238,2180,1437,1032,7971,8579,10663,3466,3687,5687,5826,8261,7034,6793,4383,3731,5617,4536,4363,3041,5036
ABI2,643,4762,1242,602,209,1079,1525,3349,797,1793,952,2024,1349,4454,1650,1247,1290,2173,1531,2569,972,1108,2365,2301,1344,1860,2475,2311,1686,2277,1250,3426,1765,3761,1360,2462,3860,1628,947,1292,823,1440,1743,1288,1284,2657,1640,927,1217,906,2772,1788,2607,2182,1688,1425,1360,1358,2564,6676,2881,1425,1693,1296,1493,1803,1781,568,1848,2251,2322,457,295,511,419,1644,1601,2640,713,617,1051,1000,2135,1770,1396,526,1007,3958,775,919,644,593
ABI3,113,1076,259,950,169,289,1472,267,92,112,408,697,99,1076,760,779,414,557,984,594,721,363,126,318,1082,655,101,205,202,627,224,479,793,621,658,327,1690,734,832,205,148,321,822,1053,429,276,251,595,444,232,855,155,311,853,289,1932,860,460,593,377,127,296,184,562,369,849,1235,510,427,1122,715,273,775,505,265,396,405,756,245,159,261,409,215,282,350,274,592,479,560,669,523,65
ABI3BP,29,520,27,640,4,492,5626,144,2312,33,1742,486,24,1067,1075,756,1375,894,2413,685,318,127,23,71,51,214,62,22,66,1007,30,495,1125,776,503,94,1477,5393,407,67,160,93,228,1036,162,713,246,265,662,292,995,796,322,2116,877,1353,194,520,374,291,71,273,531,729,135,549,5299,11,272,3291,3940,670,25,134,34,59,114,1453,295,88,66,115,14,668,366,193,902,583,72,373,205,112
ABITRAM,1441,3617,907,1950,424,1809,1192,1351,2199,1144,1081,1104,2554,944,1472,1667,1467,1971,1243,1538,838,1040,2186,821,1694,1997,768,1658,2082,579,691,1663,1529,1058,1567,1782,2267,2929,709,1138,1139,942,609,1258,689,1243,1631,1652,1429,1162,1658,1706,2595,1561,1023,1862,1997,1132,2492,1580,3226,996,994,521,2159,1018,2156,725,2779,1441,2005,616,298,890,131,1887,2018,1259,898,662,1283,2420,553,887,3569,903,817,1057,790,1076,470,653
ABL1,3532,9419,3545,8737,519,4366,7117,5332,5034,1576,4766,8824,3341,3601,5813,7247,11652,8504,9067,5988,4675,6801,5605,3700,3911,3516,1769,4228,2840,9814,3246,13885,8430,4738,9257,6976,6779,13852,6496,3376,4191,3120,5491,9641,4492,5720,5326,6759,6072,4801,6060,6295,7351,7056,4935,8102,8223,6286,7843,6755,5027,4882,6257,3371,3117,4319,5234,1488,7126,8920,9017,4329,750,1761,368,4449,5016,4997,3189,2523,3549,7657,2818,4457,8043,2555,5132,8124,2120,3647,2902,2142
ABL2,2930,2936,1348,4753,2213,3555,2325,4684,2796,761,1442,4241,3349,3170,4359,2072,7644,4978,3688,2214,2277,3819,1607,1312,2124,1965,2178,2126,1312,9554,2430,5685,3983,2730,3252,2374,2943,2918,6803,710,2823,1306,1211,4247,2476,5799,3889,2313,3100,3037,4122,5182,2942,3550,3094,2568,4872,2995,2789,2443,6785,2034,7419,1800,1212,1725,1779,1589,3862,3227,11998,4310,529,1735,1401,4899,1161,1824,2516,3454,1973,4527,1265,6774,2928,1646,3795,3432,562,1909,1748,1189
ABLIM1,17511,5944,38143,16475,8272,13875,12532,27979,42960,11785,30155,11156,25980,7266,20843,36946,24992,51144,17487,7924,15264,12045,51568,13076,9921,16393,8135,10635,53797,9038,25919,9552,41149,7287,21427,14796,7217,19936,1993,2873,3678,7627,1416,5706,5487,16681,16750,27552,19472,9296,71786,24988,10558,16366,16703,12666,10217,5953,24237,14615,25826,17319,18295,4803,13581,6896,12088,9418,17429,22490,20522,6434,6005,5194,5650,22603,25864,34996,5936,6169,14730,10075,32723,28341,23003,13209,7615,15161,8760,10425,4630,11130
ABLIM2,236,667,1554,1818,490,1111,494,1576,690,127,444,772,130,938,1448,1271,2027,195,780,215,568,726,2167,405,631,1027,92,1238,1184,1774,1201,389,869,489,776,664,821,2368,364,407,4795,39,866,1586,116,430,581,1050,716,664,289,754,4230,1094,1063,1040,829,1089,417,244,1488,1194,57,158,937,827,1012,2219,891,289,1071,1472,484,352,1582,964,822,675,424,2301,2120,214,124,1227,747,1065,1151,591,255,956,917,1063
ABLIM3,579,442,347,357,313,3171,2058,226,1991,91,2205,1013,300,321,1814,437,1722,1203,524,459,338,299,235,206,531,387,92,126,932,2113,417,331,960,234,1446,235,253,401,110,343,556,75,122,1149,372,2742,184,2359,1251,791,596,348,1619,1264,232,512,322,964,272,168,1434,599,176,453,253,109,65,1405,413,1164,3812,1281,1287,1060,131,86,662,394,426,2901,168,2580,146,519,2909,2018,659,450,258,1252,701,369
ABO,344,2918,458,1421,28,3234,450,37,2987,749,196,1153,2770,332,3097,4839,196,106,1050,29,2679,3965,8196,3293,206,287,1492,3892,1121,114,227,5629,1896,1197,451,2151,67,4315,16,84,1506,3,5,204,360,3139,2392,4638,2863,3396,2081,1027,133,3694,1096,1279,447,53,4089,1095,1527,1264,44,376,939,24,1989,460,7528,5850,640,1432,25,465,101,2830,6785,1103,230,639,1177,148,717,1527,5994,2045,91,1611,2187,967,147,522
ABR,6998,12491,7098,5463,1705,7293,7685,5358,1021,1432,6768,8629,4862,5767,7507,10913,6697,5844,5606,4330,6762,2961,4609,6167,3016,2370,5960,3840,3477,12829,3796,9801,5958,7899,8154,3481,7587,11971,5107,4940,2779,4498,5945,5281,4046,8259,5207,9981,7914,3474,7955,1708,4877,8522,4511,7357,6673,5734,3705,3656,8060,2952,2939,2479,3697,5064,4653,2231,6477,9561,21259,2293,2260,2683,1633,3819,7920,7661,4710,2920,3175,5851,2982,8568,10685,6094,5236,5340,2897,4165,3492,5490
ABRA,0,1,3,2,0,3,1,0,0,3,2,1,2,1,1,1,6,2,189,0,0,1,2,2,0,0,0,3,0,48,0,6,6,2,2,0,0,0,1,4,228,1,3,49,2,5,7,1,3,0,1,0,157,4,3,1,1,4,3,10,0,1,0,0,0,4,0,0,117,2,2,24,0,0,0,3,0,0,3,1,1,2,4,3,13,1,2,4,0,20,0,1
ABRACL,10561,4592,1302,3100,371,2420,2173,4275,652,4753,1113,1755,3688,2057,1083,580,862,1881,1694,1699,1376,2419,1115,2286,2886,1345,7578,3117,921,1739,2231,3168,1909,2476,1126,2118,3746,4478,1191,1286,1266,2742,2137,733,2768,5516,2734,1153,2054,994,2925,1605,2530,2932,2327,3477,1360,1683,5461,4378,2778,3800,602,1114,1870,4242,2083,1442,1290,2424,1428,1131,1191,872,711,2580,3600,1507,840,1485,1183,1656,1948,2723,3977,1674,2271,2598,3042,1623,1113,1432
ABRAXAS1,254,448,265,149,14,156,335,259,347,239,273,226,233,247,205,298,159,313,177,163,157,77,210,118,86,123,127,239,110,180,406,235,266,369,189,325,365,161,69,91,187,192,173,172,216,309,227,112,185,182,419,128,174,312,240,256,145,247,354,260,132,395,329,180,145,80,173,53,250,294,426,101,31,38,5,154,386,393,123,49,168,265,426,301,351,134,157,270,49,131,97,104
ABRAXAS2,1010,1364,1170,1672,337,1120,1839,1840,1942,1297,1149,1107,1264,1800,1277,1500,1295,1577,811,1190,794,796,1589,939,1313,1139,702,1462,1387,1350,1875,1442,1733,990,1372,1087,1958,2122,779,652,1124,1196,876,863,820,1206,907,1647,1313,705,1934,1044,1640,1306,946,1248,1399,1338,1947,956,1880,987,1946,654,1129,1270,1295,860,1995,1374,2560,740,322,420,190,1302,2027,1764,724,761,1363,1582,1433,1945,2044,684,766,872,562,1060,707,739
ABT1,2131,5532,3087,4058,1057,2094,3637,1408,2430,2987,1768,1662,1545,1367,1462,3052,2044,5285,1914,1026,2248,2555,2279,1586,2111,1787,2862,2916,4238,2185,1490,1754,1348,2430,1587,3469,2154,4237,1846,1258,1635,2473,1540,1098,937,1626,1360,2327,1980,744,2950,1613,1986,1975,1266,2423,2920,1888,4063,2289,1704,2056,2586,1649,1981,2117,2846,2648,4964,1712,1757,1062,1007,749,1121,1748,3257,2010,1219,1087,1440,1863,2061,2364,3662,2169,1879,1580,2085,2115,820,2069
ABTB1,1030,6291,1956,2953,1444,1765,1871,683,2073,692,1032,2123,1213,1322,2171,2863,2257,2085,2187,1429,1548,1377,2283,1168,747,1490,1004,888,2941,1567,699,1088,1245,1303,914,1910,1549,2917,940,702,1615,1521,942,2407,897,1556,819,1792,781,851,2121,2561,1775,3021,1501,2803,1578,1250,699,2611,989,418,955,1417,1875,848,1413,5080,2008,1092,1730,1583,1341,1549,1935,2585,999,1253,721,835,2536,949,1642,1592,1369,968,1405,2344,1967,1790,1524,1544
ABTB2,564,1396,351,223,93,1061,860,2541,154,20,509,1398,70,824,1316,1416,954,160,469,216,238,674,341,354,777,266,83,1400,229,1802,532,877,1610,577,502,360,926,2420,838,430,681,39,956,954,209,927,274,333,376,448,347,1109,1090,476,347,971,510,802,745,146,2353,198,146,295,609,2974,161,63,439,366,1742,350,117,186,74,235,172,425,456,477,309,296,152,1774,486,130,497,301,262,228,525,283
