gene_id,Control1,Control2,Control3,Control4,Control5,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44
AC002398.1,3,14,2,16,10,11,4,10,11,3,3,9,5,8,10,3,10,2,2,1,15,10,3,13,4,6,1,16,19,8,9,6,7,20,9,7,7,6,4,15,15,3
AC002401.4,1,11,4,11,5,2,1,10,5,15,24,4,8,1,1,29,6,0,3,22,31,6,3,8,21,0,46,84,26,2,23,0,0,8,12,41,7,3,2,9,48,1
AC002467.1,36,113,88,78,56,64,45,75,81,43,61,84,71,54,64,81,56,95,56,48,51,44,40,35,77,74,68,60,74,82,104,89,70,161,72,82,35,189,56,72,71,39
AC002470.1,17,28,17,17,8,7,14,6,16,9,13,18,37,10,10,8,40,14,26,15,17,28,15,9,12,14,31,10,18,15,11,29,26,18,25,18,55,21,8,11,34,33
AC002511.1,4,4,58,63,6,65,49,22,38,13,34,55,4,34,19,57,25,73,4,31,28,23,25,98,18,64,10,26,18,48,20,5,4,52,34,22,6,3,59,3,8,19
AC002511.2,1,3,7,17,2,29,14,19,24,14,18,20,1,12,10,39,7,10,1,12,15,18,9,66,9,21,2,18,12,27,13,3,3,35,29,11,7,2,28,15,5,10
AC002525.1,1,40,26,13,76,8,37,75,44,2,17,8,57,1,14,8,14,10,5,14,12,39,10,47,3,17,189,18,16,21,3,4,2,6,15,16,22,16,33,16,42,15
AC002550.2,4,9,6,13,18,6,3,4,7,4,5,3,4,4,11,10,5,4,8,6,12,18,8,15,9,3,2,9,10,10,9,8,12,22,5,5,5,14,6,5,12,9
AC002553.1,3,15,2,2,16,4,9,8,12,3,1,11,14,7,10,20,7,3,18,4,12,21,7,33,13,8,2,14,12,24,4,13,14,12,3,4,11,17,12,13,10,16
AC003070.1,0,2,8,3,1,7,6,4,9,5,4,12,4,8,8,18,6,2,5,7,12,12,5,22,13,15,5,8,3,26,5,2,0,15,6,3,3,5,9,5,0,53
AC003072.1,9,125,70,33,73,24,45,35,56,23,30,37,14,22,39,49,24,14,25,33,34,36,17,39,24,61,31,72,71,78,69,39,25,98,41,65,19,104,21,47,68,17
AC003086.1,15,18,21,20,31,25,23,5,40,35,13,22,27,23,31,28,15,12,19,19,30,19,21,27,25,28,14,16,8,29,26,21,45,25,22,30,8,9,19,2,2,15
AC003102.1,54,137,71,78,38,51,89,51,63,23,36,315,85,157,37,151,57,76,143,47,95,108,49,86,142,123,82,70,52,104,54,81,139,100,45,223,59,161,48,69,58,102
AC003681.1,28,46,24,32,48,28,29,32,85,31,19,103,39,25,46,91,35,30,24,30,71,143,85,134,51,56,23,81,34,153,17,21,41,85,23,31,23,44,32,56,31,155
AC003958.2,0,2,2,8,47,4,2,1,25,2,2,11,2,4,12,18,0,25,1,3,20,0,6,7,0,13,2,2,10,6,0,0,1,28,3,6,10,3,8,1,0,6
AC003965.1,11,9,3,6,6,2,7,1,10,2,2,2,9,4,8,2,3,2,8,5,5,12,1,5,1,8,6,3,12,3,6,19,23,9,3,5,2,24,3,21,8,11
AC003965.2,4,41,19,2,2,10,10,10,3,22,4,16,4,16,0,17,0,11,8,4,7,3,7,13,8,29,8,2,9,21,2,10,8,19,2,21,0,12,15,3,0,2
AC004034.1,2,22,5,6,4,1,7,0,1,2,1,3,6,4,1,2,6,0,0,16,3,4,1,9,2,0,0,1,1,5,4,2,3,2,1,6,2,6,3,0,11,6
AC004067.1,2,21,5,23,30,11,17,12,19,6,1,13,6,4,5,5,5,2,14,1,11,11,7,8,10,5,11,18,29,15,13,11,12,20,17,16,8,2,16,4,17,12
AC004069.1,3,27,6,4,9,4,4,5,8,3,4,4,13,1,1,7,8,4,4,5,1,6,2,3,5,3,2,2,1,8,7,9,9,4,3,4,5,30,1,5,10,11
AC004076.2,7,4,6,5,21,12,11,15,24,10,6,5,13,11,10,10,4,1,2,7,11,34,16,34,18,14,6,1,12,35,11,12,27,28,2,7,9,27,5,11,11,12
AC004130.2,369,147,39,49,40,28,81,30,41,23,5,97,62,110,39,106,102,51,226,76,71,17,18,24,68,21,23,33,34,94,35,235,117,107,42,134,10,197,25,63,16,38
AC004148.1,17,25,8,15,30,13,25,13,80,22,2,23,47,13,30,41,31,10,15,16,17,44,36,46,25,23,9,22,15,50,33,31,31,45,7,15,42,51,29,53,40,132
AC004160.1,2,0,2,14,19,7,4,2,1,0,0,5,27,1,1,2,0,2,5,7,4,30,9,4,2,9,6,1,0,7,0,1,25,2,0,2,0,4,2,7,6,6
AC004231.1,35,38,1,3,15,8,7,6,31,1,1,9,38,23,8,10,24,5,68,29,10,2,0,8,80,4,7,1,5,17,10,84,97,21,3,48,17,34,3,9,5,2
AC004232.2,2,8,0,3,2,1,3,3,2,2,1,4,4,5,8,2,4,1,8,1,6,5,5,6,4,5,4,7,1,5,3,9,9,7,8,10,1,8,0,4,15,3
AC004233.2,76,85,12,12,15,39,41,9,21,6,3,24,24,11,38,23,72,8,160,35,18,6,0,16,24,6,6,14,17,2,5,314,66,22,3,21,13,24,15,38,6,19
AC004241.1,20,22,20,34,26,78,24,27,86,27,32,17,21,15,81,55,21,55,11,35,30,41,22,132,13,24,15,41,37,71,32,19,19,38,34,13,37,33,32,26,13,267
AC004241.3,9,8,9,12,8,11,18,9,12,8,12,18,7,13,8,15,8,5,13,10,33,8,7,7,24,7,23,17,21,11,6,6,23,28,11,32,7,17,5,14,14,10
AC004241.5,23,7,10,11,12,8,22,7,17,7,5,14,15,7,9,22,5,12,13,13,27,42,13,13,14,17,18,25,12,7,4,5,19,14,8,8,6,13,9,11,2,34
AC004263.2,4,23,2,8,37,13,16,11,15,11,4,22,76,13,10,54,21,4,28,31,17,148,36,48,41,12,31,51,20,44,6,21,28,4,6,10,15,54,16,3,17,67
AC004453.1,129,97,68,119,49,128,98,54,174,72,66,52,60,92,111,58,121,121,409,63,157,65,87,74,160,91,68,202,186,96,170,134,103,173,202,68,37,67,64,115,352,35
AC004471.1,6,6,5,7,7,5,7,16,6,3,4,7,7,7,8,8,0,4,7,2,8,7,4,9,6,7,15,13,7,2,5,8,11,7,5,13,13,5,3,3,5,5
AC004477.2,5,12,10,12,15,8,11,18,34,13,3,15,9,19,15,11,13,2,19,18,14,22,5,33,20,29,15,19,16,17,22,15,18,14,25,17,15,16,6,9,12,25
AC004492.1,19,19,10,7,13,7,8,5,6,9,6,6,13,5,3,12,8,2,11,12,7,24,6,15,25,8,13,5,10,15,9,34,22,10,5,8,5,14,7,2,5,10
AC004540.1,14,15,18,47,87,16,38,10,39,8,7,9,92,11,17,8,36,14,64,63,18,201,21,12,16,17,60,7,22,11,6,61,48,2,5,6,25,15,4,26,32,48
AC004585.1,9,25,8,13,13,9,33,14,52,10,4,8,27,0,8,24,17,5,16,12,35,3,28,3,13,7,26,10,24,9,77,6,13,28,49,12,4,21,15,9,86,4
AC004596.1,6,36,34,15,6,7,17,15,8,15,7,38,6,30,14,36,4,11,19,9,17,3,8,12,14,37,6,16,7,28,11,8,8,25,10,43,3,14,14,3,6,16
AC004687.1,6,5,4,31,22,16,31,10,53,10,3,11,54,1,23,11,6,3,15,11,32,21,16,18,16,0,5,18,13,10,57,11,8,105,32,3,13,14,46,60,365,16
AC004706.1,6,21,24,59,39,13,19,18,26,34,37,13,11,10,23,8,2,11,5,8,57,9,18,62,21,38,9,56,40,41,3,5,5,46,4,21,10,9,46,2,6,49
AC004706.3,15,65,51,39,49,22,41,14,38,55,8,73,14,68,25,45,9,7,23,31,33,29,13,24,78,97,16,35,12,67,8,19,46,61,21,40,10,43,30,4,0,40
AC004801.2,3,4,5,4,5,4,5,5,6,4,0,3,12,1,2,2,1,0,2,2,6,3,1,10,3,1,1,9,9,4,9,7,1,0,2,3,4,14,4,11,32,6
AC004801.6,11,14,8,15,12,11,16,10,16,8,3,12,8,20,14,20,15,4,15,10,25,5,16,21,20,14,5,22,16,14,12,10,24,18,14,14,10,18,7,14,12,7
AC004803.1,93,149,37,64,128,35,61,45,97,24,27,64,115,65,87,55,95,36,154,111,67,189,67,53,66,66,142,25,55,98,28,134,119,64,37,75,97,84,35,41,39,140
AC004812.2,89,88,59,72,111,65,101,61,89,41,65,110,92,93,97,115,119,58,135,86,112,92,58,93,85,70,100,101,95,96,93,111,231,177,76,101,95,105,38,86,74,75
AC004816.1,72,191,949,377,198,815,391,308,1048,345,452,998,64,329,705,1071,92,1251,100,162,844,187,336,845,268,790,147,428,328,718,473,106,150,892,609,491,311,115,356,999,120,356
AC004825.2,30,16,13,25,24,11,21,5,13,6,9,28,21,12,12,12,41,3,36,15,21,36,9,17,24,3,48,11,15,19,14,28,78,8,9,19,5,48,10,5,38,15
AC004837.2,1,6,11,6,4,6,9,2,9,3,3,4,4,2,4,25,0,12,2,2,16,12,8,22,0,11,5,13,4,17,0,3,4,5,2,12,1,2,5,0,1,20
AC004839.1,1,10,12,7,13,10,7,28,10,17,2,17,8,13,8,21,11,13,13,11,11,17,5,17,17,12,12,24,20,28,5,9,15,8,11,10,3,7,6,1,4,17
AC004846.1,55,21,60,37,12,70,20,27,115,23,9,36,108,38,116,17,56,26,99,34,26,33,38,41,47,73,19,43,15,41,23,68,128,73,29,24,27,37,17,18,8,30
AC004847.1,9,37,61,72,24,18,106,21,45,35,18,50,30,14,32,12,10,3,32,22,84,21,38,43,28,31,22,20,50,24,66,18,34,42,66,24,27,14,77,3,31,19
AC004854.2,6,17,24,17,18,6,34,18,17,14,22,28,16,20,8,22,20,8,32,13,28,13,7,9,44,12,13,20,33,28,24,28,47,40,16,30,7,34,13,13,16,6
AC004877.2,20,10,7,8,16,9,14,9,16,6,3,13,28,13,21,9,11,4,23,6,10,10,11,11,16,10,13,11,14,17,8,33,39,14,13,13,9,16,12,11,16,22
AC004890.1,11,8,12,8,9,13,7,10,25,3,5,10,9,14,13,12,22,26,15,3,12,5,4,7,9,22,11,11,6,7,17,21,10,27,11,5,5,5,3,18,16,6
AC004890.2,9,19,5,15,21,8,22,6,20,12,0,12,17,4,15,27,17,0,12,7,22,38,5,38,18,19,9,12,12,37,20,13,17,15,6,3,14,30,31,10,16,82
AC004908.1,3,3,3,1,7,2,10,5,5,1,0,4,13,3,4,6,2,0,4,1,4,4,7,3,3,3,2,3,5,3,3,5,3,8,1,2,0,9,9,1,6,15
AC004908.2,4,4,2,0,5,6,6,14,5,1,1,4,8,2,5,4,8,2,4,5,2,9,4,9,2,5,4,2,3,7,10,4,1,1,1,5,5,4,3,17,10,15
AC004918.3,25,66,37,32,52,101,38,35,174,29,17,76,41,56,110,67,18,41,37,71,37,59,28,94,48,43,15,26,56,109,25,51,37,63,69,97,55,57,34,88,18,74
AC004923.1,13,59,1,2,10,2,14,1,9,0,0,6,3,8,4,0,5,0,6,6,0,0,1,0,6,4,0,2,1,16,0,13,10,7,2,16,5,29,0,0,2,0
AC004923.4,4,13,6,5,5,3,6,1,4,5,2,11,4,12,4,16,4,14,2,4,17,8,7,2,6,10,4,3,3,30,1,3,3,33,1,9,3,14,1,5,4,8
AC004938.2,21,32,17,21,18,4,13,7,24,8,5,17,20,19,19,9,31,19,25,20,19,27,10,9,12,23,27,5,8,27,11,23,29,29,15,16,10,29,9,15,11,24
AC004943.1,7,6,3,2,8,0,4,3,3,1,2,6,1,4,2,2,4,2,8,2,1,2,2,3,10,1,1,5,5,4,0,7,15,4,3,4,2,10,1,2,4,3
AC004943.2,55,436,63,60,140,97,142,106,117,81,25,148,86,112,127,150,75,27,112,68,106,75,65,55,138,86,41,91,82,134,60,117,123,125,124,137,24,377,76,20,14,51
AC004951.2,11,150,665,514,25,280,57,116,43,158,178,1984,8,927,183,779,7,1214,11,84,758,257,448,258,311,875,199,312,220,885,913,9,19,1590,348,1316,80,45,185,109,32,309
AC004951.3,4,1,10,4,4,11,2,3,7,2,3,22,2,7,6,13,1,6,0,1,11,14,2,19,6,10,5,16,1,16,6,3,6,17,2,5,2,2,1,14,5,30
AC004951.4,6,12,9,6,7,15,3,4,9,11,2,38,2,24,9,24,3,16,3,6,20,24,6,19,18,37,9,42,20,33,12,5,4,31,6,13,5,13,14,36,10,41
AC004967.1,1,5,3,17,1,8,20,1,0,2,1,16,2,7,1,70,2,1,0,0,34,2,1,1,0,2,2,3,2,4,23,0,1,5,0,2,2,2,1,1,5,5
AC004967.2,2,2,2,7,3,5,9,3,10,7,2,7,6,5,3,21,4,2,4,1,23,16,4,18,5,3,7,10,7,17,10,3,1,12,1,0,3,11,9,2,5,19
AC004975.2,15,43,26,18,23,15,32,1,10,10,14,26,8,32,7,45,9,9,14,9,45,23,13,12,18,15,22,13,4,23,32,16,34,82,18,35,1,6,9,2,12,1
AC004980.1,49,55,18,44,90,36,50,50,32,100,25,36,41,65,58,47,65,18,57,54,42,46,48,59,32,54,36,44,41,42,27,75,76,65,45,40,22,46,45,28,16,43
AC004980.2,4,12,16,4,5,7,4,18,11,9,7,5,1,7,9,14,4,3,5,4,12,2,1,7,12,5,5,8,3,11,12,3,8,24,8,2,2,10,1,1,0,5
AC004982.1,18,8,0,13,21,22,15,14,25,6,6,17,12,10,5,12,14,7,15,18,9,13,18,15,10,5,23,18,9,14,7,5,10,14,6,6,40,33,3,11,6,35
AC004982.2,53,29,32,52,37,43,46,30,72,22,46,54,21,42,37,50,24,48,26,52,38,24,28,111,26,58,34,45,49,41,58,50,38,73,29,27,35,51,28,27,8,60
AC004990.1,6,956,71,11,7,56,118,20,73,44,14,92,9,265,57,100,5,185,18,28,104,51,40,52,87,343,20,28,10,412,2,0,34,183,42,219,15,338,24,6,0,17
AC005005.3,34,7,8,6,14,3,2,8,5,4,2,7,26,9,5,5,13,4,45,16,7,10,4,1,7,2,5,2,11,7,0,35,25,4,4,7,2,10,2,7,9,4
AC005034.5,14,13,7,7,25,7,14,15,27,11,4,20,7,6,16,9,6,1,10,19,12,17,12,4,12,11,4,8,9,12,4,21,20,8,13,18,8,3,6,0,0,10
AC005041.3,1,3,1,3,4,0,9,3,0,2,3,2,5,3,3,4,15,1,3,5,2,10,2,1,3,0,2,0,7,3,12,4,4,0,6,8,2,7,2,1,5,2
AC005046.1,1,5,1,3,11,0,1,3,5,4,2,1,7,0,2,9,10,1,7,2,3,8,4,12,2,4,2,3,1,1,2,3,11,5,3,0,5,8,2,21,34,10
AC005052.2,8,27,4,6,21,6,14,8,16,4,4,11,43,6,9,8,18,11,24,10,6,12,9,8,6,7,13,3,5,21,5,17,25,6,7,8,7,25,5,1,10,24
AC005062.1,5,14,17,16,7,11,7,6,12,10,2,18,6,13,5,26,7,13,10,9,20,99,11,13,16,16,8,15,3,45,1,6,10,23,9,12,10,9,3,21,5,6
AC005064.1,4,19,0,1,8,2,3,0,2,0,0,2,1,3,0,0,8,0,1,8,3,0,1,3,0,1,1,0,0,4,0,0,4,2,1,7,0,12,0,0,1,1
AC005070.3,18,11,12,10,22,10,17,9,19,13,3,12,19,5,18,26,30,4,20,10,7,45,14,35,13,9,13,15,11,15,14,20,33,10,5,9,17,8,12,15,18,24
AC005076.1,33,25,12,7,22,15,28,12,26,4,5,18,38,6,19,19,21,5,30,25,12,31,16,5,16,14,38,5,4,13,13,43,22,18,6,15,18,27,7,21,6,22
AC005077.4,202,607,859,200,15,110,211,81,30,194,57,635,41,761,58,290,77,193,129,197,548,50,191,96,328,494,140,90,65,539,33,311,164,705,65,532,18,289,85,14,23,120
AC005082.1,9,10,1,16,64,2,24,0,6,5,0,3,38,5,12,1,10,0,38,5,5,13,1,1,39,2,7,1,0,7,2,18,94,5,8,3,3,22,1,1,2,1
AC005083.1,175,306,63,89,89,361,83,80,235,31,248,142,61,137,179,324,119,323,79,191,163,145,49,283,153,102,201,537,92,161,34,119,91,139,381,144,68,282,42,87,19,118
AC005099.1,23,18,5,29,5,8,28,6,10,6,18,6,6,13,15,6,5,13,9,4,19,12,13,9,1,4,1,6,16,5,14,10,11,13,10,5,3,7,3,9,23,6
AC005104.1,4,2,2,6,4,4,5,0,6,2,0,2,3,1,4,7,5,1,3,2,7,20,7,9,5,0,2,2,9,10,1,4,5,8,3,0,4,15,11,0,3,22
AC005154.2,4,6,5,8,8,4,13,1,11,6,0,7,10,2,5,3,4,2,9,3,2,35,7,4,5,3,0,2,3,16,4,6,9,8,1,0,20,11,4,1,3,25
AC005162.1,31,6,43,11,25,61,68,11,23,20,7,34,4,39,27,23,14,38,27,18,16,8,38,40,21,44,1,5,18,62,14,15,9,98,43,9,2,5,21,1,0,7
AC005162.2,28,13,6,26,89,22,27,18,25,21,6,19,21,31,1,35,29,13,26,6,17,43,27,49,21,17,3,14,32,35,4,41,69,17,31,18,4,20,17,12,4,15
AC005165.1,3476,5,2,51,36,23,10,67,125,0,8,6,748,11,45,4,227,0,866,200,1,538,94,24,15,5,266,11,18,21,1,6144,6222,3,2,47,284,10,12,30,11,163
AC005224.3,93,24,34,28,48,21,75,19,62,20,20,33,14,40,45,26,35,9,103,80,73,17,25,33,25,19,9,43,64,26,66,104,75,72,57,37,16,24,28,13,36,9
AC005225.4,33,11,3,7,23,5,20,13,18,5,2,5,31,4,7,9,40,1,12,23,5,25,13,4,6,6,14,4,5,17,1,30,56,13,4,8,26,21,3,4,2,20
AC005229.4,85,118,99,84,153,78,125,41,99,65,47,118,75,95,105,63,105,46,148,69,91,72,70,58,81,76,51,69,102,92,112,140,141,140,118,96,38,113,61,68,66,60
AC005253.1,2,11,6,5,9,7,12,7,15,8,4,8,11,14,7,13,3,4,10,0,5,12,5,20,11,12,8,10,12,16,18,11,4,14,5,3,2,8,11,14,6,23
AC005256.1,0,2,3,4,0,0,14,0,1,2,1,18,0,2,0,0,0,1,0,0,1,1,0,0,0,4,1,2,1,2,7,1,0,2,0,9,0,0,0,3,3,0
AC005261.1,245,1059,1074,995,937,1071,1141,1288,1898,1264,633,1073,830,997,1186,1419,470,323,740,1009,1788,1766,862,1955,1413,1035,980,1718,1602,1333,1506,1057,1334,2005,1557,855,899,910,777,1084,1415,1062
AC005261.5,1,15,8,15,9,6,6,3,9,17,7,6,9,4,4,8,4,2,5,13,13,7,4,8,12,7,11,15,14,20,7,9,12,4,9,8,0,5,13,0,0,6
AC005264.1,0,8,6,10,15,9,1,5,6,6,4,21,3,4,8,13,10,12,6,4,12,8,10,27,10,8,10,31,12,20,3,0,3,12,1,1,4,6,9,7,12,4
AC005324.2,0,12,12,18,5,10,28,7,19,6,4,14,1,6,7,25,6,5,3,13,29,9,4,19,11,19,20,29,17,24,8,0,4,43,10,16,13,4,22,0,1,22
AC005330.1,4,22,2,6,16,2,1,0,2,0,6,5,12,2,9,2,10,0,2,7,1,17,1,2,2,2,2,5,0,2,1,3,4,3,2,1,2,1,0,6,5,4
AC005332.3,33,49,12,26,51,25,48,16,47,18,13,34,36,57,33,34,36,5,54,38,40,106,30,34,44,24,33,26,29,34,34,70,76,61,29,52,24,89,11,34,51,58
AC005332.4,82,145,41,74,104,22,134,53,87,35,22,78,43,75,80,65,57,38,141,48,55,87,53,48,73,50,57,30,48,106,131,142,137,93,39,98,45,91,59,38,53,49
AC005332.5,21,48,43,44,64,18,45,24,78,23,12,39,48,59,46,38,25,14,36,47,39,141,47,42,38,42,36,25,22,46,30,48,49,66,21,43,41,44,21,26,29,55
AC005332.6,514,926,472,543,759,321,635,309,607,379,245,572,598,648,499,436,419,144,873,498,503,1078,395,447,574,423,359,350,546,535,460,980,985,788,567,823,317,820,227,254,340,490
AC005336.1,6,128,48,28,36,51,30,26,7,93,2,115,2,86,5,171,64,28,18,20,68,30,46,74,84,150,10,32,25,257,10,28,27,172,59,199,1,40,0,3,7,67
AC005392.2,0,825,3219,613,10,951,582,107,259,282,291,833,4,56,258,562,3,493,1,67,1343,39,122,715,221,1159,118,310,358,821,429,0,2,3477,989,673,137,136,342,749,487,185
AC005393.1,0,12,0,6,2,11,5,59,96,3,1,6,132,1,10,3,4,1,2,79,2,349,111,10,7,0,223,4,16,10,1,0,5,3,3,14,158,9,14,32,13,390
AC005400.1,9,1,1,1,6,0,4,1,3,3,0,3,2,5,5,0,4,2,5,3,0,7,0,3,6,2,3,3,0,3,0,14,3,2,3,4,0,7,1,0,4,0
AC005476.2,52,102,32,18,69,55,48,18,96,28,25,42,24,62,50,58,64,51,46,36,50,11,9,36,40,72,21,38,35,39,29,45,35,54,31,37,30,85,16,43,15,32
AC005479.2,1,8,4,1,1,0,2,12,5,2,1,4,3,2,3,2,0,0,5,1,3,3,1,2,3,3,1,2,3,3,1,7,4,5,2,3,0,7,1,6,7,1
AC005481.1,0,11,4,2,5,1,6,0,8,2,1,1,1,2,6,16,8,0,4,0,2,4,1,2,2,5,3,1,3,1,2,1,4,6,4,0,0,4,3,2,1,2
AC005498.3,22,37,10,8,34,6,21,7,23,6,3,16,33,14,18,19,31,12,23,25,1,49,19,9,11,25,16,8,14,18,1,40,12,24,13,11,7,36,4,11,5,34
AC005519.1,1,2,1,1,4,2,2,4,6,4,0,1,9,3,1,7,2,1,2,2,2,27,8,17,1,7,0,5,2,8,4,4,6,1,1,1,5,10,5,0,4,26
AC005520.2,43,140,24,29,44,27,82,54,234,7,18,44,112,42,54,28,50,18,167,103,39,182,93,29,105,12,147,18,29,33,18,134,59,90,25,151,151,203,48,84,45,183
AC005532.1,6,93,309,74,6,146,3,12,182,642,38,440,7,99,198,1683,7,640,5,57,63,34,114,220,15,583,5,15,21,362,1,7,9,51,79,12,6,10,11,81,5,279
AC005537.1,10,43,47,22,108,32,31,14,33,36,10,80,11,21,35,26,38,32,3,8,35,13,25,17,15,30,22,15,90,10,26,4,14,51,43,51,3,63,10,19,8,15
AC005562.1,6,12,7,7,7,7,5,4,57,5,4,6,10,6,4,10,4,3,10,9,1,9,3,3,9,10,9,4,5,10,1,7,4,5,2,5,3,10,7,4,5,12
AC005586.1,4,7,1,4,7,1,8,3,2,4,2,2,10,3,8,0,15,0,16,9,3,7,5,2,2,3,0,2,2,2,0,12,33,3,4,3,0,9,1,3,3,4
AC005606.2,7,11,7,0,11,3,5,2,5,1,2,4,2,4,3,13,9,4,6,2,9,4,2,4,1,5,2,3,3,5,11,12,13,8,0,0,2,10,2,9,5,15
AC005618.1,5,10,10,6,14,2,7,18,13,8,3,17,69,5,8,18,7,4,6,50,4,54,28,8,6,6,114,11,4,16,17,11,13,11,6,16,35,10,5,1,13,38
AC005632.3,5,4,4,5,9,8,8,6,11,2,1,6,12,2,5,5,6,0,15,3,8,5,4,6,4,3,6,3,2,5,12,6,10,10,8,6,8,7,7,6,15,6
AC005670.3,382,478,246,177,374,161,372,115,564,215,74,199,349,193,419,323,251,118,723,350,206,634,222,180,361,405,184,124,161,371,68,546,580,207,232,257,105,348,173,120,131,284
AC005674.1,66,11,11,69,50,18,32,9,26,17,13,45,63,14,16,83,42,8,26,22,44,94,25,121,104,9,28,50,27,54,19,38,42,45,16,16,14,66,33,31,10,92
AC005682.1,20,18,77,43,62,14,70,19,35,14,25,48,59,15,51,54,67,23,32,70,13,123,34,24,78,17,69,34,52,55,39,15,47,55,24,44,35,55,23,41,47,24
AC005695.1,12,54,25,2,3,10,38,0,2,11,2,9,44,47,2,80,18,18,17,47,51,9,8,11,3,35,2,2,2,27,1,9,19,33,6,15,2,31,2,4,1,6
AC005696.1,3,10,14,1,15,8,4,16,12,4,3,8,15,9,13,9,20,16,8,8,9,14,8,6,9,20,8,8,8,26,3,20,10,30,12,5,6,5,9,12,4,25
AC005696.4,22,70,59,70,42,26,20,13,16,39,27,133,5,66,23,27,39,33,16,13,55,31,32,21,27,50,4,25,55,61,15,5,16,118,36,19,19,38,36,57,16,56
AC005699.1,31,75,23,2,4,9,14,0,17,2,2,14,11,8,7,37,19,10,59,7,11,24,3,22,22,25,6,3,3,29,0,45,24,16,4,16,9,46,2,8,1,4
AC005722.3,1,25,46,26,44,14,101,2,17,34,11,31,9,11,38,37,23,17,4,7,14,25,10,17,9,66,2,3,52,29,112,4,2,40,44,16,2,6,16,6,6,36
AC005722.4,0,45,75,28,4,3,5,2,30,19,11,51,0,92,30,42,0,28,0,6,60,6,3,9,25,116,8,2,10,32,0,0,0,71,20,121,3,30,4,23,0,19
AC005725.1,1,27,51,10,9,38,38,34,66,50,21,22,3,35,30,63,2,3,1,55,169,4,2,14,12,17,9,17,8,29,39,0,5,65,9,42,28,120,18,24,35,3
AC005776.2,0,6,1,4,7,4,8,12,10,4,2,3,10,2,0,0,9,0,2,5,10,9,3,8,12,4,5,8,5,2,4,4,9,6,0,2,0,2,4,22,15,4
AC005785.1,3,10,5,2,9,5,4,3,6,9,0,9,5,2,3,13,17,2,1,4,8,9,3,14,7,3,3,12,4,10,3,1,5,6,2,1,5,9,1,17,8,23
AC005790.1,7,31,4,4,2,4,3,4,11,9,1,6,4,8,9,7,20,3,11,1,18,3,1,8,4,8,7,15,7,4,0,8,11,9,2,6,5,44,3,8,6,7
AC005829.2,8,0,39,2,46,0,2,32,58,0,0,99,1,1,2,34,0,0,42,26,60,2,0,1,2,60,0,44,0,0,0,6,36,0,0,2,0,1,32,34,13,0
AC005831.1,3266,648,72,22,226,16,585,5,30,17,6,34,231,223,33,96,472,8,1334,592,45,158,31,78,250,54,44,8,19,67,52,1393,1424,68,60,227,6,478,37,0,3,10
AC005839.1,25,42,29,54,66,31,36,28,61,54,21,43,36,38,39,43,40,36,42,36,81,65,40,72,40,59,36,66,85,86,47,46,54,53,31,44,20,45,40,28,22,62
AC005840.1,27,13,11,24,7,10,11,7,18,5,10,8,10,5,9,6,5,14,3,6,23,17,15,8,4,4,5,5,15,11,7,5,8,12,13,5,3,25,8,11,19,12
AC005840.2,9,36,30,15,41,23,19,62,34,40,18,25,41,31,26,26,21,11,19,19,68,70,21,42,43,44,57,63,30,56,50,16,36,29,24,31,33,41,46,39,19,32
AC005840.4,5,29,11,6,12,9,11,16,24,12,0,19,10,7,10,12,7,2,16,7,9,14,15,3,18,4,4,6,14,22,11,16,15,18,13,17,10,30,18,38,7,14
AC005863.1,61,1,0,1,4,0,22,1,2,0,0,2,16,3,1,0,26,1,178,21,1,0,0,3,6,1,1,0,1,5,5,142,39,1,5,11,0,9,0,4,0,0
AC005865.1,55,4,1,2,4,3,5,1,5,3,9,9,18,6,19,17,7,0,35,8,0,15,0,7,12,6,5,12,5,6,15,48,30,4,19,11,1,13,6,17,2,3
AC005865.2,29,8,1,0,1,1,3,3,5,3,0,7,13,5,4,9,5,1,60,8,5,15,0,6,9,3,6,4,7,2,1,46,24,4,5,6,6,11,0,13,1,0
AC005899.6,2,2,5,3,12,4,3,2,4,0,0,1,8,1,0,11,10,3,5,7,7,8,8,6,5,4,6,0,3,7,1,8,6,8,0,1,4,6,7,18,11,13
AC005911.1,18,11,19,9,9,7,14,1,7,2,4,35,7,24,9,15,11,17,19,6,19,5,1,10,22,16,4,7,14,12,9,12,24,20,6,18,5,9,12,24,13,5
AC005912.1,337,258,177,279,243,271,400,394,370,239,182,158,535,379,451,287,480,575,358,234,521,315,282,272,456,300,242,349,377,198,377,472,300,433,341,133,112,219,174,221,250,76
AC005993.1,0,0,0,0,1,0,13,1,5,10,2,7,1,0,5,0,0,5,0,5,4,0,0,1,0,0,10,0,29,1,21,0,0,6,18,4,0,1,0,0,13,1
AC006001.2,73,71,105,115,59,95,59,86,128,24,69,42,64,86,103,78,85,112,63,36,105,123,71,115,73,150,76,126,81,94,121,89,58,170,93,52,50,74,51,52,68,107
AC006001.3,393,714,356,614,803,541,621,625,700,430,508,713,510,480,455,812,609,581,776,590,786,781,480,723,719,573,508,878,635,758,504,672,945,732,548,583,241,605,371,344,333,565
