gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary124,Primary125,Primary126,Primary127,Primary128,Primary129,Primary130,Primary131,Primary132,Primary133,Primary134,Primary135,Primary136
ABCA1,4073,6198,5507,2337,5563,4719,4697,5376,1190,4228,4842,2929,2592,5173,1485,6959,987,6457,3985,1825,4377,1493,7139,8151,6807,2016,4097,5344,3798,8576,456,5074,2052,2463,1938,3961,3148,4064,2884,754,2369,2800,2247,1879,8413,2162,2293,6315,4040,8224,2930,1110,1982,3072,3100,1496,2460,2165,5041,5013,4902,5449,6520,4316,2495,4125,1856,2991,2551,5275,4605,2235,1823,4419,3124,2449,3486,3174,984,7484,6642,6896,4926,2668,1383,1617,1398,1701,2436,1747,2124,3285,2808,1000,1398,1535,3430,1737,3869,3658,4609,6093,3662,4408,3181,3404,3194,1344,874,3692,794,2244,1044,1356,4293,2774,6688,1676,1163,2292,4752,2371,818,1370,869,1291,2332,6541,1454,2384,1196,3425,1314,5177,3773
ABCA10,225,213,131,84,57,208,111,353,41,76,57,65,23,57,56,40,23,49,157,117,400,274,143,602,36,131,174,555,314,264,73,197,67,129,28,290,587,329,76,64,58,67,349,1277,69,155,191,113,96,208,340,21,29,66,185,38,64,49,71,67,170,410,47,56,34,220,147,301,688,428,312,14,25,76,154,70,106,144,95,96,95,404,126,32,73,33,179,46,104,132,41,44,14,34,23,75,100,87,55,372,81,405,87,199,273,99,98,117,61,21,30,35,55,153,299,88,101,340,98,35,13,169,272,74,270,73,87,241,95,183,247,564,442,165,225
ABCA11P,26,75,56,18,55,222,31,229,16,21,61,9,26,58,44,25,20,78,56,122,21,67,75,34,109,24,52,28,134,142,58,153,73,46,123,66,64,180,65,57,135,190,115,124,66,428,111,284,197,308,188,23,36,27,70,4,106,136,29,28,29,61,40,209,106,92,180,74,62,113,60,34,7,37,33,61,96,35,67,32,80,57,46,59,17,21,34,28,13,27,34,24,24,45,14,30,40,18,4,48,89,39,38,73,157,78,30,170,65,60,29,81,70,84,136,17,91,46,79,19,65,143,159,144,328,81,43,163,50,109,92,96,25,123,65
ABCA12,2318,499,2010,33,17,109,14,1669,1402,8,9,23,5,18,4,177,5,7,142,4,67,66,140,134,95,224,66,76,61,64,17,10,15,28,19,34,29,359,31,27,10,99,4462,67,859,41,37,83,6330,15,1267,2,57,387,410,270,1574,17,2590,340,25,214,153,511,262,15,1751,18,74,993,133,15,356,49,82,4994,156,6,161,41,2213,9,274,124,336,15,618,12,64,123,174,4,75,10,18,21,17,905,11,171,58,2257,179,971,367,32,24,331,9,140,870,1898,1908,360,432,346,142,190,92,5,46,349,334,7,3426,193,401,24,135,2339,23,23,94,6708,25
ABCA13,242,195,403,3,207,102,9,1161,678,372,72,16,12,1,1,524,14,3,911,45,71,246,24,803,3046,337,80,283,195,47,326,62,238,74,40,78,158,769,167,59,57,28,53,368,67,692,1490,322,76,18,86,94,84,97,89,14,70,51,81,100,68,933,24,122,18,294,129,133,1316,340,544,134,9,61,18,41,35,20,440,986,947,1353,208,13,280,25,79,99,48,288,105,677,348,80,102,29,299,381,13,720,12,1029,563,390,100,363,109,404,16,466,533,204,368,169,287,38,163,297,133,15,319,142,669,34,915,434,443,4,21,1137,917,15,287,189,368
ABCA17P,79,29,912,105,17,65,1,36,28,27,14,9,3,20,13,6,7,6,24,4,6,53,57,17,296,242,9,31,87,192,6,9,36,44,23,17,14,113,11,22,13,13,91,4,21,45,44,78,10,3,92,6,116,17,17,5,149,18,1347,665,29,45,46,149,1,35,134,11,62,39,53,9,4,35,15,11,29,12,78,15,30,13,215,8,9,7,11,8,12,29,147,10,10,14,6,37,14,121,25,7,45,60,33,71,106,18,10,65,13,21,8,43,123,65,379,8,49,176,101,433,4,5,346,5,27,32,117,7,7,33,14,58,19,19,22
ABCA2,2231,6275,5361,3906,5426,5147,1925,3225,1668,9282,9139,4691,4754,7682,6012,8421,3096,3794,4544,1181,7057,5536,6257,5138,4127,4908,4784,6635,4894,14494,2396,5441,4799,4426,8118,4260,6733,10988,9985,585,2716,12915,3791,3092,9144,8021,3766,14455,3804,6835,8027,2054,4591,2581,5976,1376,6688,3289,4404,8532,4096,2354,23088,10154,2746,4691,3153,3846,6500,2301,4104,2002,3765,1790,6889,7350,8111,3658,4937,2628,4882,3918,2260,14021,3314,2707,4448,2382,4109,3732,5725,4377,4921,6609,3784,7645,3121,1864,17415,13854,8660,3309,2750,5878,27760,9457,3387,8926,9667,2436,2037,7693,4165,2101,4881,11050,7979,2712,2328,4164,5495,1303,2027,9323,12851,3923,13132,3638,2094,22017,3151,5692,2209,16086,8597
ABCA3,277,2724,4035,6178,196,461,435,314,892,5648,1090,2147,423,494,1317,361,1196,345,1810,229,1724,3417,2024,969,8055,3823,3506,3381,1508,4932,82,814,1324,1143,192,392,1050,3122,3206,119,462,363,9004,248,524,194,4282,4670,309,195,5405,328,1183,761,509,209,3152,314,17346,996,1927,1554,1827,1205,346,2594,419,221,505,331,317,342,434,232,1059,2124,292,612,96,1510,1360,614,653,245,1632,3816,344,404,2231,1923,665,1368,481,438,580,319,717,451,9558,1112,2783,2097,464,2535,1159,6401,997,358,1718,1785,179,329,4644,214,883,1711,997,390,233,807,412,212,293,106,165,307,9679,81,812,332,540,1562,524,1885,624
ABCA4,188,28,76,3,11,37,15,22,4,36,28,9,4,8,8,21,22,11,50,8,39,55,36,28,60,168,12,15,61,20,1,13,20,28,58,16,35,36,42,25,8,32,50,6,22,39,6,24,16,6,8,13,8,23,52,24,201,5,7,84,50,15,17,29,16,14,104,27,26,28,20,10,11,35,8,5,22,1228,52,16,19,9,43,20,30,26,6,23,347,85,3,14,18,5,7,13,7,79,57,15,16,36,24,52,18,5,32,28,53,15,6,17,9,61,35,44,31,180,36,5,4,26,239,17,64,13,5,20,20,21,5,22,19,27,59
ABCA5,1448,715,1801,1456,956,2851,208,2129,398,477,352,271,388,354,193,667,107,558,1025,1688,603,779,1311,690,477,472,597,1038,785,2421,906,1933,763,1995,1423,696,2336,1844,1183,412,465,1257,7462,1502,708,1204,1085,262,833,1807,1811,212,445,280,538,501,483,641,85,892,633,1463,966,2055,397,822,1766,419,5089,2239,2675,796,145,777,570,1007,2364,1481,956,682,675,1386,1316,411,270,211,410,298,393,1611,512,466,425,403,335,813,1033,885,960,2775,1672,1784,751,753,4413,547,590,452,2249,229,792,292,556,756,1009,542,1753,561,1175,822,220,818,1296,1781,2943,630,1223,3667,791,2029,2358,1948,1388,448,1285
ABCA6,748,1856,191,108,192,231,317,510,217,370,472,269,270,72,104,224,48,254,488,133,1127,337,590,1331,150,473,448,1233,775,345,65,673,208,132,185,297,1011,486,185,138,111,98,239,1020,402,127,273,87,131,250,121,32,22,88,533,90,272,80,90,312,696,455,101,126,101,467,301,269,222,415,313,35,84,168,92,202,161,325,182,85,380,1033,510,61,203,73,133,136,605,82,186,322,112,167,63,13,187,265,258,23,83,792,219,565,309,593,192,25,79,55,53,190,83,232,780,143,158,297,110,134,30,260,422,38,121,129,108,117,178,275,298,539,407,61,364
ABCA7,1313,1246,1358,261,783,1594,396,1031,949,2675,4268,869,765,1097,1400,2254,514,874,1478,538,1508,2268,1890,1156,1138,1890,645,958,1289,1961,862,2000,779,1258,1552,835,2052,2618,2388,230,515,3714,7174,1821,2332,673,3022,4096,2067,1541,6661,705,519,1179,4463,2896,1322,595,1778,2023,2789,1966,1386,3266,500,1572,3153,810,1691,1367,984,1187,729,430,2113,1761,899,844,806,1174,1408,1007,884,1490,1413,1009,1198,534,972,4152,334,991,1210,1633,2724,1618,933,2033,1486,4167,10804,3990,1565,1097,10704,5664,1979,6170,1565,1162,2601,1654,1293,1122,3365,1621,983,957,1481,1041,5928,759,1143,1393,15651,779,5817,4234,1694,2334,700,3706,1332,5673,1340
ABCA8,413,2902,119,1034,155,172,265,787,244,615,702,768,180,140,171,361,54,562,652,71,2680,245,926,5954,135,503,1867,4162,1174,581,48,1094,842,305,65,379,3766,543,448,107,76,154,270,45,112,621,676,316,66,291,123,90,54,146,1142,60,188,68,10,460,1698,1574,162,102,261,1049,216,458,291,1153,106,60,158,125,118,28,150,648,212,86,380,4724,529,72,291,35,553,489,1106,125,131,744,45,97,292,17,34,784,342,41,57,2581,120,477,137,645,374,72,79,276,47,68,194,254,497,51,169,215,104,68,3,673,332,22,136,223,196,73,358,838,405,955,695,35,335
ABCA9,187,1451,54,50,94,223,172,483,186,335,235,356,200,61,61,197,40,205,419,49,1185,149,518,780,72,210,481,1363,521,162,40,468,128,115,49,237,609,253,58,78,126,26,304,257,232,115,237,103,23,181,74,23,38,70,364,37,108,25,34,138,359,249,31,127,108,351,172,192,172,222,98,8,61,171,52,107,100,227,53,20,286,424,220,28,376,23,35,108,708,123,200,81,108,151,65,14,80,114,243,81,40,250,71,286,293,596,169,34,30,41,21,74,20,112,883,30,21,142,34,80,79,225,297,66,84,33,78,126,43,216,211,599,289,21,310
ABCA9-AS1,5,9,0,0,0,25,11,132,20,1,2,2,7,5,0,4,8,0,11,6,12,10,13,5,7,17,12,5,11,4,5,5,7,16,1,24,2,7,0,10,15,0,4,377,21,2,8,15,1,16,0,2,19,14,24,9,6,10,0,3,6,11,25,0,6,0,17,36,12,0,0,1,0,19,12,1,0,11,9,0,4,1,3,1,0,6,3,6,1,3,4,0,207,22,7,1,8,5,29,23,3,22,2,25,31,6,17,0,2,1,20,1,0,8,69,1,2,20,14,1,21,144,59,9,25,5,2,8,10,69,10,37,36,0,27
ABCB1,686,1908,443,478,181,191,1125,558,476,1116,314,431,1089,242,298,4561,200,142,708,375,736,486,550,524,153,549,331,830,388,1022,269,1103,641,7207,77,572,12943,1076,665,156,3598,299,611,260,202,212,700,1973,320,776,895,71,134,314,281,181,783,163,69,1201,862,312,28,149,151,669,209,140,588,2430,1423,11399,122,714,123,255,57,747,91,135,896,1128,880,504,178,34,168,319,1145,300,1765,942,228,456,214,1893,602,863,287,94,383,421,402,969,519,647,344,124,57,400,290,251,239,281,441,965,884,243,11096,343,127,376,2020,2066,240,300,402,127,348,397,464,505,165,88,888
ABCB10,997,1511,3779,1186,1518,1781,1236,1628,1796,1290,950,481,2437,1843,1024,1981,518,1984,1488,1743,1912,2768,2428,1451,2615,1660,2373,1654,708,3662,1312,2175,917,2385,2709,4016,1583,2266,1223,344,969,5300,1941,1192,1950,3762,1802,1467,4003,3683,2933,1044,719,734,716,490,1014,794,4846,2178,1143,1563,1506,1637,611,1318,611,1655,1723,1507,1741,2894,914,1228,2482,2123,1858,1175,2175,2175,1143,1777,1366,876,951,721,795,966,737,1262,2066,1215,1530,2268,1453,807,1910,2871,2657,412,2591,2127,2122,1358,3902,3566,3087,7341,2198,2287,1288,1861,1499,1131,2590,1544,2657,3569,1868,1035,2151,1576,987,2748,3417,1223,666,2129,1267,2452,2235,871,628,859,4071
ABCB11,165,4,65,0,6,26,2,50,9,19,6,1,4,13,0,9,1,3,36,32,35,97,2,27,182,230,8,17,207,9,38,4,6,1812,31,89,15,155,4,57,6,24,77,10,67,23,26,136,25,40,223,2,0,44,21,32,7,50,81,52,24,16,36,5,3,39,280,12,9,60,27,4,6,113,210,8,33,4,77,9,9,3,56,2,13,72,8,7,10,6,1,6,3,72,2,13,2,73,3,2,66,42,32,38,2,37,47,186,14,3,20,25,9,62,236,2,3,269,97,6,4,30,313,7,64,100,14,4,65,54,8,352,82,4,16
ABCB4,183,140,107,141,77,84,100,105,249,145,55,87,46,39,45,307,31,41,64,115,195,203,66,85,82,275,131,116,98,172,20,144,65,134,53,61,113,202,83,62,21,68,28,103,115,48,85,597,63,37,59,706,78,56,101,39,103,64,44,352,140,199,200,108,42,116,90,369,74,109,94,32,21,81,170,46,45,66,38,18,134,125,82,20,57,22,50,92,235,92,52,99,41,147,31,10,232,181,114,11,37,61,47,346,61,98,45,63,30,101,57,75,28,77,83,95,149,74,174,21,68,44,115,199,88,45,28,30,100,117,49,414,40,17,143
ABCB5,65,222,21,1,14,18,8,20,1,29,2,2,9,6,6,5,4,4,38,7,35,77,27,50,83,153,19,647,137,8,9,38,5,11,3,28,45,73,48,40,11,0,10,2,14,8,14,0,6,1,5,1,5,6,61,4,10,14,9,61,17,45,8,15,26,64,150,11,7,29,11,1,5,14,11,1,17,23,41,3,28,43,22,2,10,8,0,0,4,35,2,4,10,1,6,13,3,38,10,6,3,41,47,36,21,2,35,3,7,5,4,10,1,115,44,2,3,175,134,13,0,28,434,0,44,27,0,20,0,168,13,4,15,0,2
ABCB6,56,34,32,16,41,57,6,199,40,115,46,24,30,44,104,37,79,35,19,33,11,36,83,30,50,56,21,30,39,72,57,28,29,63,49,47,32,33,20,6,26,132,67,131,46,100,71,91,110,70,74,59,123,67,100,17,53,39,14,34,75,14,35,180,5,15,63,42,261,46,56,34,20,33,118,41,214,53,45,30,103,38,24,102,23,34,69,25,23,57,95,26,92,107,56,28,74,51,51,189,92,15,66,17,98,47,67,53,144,28,86,80,33,27,26,24,180,114,38,31,6,59,36,64,100,83,139,131,41,47,123,59,11,23,66
ABCB7,1223,3092,2179,1457,1409,2395,1877,2564,667,1948,1571,514,1216,738,1259,2347,899,1526,1598,749,1095,1762,2211,1265,1210,944,1803,1577,1633,2595,718,3308,1361,3434,1728,2765,1247,2213,1337,232,907,2159,4014,1601,1601,2550,1614,1732,1989,1504,3320,1424,1269,600,1304,669,1304,505,3133,1325,1003,1348,1920,1546,1258,1236,854,1442,1738,1703,1429,4649,673,2193,2538,1316,1502,1591,1621,7199,2089,2091,2402,1096,655,853,768,1008,1191,934,981,1351,1353,2889,714,4015,961,2043,1451,784,2636,1353,1549,1084,2465,2613,1420,3272,2332,1377,1329,1350,1090,669,1249,1015,2521,1513,1406,1142,1130,1335,1052,2252,1931,1490,2099,2508,1807,2612,3037,1172,815,986,2225
ABCB8,1636,2814,2375,946,2274,2079,1617,1050,891,1136,2381,1228,4623,3034,2844,7805,2056,1149,1535,1182,2379,2007,6317,2271,6512,3306,2284,2330,1671,2948,1977,3190,1548,3884,1695,3650,1609,3455,2265,388,1036,4760,2412,1066,4100,5889,3855,4328,5729,2330,938,3373,3019,3308,2721,886,2687,2539,1382,2124,1701,1171,3245,1668,1869,1017,2226,1823,3739,1139,1703,2701,1771,947,4229,3894,1342,1839,631,2126,1599,2172,1382,5249,1811,2627,2740,4359,2603,2440,4359,2974,2222,2799,2598,7564,1661,1951,1614,2491,2330,1190,3668,2954,6653,4373,3825,5180,3589,1875,1724,4063,2190,879,3142,2506,4747,4143,1775,2029,3968,1800,1073,3018,3299,3840,3028,2944,1885,3447,2732,1555,980,1084,2876
ABCB9,558,1638,1506,307,778,381,198,188,544,467,736,272,355,278,383,1394,387,373,2434,194,493,460,1341,431,716,622,366,334,544,863,269,647,281,621,547,1058,193,1147,675,115,316,900,1414,2020,2164,539,499,1440,1114,670,723,590,843,789,1727,789,1356,884,432,1013,565,567,1286,1214,522,382,822,667,572,435,692,191,230,244,435,696,207,275,356,147,538,469,225,1072,584,1075,801,487,225,1315,630,374,3862,1089,837,1045,1328,785,576,2113,388,525,772,776,1087,445,1219,286,559,692,193,840,287,398,393,425,548,922,182,199,441,183,1102,861,719,155,349,1283,527,1143,1000,442,419,3855,857
ABCC1,5730,8024,11991,640,12666,2354,3766,4243,2951,8323,6876,3821,9148,4545,3340,16526,3426,5222,8332,2459,14464,4482,9170,9348,3468,5726,10399,8030,10223,7779,3005,9256,4865,9386,6167,6661,7090,7202,7959,742,1861,12440,4061,2124,10359,6181,5432,6278,19954,11021,10816,3256,4036,3067,7500,1672,5221,2426,8227,9996,4443,4715,3198,4224,2806,6736,3364,5987,3893,7173,5174,7994,5598,5785,5312,6634,3837,5692,8433,5877,9515,6415,5401,4333,5484,3944,3935,4288,4612,10001,5827,6042,9903,10319,2863,7017,7602,9287,7799,6829,3645,5753,9664,8529,14555,9195,7892,12717,7179,6950,4878,10730,6732,3584,5420,4601,7812,3076,5630,3466,9812,3908,3614,5311,6080,12272,8852,4592,4801,6693,9876,8617,4290,5586,41847
ABCC10,1348,1971,2375,687,1132,1584,1373,1739,1470,4811,3396,927,4022,2971,2889,2842,990,2335,3780,1137,1910,1652,3713,2389,1824,2091,2013,1774,2586,6276,1372,3796,2481,11696,4216,4320,1773,18965,2697,397,865,4744,4682,2044,3253,2279,8517,3365,7284,2858,14469,2483,993,1145,3281,1136,3614,1121,2548,2211,1414,1967,2107,5100,1275,2377,1821,1732,2455,1797,1638,1358,1743,1606,1285,2401,1884,2180,1152,1511,1137,1333,1461,5288,1236,1600,1322,1303,2093,2181,1811,1441,1475,2703,2313,10982,4465,2680,2139,3898,6952,2400,4028,2143,4984,3921,7048,4844,2746,2519,3149,4909,2403,1984,2123,2043,9768,2167,4360,2062,2182,1699,977,4459,2976,1869,2470,4582,2243,3465,2635,2038,999,3793,2633
ABCC11,71,37,75,17,12,28,3,41,27,6,37,4,45,69,13,6,6,21,63,16,14,36,34,20,110,93,31,12,70,28,5,17,11,216,23,208,32,60,21,28,32,40,4,113,18,24,84,22,47,21,30,17,4,18,35,11,19,21,30,18,26,19,58,24,16,7,64,20,60,24,38,6,14,30,47,30,37,4,83,40,12,11,38,17,18,24,95,29,5,20,25,18,22,21,22,28,42,55,4,20,22,28,45,34,19,33,24,59,31,363,22,99,27,59,114,7,575,113,39,0,20,124,111,20,61,53,41,11,22,25,33,31,44,17,39
ABCC12,18,0,11,0,1,2,0,4,0,0,0,0,0,1,1,0,0,0,6,1,1,23,2,6,67,55,4,0,22,0,0,7,1,0,5,1,0,8,1,12,0,3,0,0,2,8,0,20,1,1,2,0,0,0,18,2,68,1,0,0,12,2,3,0,0,1,45,0,0,24,4,1,0,7,0,5,5,0,7,0,0,11,10,0,7,17,14,0,0,0,0,6,1,0,0,0,1,18,0,13,0,7,8,5,1,0,2,46,0,26,0,5,2,115,5,7,45,43,17,0,0,0,98,0,3,3,0,1,1,0,0,1,22,6,0
ABCC13,98,0,19,3,1,141,0,20,0,460,3,4,13,7,0,1,60,2,21,89,2,44,1,7,77,83,0,6,29,36,10,21,16,23,18,1,45,90,0,20,16,1,0,0,0,4,7,3,7,354,0,20,1,3,5,1,18,7,2,33,5,21,61,6,2,8,12,8,63,5,23,63,4,115,42,25,23,7,31,51,0,14,39,0,1,9,48,32,5,20,69,0,0,6,2,14,13,50,2,3,2,22,12,204,13,0,20,23,4,1,0,223,2,56,16,2,187,70,30,2,2,419,163,30,54,47,1,1,5,168,1,11,28,0,3
ABCC2,100,311,451,88,1413,309,28,8067,99,57,31,40,2484,4424,1007,3274,35,2377,34,1008,87,304,56,108,25,84,46,118,79,4629,89,74,1316,2798,349,282,4460,311,15,851,992,10907,55,1728,79,1963,109,1228,30,4128,283,365,1009,83,75,921,138,503,921,134,48,83,335,391,32,54,2457,25,1149,642,2320,490,17,2373,5562,138,585,242,1157,42,2704,317,442,1062,215,28,261,334,43,141,1116,53,6301,1353,7,122,858,1120,29,69,5106,112,732,276,20273,219,564,46,74,2469,29,2103,34,48,139,144,1525,285,1889,330,52,203,3144,1129,77,36,48,368,62,6594,1707,68,31,71,458
ABCC3,8392,17820,20384,1842,12548,13762,7714,11517,6532,14421,7045,1554,5671,10133,2100,15119,4624,277,21269,2542,10722,31371,14561,11535,427,12498,10784,7547,14307,10521,12418,13899,3864,11177,311,11772,8692,18809,10415,1105,11107,5629,686,10577,4845,3368,14647,28502,28983,12027,21776,12390,2458,8981,40142,4502,1518,9772,4181,11530,2680,8907,5111,5665,3678,7488,8719,24316,25723,15042,18658,13376,20915,7503,27772,13409,5444,7387,6723,29919,18144,11607,8641,9503,19077,9081,11752,6781,4230,24772,23118,12765,7595,13959,9372,8796,12727,28122,1879,11979,6312,16928,16153,11923,14738,14550,21112,15225,10856,6711,6409,18653,26179,13191,9472,6295,8233,6241,2167,1575,16779,12826,7092,12905,55274,26127,12273,6593,11836,10967,20010,11915,16384,5117,19860
ABCC4,4244,3539,3625,1505,965,3232,2666,3607,2994,1419,2794,375,2337,1421,4176,3470,358,9365,1821,2373,1377,1115,4890,2701,3263,926,1887,1454,1136,7623,2920,3546,2651,1648,703,2845,2665,2808,5301,392,731,3176,14362,3659,3293,9050,560,4476,3682,4190,4719,682,1080,628,2313,739,3228,392,3770,1846,2736,4447,3794,2461,576,1095,664,1142,2625,2071,3365,463,312,1829,2279,1863,15596,1038,3998,447,6266,3181,1524,994,905,1010,1721,1806,879,559,1448,1391,1537,1977,2684,3225,5551,1133,705,4037,1341,1346,1607,1280,7819,2101,2975,7198,2111,3173,1494,642,771,809,1782,1612,7165,2819,340,1963,1059,863,1039,3455,1060,1043,1315,778,1638,4596,759,583,466,1789,4194
ABCC5,4895,6558,3934,808,2654,2755,2634,2560,423,5301,2814,935,1445,1096,1687,1649,850,5785,2449,636,1590,1650,6037,3247,4497,2905,2397,2236,3848,3521,956,5840,1106,1665,2464,3557,3964,4631,2019,406,617,4411,5596,1655,2576,5360,2892,3692,3266,2188,4401,859,1951,1392,9125,850,3791,1301,2875,2152,2700,1906,2141,1978,1800,1796,2802,2699,1310,6935,1486,1685,1165,1275,1786,1470,2723,6402,703,3350,1859,5617,2371,1567,1610,893,1651,1139,1257,4809,1056,1896,2726,1809,782,1723,1308,1607,1839,1168,3253,8496,2309,2259,4475,3453,1861,5300,1939,2012,967,2004,2848,2153,1895,3542,6979,1931,946,1044,1945,4699,2633,2502,1961,4554,4089,1897,2856,4898,2198,1376,2195,1614,1961
ABCC5-AS1,51,0,12,0,1,14,6,13,0,1,3,1,1,5,0,2,5,0,6,8,0,24,7,12,22,41,2,1,25,1,0,5,3,1,10,8,0,4,2,14,6,6,5,7,2,9,6,2,4,1,6,0,3,3,12,6,8,10,3,8,10,10,10,7,7,4,44,7,3,6,15,0,0,9,4,5,5,9,11,1,0,4,11,2,0,8,2,0,0,1,1,0,1,0,0,6,2,6,2,0,3,42,15,8,2,3,8,8,0,1,0,5,9,23,19,0,0,60,3,0,2,17,45,1,15,50,9,1,32,3,2,0,16,2,3
ABCC6,328,448,423,1316,1333,682,172,2554,1056,407,274,594,1623,821,149,4706,198,926,859,905,793,786,782,915,501,327,1139,627,1216,3797,261,3386,989,3425,46,623,1117,605,490,286,590,425,262,496,52,2256,839,2354,209,1449,1530,355,1613,565,334,153,594,583,30,817,441,845,102,1530,162,472,277,158,3590,747,1502,413,798,805,356,556,31,628,197,654,284,835,266,475,376,48,421,861,196,514,1581,940,129,1032,833,270,1481,1239,765,1795,715,359,436,1367,2812,789,543,1246,358,1366,163,625,365,678,569,167,1598,584,1494,85,688,821,1591,1414,521,400,217,545,413,2228,1596,354,73,27,4889
ABCC6P1,92,27,46,131,120,321,12,699,189,145,43,22,348,185,28,1092,44,158,99,377,16,25,213,79,142,49,147,73,44,741,22,749,355,557,3,46,138,190,73,140,160,80,16,121,16,586,81,367,31,600,389,100,511,139,102,52,147,313,4,42,93,354,17,426,28,34,60,26,1411,129,407,87,29,361,93,99,6,111,53,286,62,238,83,55,37,11,46,134,60,97,234,134,7,89,121,65,242,176,128,57,103,139,66,212,263,8,102,132,10,304,73,105,64,159,172,72,665,155,483,23,141,535,515,218,44,88,87,63,85,629,211,64,14,0,265
ABCC6P2,44,38,17,283,174,116,18,260,61,46,17,44,113,200,30,501,46,51,100,105,10,24,117,91,64,10,26,78,46,271,46,149,169,301,1,31,98,61,63,29,100,51,10,23,3,175,57,275,10,146,220,58,333,165,37,18,55,180,3,63,57,127,22,298,25,53,19,50,351,21,197,51,37,71,40,65,1,78,26,105,21,195,79,61,34,24,55,44,26,95,318,206,19,51,17,22,96,79,141,60,32,67,53,102,84,15,63,100,64,206,33,117,64,77,100,34,355,54,203,0,21,199,94,89,62,27,28,31,37,131,245,47,12,1,284
ABCC8,115,18,9,5103,9,77,2,180,0,24,3,39,14,94,222,23,1,67,181,261,73,40,11,32,94,179,10,163,83,3324,10,25,29,52,94,14,20,80,166,30,14,1562,294,1,0,7,19,31,3,4,48,7,54,5,6,3,75,11,14,36,21,167,75,2,4,79,59,4,1794,120,26,8,2,150,4,89,24,1,48,12,21,99,33,29,2,7,24,10,20,80,2,160,1,83,12,29,16,93,3990,8,56,36,17,69,605,7,17,55,473,20,7,111,27,90,41,143,396,193,75,1,9,44,265,22,31,12,3,6,36,3,46,23,20,0,20
ABCC9,662,6510,415,829,999,758,1458,597,234,2090,939,2169,1082,655,1530,510,779,564,2805,326,3888,649,1378,3474,228,607,7032,9007,3009,2044,377,1022,1053,860,499,1473,3051,1833,719,334,442,396,1350,302,934,312,4264,449,428,453,384,504,135,1389,1199,561,1226,355,712,988,3818,1285,573,647,1853,2441,964,772,514,1199,607,302,248,1424,645,776,508,1061,236,658,5111,3753,869,164,1196,233,183,421,2761,134,506,545,471,496,421,233,232,460,1099,109,500,836,716,1353,617,2839,2665,248,199,649,260,306,211,306,1470,362,641,440,325,574,155,380,390,234,128,404,281,1120,517,819,980,464,1887,471,876
ABCD1,1197,4283,2738,512,1877,1619,1542,1401,3509,2893,7584,2383,6997,3434,2772,25086,3024,3521,3735,6387,1687,1770,10338,2445,6807,1393,3776,2441,1901,7331,1219,2489,2434,13779,3675,2710,1902,2766,2006,1477,8564,5106,2970,5251,4000,2260,2418,8000,6889,12833,2704,3366,6905,5264,3360,7100,4386,6445,8037,5313,2234,2549,8734,7531,1805,2165,968,2449,5210,1113,1635,3244,1844,1195,906,2866,2554,1123,307,3709,2716,2283,1095,4493,1471,2433,3386,3919,2779,3209,8382,3447,4804,5963,2797,14522,7183,1841,6303,17852,11562,2679,5127,3182,3455,2441,4231,2509,9008,4083,1345,2203,2041,2688,2340,2240,8233,1313,1978,5394,3237,1226,2126,5104,4965,3498,2777,5417,2258,3713,2250,1457,1810,6085,2800
ABCD2,106,244,38,12,125,29,69,101,77,64,79,54,90,24,28,150,14,104,99,45,129,37,43,89,37,159,211,246,169,72,7,267,134,97,11,38,114,164,22,14,10,71,18,10,134,45,70,70,111,116,66,12,5,37,81,30,129,24,29,180,70,97,11,33,43,156,83,69,29,41,82,32,20,85,9,28,11,63,13,38,26,150,122,28,53,5,62,29,109,17,18,91,31,20,28,3,33,75,25,17,29,127,39,58,121,553,56,38,0,22,8,24,50,12,176,115,43,72,79,153,97,59,108,38,26,33,58,94,56,39,25,379,28,11,128
