gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control23,Control24,Control25,Control26,Control27,Control30,Control31,Control32,Control33,Control34,Control35,Control36
AC002128.1,15,12,8,9,19,1,7,10,17,14,5,6,11,7,12,3,12,7,7,8,5,10,11,19,18,21,23,14,29,4,29,44,12
AC002128.2,11,12,5,14,11,4,1,9,7,5,4,3,9,29,7,5,11,0,1,8,30,2,15,1,12,2,0,6,17,7,8,23,7
AC002306.1,10,7,2,9,14,3,0,4,3,7,5,6,5,4,4,0,1,5,3,0,14,0,2,4,15,1,0,0,9,0,1,2,2
AC002310.1,29,29,14,25,22,43,21,52,29,54,24,34,15,29,15,37,8,14,12,18,37,42,18,27,29,19,25,48,58,21,35,37,15
AC002310.3,8,5,0,2,0,3,1,3,0,4,0,3,1,2,0,0,0,0,1,1,2,2,2,1,7,1,0,1,2,0,6,9,0
AC002310.5,186,115,90,60,236,20,54,197,247,73,220,74,280,123,109,46,84,64,187,125,166,244,197,141,217,230,311,151,185,49,72,66,78
AC002350.2,27,8,9,15,16,6,17,22,22,18,26,22,24,18,7,5,8,12,13,6,8,26,20,22,39,40,29,112,71,61,56,138,43
AC002377.1,2,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,2,0,0,1,0
AC002398.1,1,5,1,2,4,0,0,0,3,0,6,1,6,2,1,0,0,3,3,3,9,0,3,4,8,1,6,2,13,0,3,5,7
AC002401.2,24,6,15,17,21,2,0,8,27,1,16,2,21,4,9,6,9,0,6,1,5,17,32,8,14,11,25,1,1,0,4,10,1
AC002401.3,7,12,11,10,25,8,1,7,14,3,5,1,34,1,5,0,4,2,19,6,13,23,25,13,12,17,11,2,1,1,3,0,0
AC002451.1,37,18,13,23,38,31,11,28,72,43,27,44,78,66,34,17,11,4,23,8,64,169,103,208,118,171,255,14,2,9,33,26,2
AC002456.1,1,1,0,1,4,3,3,5,10,2,3,13,0,3,1,0,1,1,0,6,3,12,0,15,14,10,13,5,1,1,1,5,4
AC002460.2,7,3,2,2,7,6,1,10,25,3,2,4,6,7,2,4,8,2,0,4,5,22,3,11,37,16,28,4,4,0,8,9,10
AC002463.1,4,2,0,1,3,0,1,1,3,0,3,3,5,3,0,0,0,0,2,1,1,3,7,4,11,7,7,2,7,3,15,17,4
AC002467.1,58,27,38,25,39,50,32,58,67,52,42,83,79,43,21,21,12,14,49,29,41,93,33,90,64,55,65,61,86,60,85,44,19
AC002470.1,5,4,10,9,3,5,12,7,9,9,7,3,11,6,8,1,5,2,6,4,3,14,9,9,8,15,27,8,23,17,14,21,22
AC002480.1,3,1,2,1,5,0,6,3,9,7,6,10,2,7,9,3,0,0,0,2,3,12,9,4,16,9,25,0,3,0,5,5,9
AC002480.2,5,2,0,4,4,0,2,8,9,7,5,10,3,7,2,0,1,2,0,3,0,18,2,5,7,3,18,4,8,1,2,7,9
AC002511.1,48,12,23,29,50,31,23,15,31,11,33,12,43,12,22,6,14,12,25,23,17,3,12,2,4,1,11,29,86,32,66,113,14
AC002511.2,16,9,12,13,17,4,13,4,3,10,10,8,25,10,9,1,8,5,11,14,19,0,9,3,2,0,1,3,26,5,28,72,2
AC002525.1,19,15,5,27,9,40,30,38,17,13,50,17,10,7,9,11,8,0,5,17,22,6,9,2,16,9,7,4,8,7,6,8,0
AC002542.6,5,6,3,5,7,3,0,4,5,7,0,1,18,20,4,17,2,8,4,9,10,7,14,6,19,11,8,2,16,9,15,5,2
AC002543.1,13,3,2,3,27,0,1,3,3,3,5,1,21,4,0,4,3,2,4,7,14,2,22,12,32,17,8,0,13,0,12,5,1
AC002546.1,18,7,2,1,9,5,0,1,14,10,4,14,7,4,1,0,0,0,1,1,117,98,4,35,46,10,68,15,3,0,9,15,14
AC002550.2,16,2,9,6,17,6,7,5,9,4,4,6,29,7,10,6,1,17,12,7,7,18,8,15,29,13,39,5,16,4,23,32,8
AC002551.1,2,3,1,5,16,0,0,1,4,0,0,3,0,4,4,3,3,0,0,5,1,0,9,3,11,8,4,2,11,1,7,7,12
AC002553.1,16,7,3,10,44,17,4,12,35,21,17,19,123,60,13,13,7,6,12,14,20,49,79,36,48,55,66,25,49,16,67,69,23
AC002553.2,19,6,0,9,18,0,5,6,11,11,4,3,30,13,3,1,0,1,5,5,3,10,20,19,31,26,31,5,18,6,21,41,5
AC002558.1,16,9,7,14,26,1,2,3,8,9,5,7,53,26,5,14,1,2,2,14,31,13,18,49,59,55,60,7,46,5,41,51,30
AC002558.2,8,0,0,3,7,0,1,2,0,1,0,1,12,4,1,0,1,2,3,0,4,4,7,7,23,10,29,2,1,3,8,15,5
AC002558.3,25,12,1,16,30,11,6,1,20,26,3,4,79,35,7,26,7,10,4,35,48,23,41,73,78,99,111,3,43,13,55,75,12
AC002984.1,4,2,1,1,4,4,0,3,8,3,2,0,1,8,1,2,2,2,6,3,2,17,3,8,24,25,21,3,11,4,14,9,7
AC003070.1,21,11,3,4,27,0,2,16,9,17,7,2,35,1,11,0,2,3,9,4,5,7,14,0,10,1,1,19,30,4,40,59,13
AC003072.1,25,25,35,16,97,2,9,42,71,25,35,43,143,27,35,4,24,12,34,17,76,78,97,83,84,101,77,49,71,39,68,68,29
AC003077.1,0,1,0,1,4,0,0,2,2,2,0,6,8,6,0,0,0,2,3,0,3,7,1,8,22,6,15,1,2,2,4,17,3
AC003086.1,2,12,5,16,12,2,8,19,21,11,17,4,9,15,13,5,6,7,1,9,3,37,4,20,19,25,27,23,34,10,49,49,18
AC003093.1,7,4,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,5,0,0,2,0,2,2,0,1,0,0,0,2,1
AC003102.1,64,89,23,52,86,37,68,163,63,93,106,144,133,45,69,61,39,65,40,109,48,97,89,102,114,35,86,73,197,81,125,255,142
AC003681.1,145,124,70,156,405,30,51,152,375,106,55,87,382,149,96,83,75,108,80,151,157,213,189,169,404,199,515,257,513,180,670,796,160
AC003956.1,1,2,1,1,13,2,0,5,24,9,1,3,12,13,1,1,2,3,6,0,2,3,1,11,17,4,14,1,10,0,8,6,11
AC003957.1,5,2,3,1,5,0,0,0,11,4,0,35,10,3,5,0,0,6,3,9,2,0,5,2,0,2,1,0,1,0,2,1,5
AC003965.1,4,2,0,2,2,0,5,15,12,8,5,11,5,12,1,2,2,0,1,3,0,3,0,6,1,0,9,0,8,1,3,5,0
AC003965.2,7,4,2,3,0,0,6,7,3,0,10,6,5,1,3,0,0,0,2,2,8,5,3,0,1,0,1,12,31,9,19,20,23
AC003991.1,22,1,4,3,28,3,2,1,7,9,6,2,45,1,14,0,1,0,16,1,49,3,80,19,36,18,6,0,4,3,13,10,14
AC004000.1,14,3,1,0,7,0,0,2,4,4,1,5,52,18,7,9,1,7,0,9,13,3,18,5,14,5,23,7,38,22,53,55,18
AC004009.1,12,24,0,7,0,13,5,7,5,4,52,13,3,5,17,11,3,0,0,34,6,0,5,0,3,5,0,0,0,0,1,0,3
AC004009.2,9,11,0,4,5,5,0,1,0,0,10,3,3,0,4,2,3,0,0,11,5,0,2,0,3,1,0,0,0,0,0,1,2
AC004034.1,11,0,4,1,6,0,2,2,18,9,1,8,17,8,4,0,0,1,2,0,3,4,1,13,22,3,14,2,13,7,17,4,10
AC004039.1,2,0,1,1,5,0,3,3,5,2,3,2,1,0,0,0,0,3,0,1,2,9,2,3,7,1,5,4,10,3,8,21,6
AC004057.1,52,31,28,27,29,50,51,42,36,46,18,256,222,44,31,76,15,15,21,35,85,48,96,21,84,14,90,43,95,35,28,69,34
AC004066.1,6,0,1,5,1,12,6,8,8,5,6,3,8,1,4,6,2,4,3,0,1,0,6,0,0,0,0,0,0,0,0,0,1
AC004067.1,11,8,4,4,19,2,6,9,21,20,12,14,20,4,13,10,11,14,8,8,6,22,11,17,30,19,38,6,23,1,15,23,12
AC004069.1,0,0,1,1,0,1,0,5,2,10,0,8,9,5,0,1,0,0,3,1,2,6,2,9,8,6,9,4,5,2,4,10,5
AC004076.2,6,8,4,5,16,4,2,10,34,17,11,7,52,13,0,0,4,4,20,14,11,26,13,57,84,43,78,17,52,17,63,60,31
AC004080.2,35,0,0,0,0,0,0,0,1,0,0,0,45,0,2,0,0,0,30,0,7,0,4,0,0,4,0,0,0,0,0,0,0
AC004083.1,3,2,3,2,4,0,1,0,7,1,0,3,1,3,0,0,0,0,1,0,2,1,1,5,10,3,4,3,3,0,8,7,1
AC004112.1,7,1,1,5,5,0,4,10,5,4,6,5,10,8,0,0,1,0,0,0,0,5,8,10,16,8,5,5,9,0,12,12,1
AC004130.2,79,45,15,46,74,179,87,86,102,132,59,111,64,45,51,33,25,30,37,70,78,3,116,115,116,134,101,42,73,27,53,40,65
AC004148.1,23,27,2,6,30,4,4,18,47,41,29,14,77,27,20,9,10,17,6,42,3,72,9,66,71,29,84,56,70,33,166,220,40
AC004156.1,2,3,2,5,13,0,3,8,14,0,6,8,16,9,0,2,3,0,2,4,8,16,5,11,43,17,25,2,17,3,10,10,5
AC004158.1,0,2,1,1,6,0,0,1,3,1,1,1,22,4,0,2,3,4,0,6,7,2,3,0,20,6,0,2,7,4,7,12,4
AC004160.1,7,5,8,9,13,22,5,19,31,19,17,14,30,14,23,4,6,5,12,12,19,61,1,6,40,10,17,12,5,0,29,19,17
AC004223.1,4,0,1,0,4,2,0,4,3,3,1,7,4,2,3,1,0,0,7,1,1,0,6,4,4,7,4,2,8,1,1,4,5
AC004223.2,0,1,0,3,1,0,1,0,0,1,0,2,3,3,1,2,1,0,0,1,2,1,5,3,6,11,7,0,7,0,8,6,7
AC004223.4,0,0,4,0,1,0,0,2,4,0,1,1,8,1,1,0,3,0,2,0,3,3,1,3,13,7,2,2,9,4,10,10,1
AC004224.1,8,3,6,4,8,5,4,6,2,2,0,8,11,9,2,2,1,2,4,6,9,6,4,7,6,9,4,5,11,3,4,3,7
AC004231.1,1,0,0,1,4,0,0,2,1,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,3,4,0,0,3,2,1,1,19
AC004232.2,12,5,2,1,2,1,2,8,4,10,6,8,9,3,6,1,4,6,0,8,2,5,4,9,13,3,20,3,5,3,9,6,6
AC004233.1,3,1,3,6,6,1,3,3,2,1,1,0,13,3,2,0,3,3,3,1,14,0,10,1,2,2,3,0,1,0,0,0,0
AC004233.2,240,35,145,48,202,48,58,23,62,22,109,24,305,4,143,19,24,12,210,29,249,23,623,1,10,72,8,91,27,21,39,119,33
AC004233.4,255,32,78,32,117,54,65,20,53,19,112,21,219,9,155,20,44,11,216,31,246,24,483,3,6,84,2,102,34,15,21,46,37
AC004241.1,84,32,59,21,63,53,40,54,47,104,24,82,102,25,47,24,22,11,65,37,72,56,131,19,31,36,24,413,452,112,568,742,132
AC004241.2,5,9,8,8,15,1,5,9,6,8,6,15,24,0,13,6,4,1,7,10,17,6,36,3,8,2,1,3,19,1,7,33,13
AC004241.3,12,12,8,5,10,11,15,17,6,17,10,3,12,5,14,2,1,9,13,2,5,3,15,10,2,10,4,4,17,8,6,12,10
AC004241.5,19,11,35,16,43,11,9,25,33,19,14,15,35,6,17,3,14,6,8,15,23,33,51,14,35,15,15,14,70,6,22,96,15
AC004253.1,2,4,0,6,9,0,1,1,5,11,3,3,13,6,1,1,1,1,0,4,2,11,0,18,19,12,11,9,11,4,15,34,5
AC004263.1,4,2,2,1,16,0,2,5,2,4,3,2,6,1,6,1,3,4,5,4,3,8,9,0,9,3,10,1,1,9,3,5,3
AC004263.2,159,93,35,71,220,59,29,77,257,74,74,63,390,157,118,84,52,62,120,102,489,307,201,223,419,198,354,49,137,39,195,194,127
AC004264.1,27,3,5,4,31,0,3,5,13,17,2,4,28,2,6,0,1,0,13,7,11,3,6,4,5,1,6,0,8,0,1,8,12
AC004264.2,2,1,3,0,7,1,1,1,18,2,0,1,3,1,1,0,2,0,4,3,4,12,3,18,33,19,14,54,90,24,60,320,40
AC004381.3,2,0,0,4,2,0,1,2,6,2,3,6,10,4,4,0,2,2,0,1,0,7,3,10,15,6,6,2,3,3,11,12,5
AC004448.2,2,0,0,1,3,0,0,0,1,0,1,0,0,3,2,2,0,0,0,0,0,7,0,8,26,9,9,2,3,0,1,1,1
AC004453.1,414,405,417,438,361,478,253,184,255,441,157,959,682,451,320,290,94,182,235,382,464,297,329,565,505,461,562,390,762,307,502,390,599
AC004461.2,1,3,3,0,18,0,3,3,5,5,1,3,5,1,8,2,1,0,8,3,0,10,8,5,12,7,0,10,15,5,48,35,6
AC004466.2,0,2,0,3,1,0,4,3,11,3,3,5,2,0,0,0,6,2,0,3,0,3,1,4,6,14,2,0,8,0,10,2,1
AC004471.1,7,6,6,4,9,10,4,8,8,5,1,5,5,1,7,3,3,2,4,3,0,2,4,1,5,1,7,1,15,0,9,10,7
AC004477.2,18,6,11,13,19,4,0,12,19,23,4,3,46,19,4,6,3,1,13,9,4,28,25,48,72,52,79,21,43,13,43,53,24
AC004491.1,5,1,1,0,5,0,3,1,4,1,0,1,3,4,2,0,2,1,4,6,0,5,2,16,38,12,48,3,6,0,17,18,4
AC004492.1,23,6,8,11,21,1,6,7,72,10,14,12,61,28,6,6,5,6,12,6,13,40,21,40,83,58,66,13,55,6,44,40,46
AC004494.1,6,7,8,1,34,0,5,6,16,43,4,32,13,14,13,6,6,13,7,8,2,7,6,13,20,17,28,7,20,11,21,15,7
AC004522.5,6,4,6,6,10,5,6,3,16,5,4,7,2,4,3,0,0,1,2,5,11,20,1,19,7,12,28,2,1,1,3,2,2
AC004540.1,66,79,41,28,95,55,32,34,270,92,48,116,70,58,27,19,58,20,32,81,54,107,24,249,241,160,450,26,40,15,25,48,58
AC004540.2,16,29,3,6,49,15,2,5,134,14,13,57,17,22,8,8,17,3,4,4,10,20,4,166,192,143,279,4,6,7,7,5,0
AC004551.1,0,3,0,0,8,0,2,1,2,3,1,0,17,1,1,0,0,0,0,1,0,0,0,0,7,0,1,2,2,0,4,5,1
AC004554.1,4,19,5,4,20,3,0,2,89,2,19,27,13,41,0,4,1,1,8,0,2,81,1,118,177,106,121,8,5,5,27,14,4
AC004584.3,0,1,0,0,6,0,1,5,2,3,3,4,12,3,8,2,0,4,0,2,2,20,1,3,12,4,28,12,12,23,44,40,13
AC004585.1,16,35,2,17,12,0,26,11,19,278,4,228,7,2,22,0,2,72,1,49,4,1,8,8,2,2,1,2,8,0,2,2,9
AC004593.1,7,1,4,2,13,4,0,1,7,3,2,5,11,4,3,0,2,0,5,1,11,0,3,2,4,5,7,2,2,0,1,3,0
AC004594.1,36,12,4,18,22,12,4,6,11,8,6,4,33,40,14,24,9,18,20,29,24,62,45,19,49,35,65,1,15,0,11,15,13
AC004596.1,28,19,9,17,16,0,31,38,17,14,23,26,37,8,32,7,16,6,10,23,25,13,20,0,4,11,5,43,62,25,25,51,16
AC004623.1,0,0,0,0,3,0,0,4,9,1,0,0,5,2,1,0,0,1,2,0,0,9,0,0,3,1,9,2,2,0,3,13,6
AC004637.1,5,4,0,1,31,3,0,4,36,3,17,9,3,4,0,3,5,0,5,1,0,36,2,77,50,54,105,4,12,5,18,19,12
AC004672.1,1,0,1,3,13,0,1,0,2,0,0,1,7,2,2,0,0,1,2,3,0,4,2,6,15,7,9,2,4,0,11,9,5
AC004672.2,3,1,0,1,2,0,3,1,2,0,1,0,8,0,2,0,0,0,0,4,3,0,4,9,2,5,15,2,4,3,3,7,2
AC004678.1,2,2,3,3,16,2,10,2,9,0,0,1,2,2,14,1,2,11,5,7,4,5,3,3,1,9,16,4,3,0,15,12,1
AC004678.2,9,2,1,1,7,0,2,5,2,1,1,1,5,8,4,3,2,3,4,8,2,1,5,12,5,9,8,2,5,1,11,16,3
AC004687.1,130,83,25,39,219,1,29,81,40,819,19,264,95,36,107,24,30,237,28,136,37,20,26,23,28,43,17,11,61,4,29,21,20
AC004687.2,3,8,0,1,11,0,0,6,3,21,3,3,5,2,4,0,2,2,0,5,0,5,2,4,8,4,1,2,5,2,7,5,3
AC004687.3,5,1,1,0,3,0,0,0,4,4,0,2,3,0,2,0,0,0,0,1,1,1,1,1,17,0,1,0,1,0,0,3,1
AC004706.1,8,3,2,3,7,2,2,10,10,28,4,16,5,1,4,0,0,4,0,1,3,5,5,0,3,0,7,22,67,17,40,205,16
AC004706.3,34,27,27,17,81,0,14,51,111,17,25,21,86,53,37,6,22,35,18,28,17,124,25,36,64,122,113,73,121,28,188,115,48
AC004707.1,25,3,20,8,26,2,5,15,12,7,6,8,46,2,24,2,0,2,36,5,57,1,117,1,0,17,0,6,8,1,1,6,4
AC004765.1,1,4,2,8,8,4,0,1,9,2,0,4,8,7,4,9,2,3,2,1,6,12,13,8,17,19,25,100,88,41,104,459,8
AC004771.2,20,8,12,17,14,6,24,18,33,29,17,21,33,7,11,0,8,14,1,8,9,49,6,6,19,11,40,12,19,8,34,22,6
AC004771.4,8,5,3,8,15,0,1,12,16,6,5,14,11,10,8,2,1,8,2,5,3,12,2,3,6,4,6,8,11,1,15,23,3
AC004801.1,2,2,3,5,2,0,2,3,0,1,3,9,2,4,1,1,2,0,0,4,4,1,6,6,18,4,7,4,4,3,4,7,4
AC004801.2,1,1,1,1,2,5,5,4,9,10,0,5,19,11,0,0,1,0,5,1,4,10,8,14,15,16,4,3,9,5,11,16,13
AC004801.6,7,15,8,14,15,1,7,29,17,11,8,16,21,11,11,9,4,14,1,27,22,17,12,35,25,29,30,9,25,2,19,25,0
AC004803.1,64,65,32,53,102,18,26,98,349,68,112,109,62,130,41,25,51,31,27,44,21,532,46,461,462,431,724,90,102,36,209,123,82
AC004812.2,104,59,32,49,57,63,41,88,156,86,97,130,62,42,48,30,40,17,34,59,67,240,67,195,173,87,245,92,241,65,114,189,129
AC004816.1,86,43,23,23,46,73,64,64,42,73,102,77,83,23,41,23,17,15,34,31,43,268,84,35,39,74,25,1137,2011,1672,971,2343,902
AC004816.2,11,3,1,2,5,9,4,0,3,8,9,4,1,1,2,0,0,4,2,0,6,3,10,3,8,4,18,0,6,3,3,6,4
AC004817.3,0,0,0,2,2,0,2,1,3,1,0,0,1,0,2,1,1,0,0,0,2,0,5,1,14,0,7,0,2,0,3,2,0
AC004817.4,3,0,1,3,0,0,0,4,0,2,1,0,4,0,1,0,1,6,0,2,0,0,2,2,9,2,5,0,3,0,6,7,0
AC004817.5,1,0,10,8,4,0,0,11,4,11,1,10,1,6,22,0,4,0,0,12,0,10,4,0,24,2,9,2,1,1,8,15,29
AC004825.2,5,13,1,10,9,3,5,17,25,13,14,21,5,11,6,6,3,3,5,7,14,37,16,47,61,86,55,11,21,15,10,19,19
AC004825.3,12,1,2,0,15,0,3,3,6,1,3,4,13,10,3,1,0,1,6,0,0,0,4,6,9,11,47,8,10,0,14,2,6
AC004830.2,6,0,8,1,26,0,3,5,2,2,1,1,26,4,4,3,0,4,3,7,4,10,6,9,5,4,13,5,4,3,30,17,4
AC004832.1,14,1,0,2,6,7,1,2,7,4,3,6,5,2,3,2,2,2,7,2,0,0,0,0,8,1,0,0,0,0,0,1,0
AC004832.4,5,0,2,0,20,0,1,2,4,0,1,0,5,3,5,0,1,0,4,0,2,3,2,8,15,3,14,6,28,4,7,19,5
AC004832.5,14,5,7,3,19,3,1,3,3,5,3,4,31,5,3,1,1,4,11,2,6,8,10,7,11,21,32,19,18,1,17,36,21
AC004834.1,2,1,1,6,5,2,1,8,9,1,1,3,5,1,3,0,1,7,5,1,0,6,3,11,16,2,6,2,4,0,6,7,8
AC004837.2,1,3,1,3,5,0,2,3,2,2,1,2,23,2,2,0,0,3,0,1,4,4,7,1,9,2,0,9,22,7,25,59,8
AC004837.4,1,0,0,4,4,4,3,6,3,11,6,7,8,0,2,1,2,0,2,2,0,17,4,4,4,1,6,2,7,5,9,8,1
AC004839.1,2,0,2,2,8,1,2,9,12,5,4,9,3,6,5,0,1,0,3,1,6,7,9,28,15,19,31,11,22,13,20,29,13
AC004839.2,6,1,2,5,6,0,6,7,9,4,4,9,2,6,1,2,1,0,3,3,0,12,1,2,6,18,13,2,17,3,4,7,3
AC004846.1,11,26,17,18,35,1,18,32,87,53,22,21,30,25,8,10,18,15,8,53,9,89,16,28,74,26,130,66,127,39,79,40,24
AC004846.2,1,7,1,1,3,3,0,1,5,5,2,1,17,3,8,1,0,1,7,2,6,8,3,23,6,13,8,5,1,12,9,10,4
AC004847.1,27,38,22,26,70,0,15,45,64,132,45,92,31,50,53,6,22,47,18,64,24,5,18,20,26,11,11,9,42,0,44,27,17
AC004854.2,9,3,10,11,6,0,5,22,4,5,13,8,8,6,14,0,3,7,7,1,8,10,7,6,13,9,17,4,21,8,25,30,9
AC004863.1,0,1,0,3,2,0,0,0,11,6,1,4,0,11,0,1,0,2,5,7,4,8,2,3,11,2,9,1,5,0,4,4,0
AC004865.1,1,2,0,2,9,0,1,1,0,2,0,0,3,9,1,4,1,2,3,2,8,2,3,5,1,10,13,1,4,3,8,10,7
AC004870.2,3,0,0,2,0,1,0,0,0,0,11,0,0,0,2,0,5,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0
AC004877.2,7,10,6,5,7,0,0,5,15,10,7,5,11,4,5,0,0,6,7,1,1,38,6,41,23,22,26,18,14,9,27,27,2
AC004884.1,4,7,5,10,2,2,0,0,0,1,1,4,14,8,3,3,1,3,2,3,6,3,5,5,8,7,9,3,10,2,5,5,8
AC004884.2,6,3,3,1,5,3,2,4,5,2,5,7,1,4,5,0,1,0,0,3,4,2,5,11,2,7,23,5,7,0,8,4,1
AC004890.1,13,4,9,8,9,21,9,6,7,9,2,14,26,14,11,12,6,17,11,7,15,4,5,14,16,8,15,8,21,3,6,11,6
AC004890.2,6,11,4,9,25,0,7,23,60,46,18,21,29,13,6,1,9,15,1,6,3,90,9,45,60,33,50,21,34,11,60,100,8
AC004890.3,11,3,2,2,8,0,4,2,11,5,0,2,7,8,5,1,5,5,2,3,5,10,8,15,25,8,21,6,4,4,19,12,13
AC004893.2,10,4,1,5,8,0,3,2,6,2,4,5,10,11,9,1,0,1,6,4,1,8,6,0,7,6,15,10,22,4,26,54,7
AC004895.1,4,0,1,0,1,0,3,4,1,8,1,3,1,2,1,4,1,1,0,2,1,4,1,5,13,3,4,1,5,0,0,5,4
AC004898.1,2,3,3,1,15,0,1,6,5,0,3,4,10,4,1,0,2,3,0,4,1,4,8,4,17,10,17,1,16,2,15,11,4
AC004908.1,16,2,2,9,9,1,5,6,22,13,8,17,10,9,1,0,3,6,0,4,5,58,3,6,14,35,58,15,11,19,33,55,9
AC004908.2,5,7,2,13,18,1,7,19,34,15,11,19,18,9,5,1,5,1,2,7,7,40,6,16,16,3,77,27,4,12,31,86,2
AC004908.3,15,5,2,6,12,4,3,5,13,16,2,13,16,5,3,0,3,4,0,2,3,34,7,22,21,37,58,9,18,16,22,39,4
AC004910.1,0,2,2,3,2,0,3,1,0,1,0,5,5,2,0,0,0,1,0,1,0,0,2,5,14,1,14,2,5,2,3,3,2
AC004917.1,2,2,1,4,4,0,1,3,4,3,0,5,4,7,0,0,0,0,0,3,1,10,0,6,10,0,0,0,2,0,0,2,0
AC004918.1,8,7,2,1,0,1,3,7,9,6,9,7,11,4,13,1,5,7,0,4,7,23,4,15,14,8,22,5,4,3,20,17,14
AC004918.3,43,72,40,91,72,29,61,144,137,71,98,63,106,53,35,9,52,27,7,77,46,139,37,35,112,68,104,144,211,89,305,309,88
AC004921.1,16,5,7,9,4,4,3,13,13,13,9,15,8,14,5,0,5,1,2,6,3,8,6,8,3,5,8,0,0,3,1,0,0
AC004922.1,2,5,4,5,7,3,0,5,2,2,1,3,7,2,1,0,0,3,0,3,6,2,2,6,11,5,13,0,8,1,6,6,3
AC004923.1,40,40,20,30,29,12,20,18,40,7,51,14,109,7,41,3,8,14,44,41,40,0,98,3,3,6,5,1,0,1,1,4,8
AC004923.4,0,2,2,2,16,0,1,10,10,2,4,5,36,2,3,0,1,0,7,8,2,13,5,5,23,2,15,30,14,8,20,16,15
AC004925.1,4,2,0,0,2,0,1,1,14,0,0,3,1,7,0,1,0,0,0,0,2,16,1,24,11,7,3,7,7,0,19,12,4
AC004938.2,35,5,23,12,55,1,6,9,11,18,10,8,78,14,25,6,2,0,24,22,24,24,219,12,8,24,78,12,14,2,12,21,4
AC004943.1,5,2,2,3,14,0,2,4,10,3,1,3,8,11,8,0,5,0,1,5,4,28,11,15,30,16,55,4,5,4,9,15,3
AC004943.2,112,73,89,104,139,39,96,152,170,112,155,98,97,65,53,27,70,45,48,89,56,254,62,81,174,103,169,127,86,21,135,119,71
AC004947.1,25,3,6,10,15,38,3,15,49,38,10,18,11,30,0,13,4,8,5,7,7,44,6,10,17,4,10,14,9,0,8,3,4
AC004947.2,8,1,3,4,20,6,0,0,19,21,5,7,9,10,0,6,7,0,6,7,5,21,1,23,23,28,75,3,2,4,5,11,3
AC004951.1,7,10,5,9,30,4,6,8,9,7,5,12,37,28,9,13,5,1,5,18,20,14,19,19,37,13,23,13,22,11,47,40,15
AC004951.2,19,12,12,9,27,12,10,29,16,7,10,19,13,6,3,8,2,17,10,12,18,40,20,7,40,27,21,765,674,150,481,754,261
AC004951.4,3,2,2,1,1,3,4,4,21,4,4,1,4,7,5,2,4,4,2,5,0,22,3,16,13,22,11,29,25,24,42,120,14
AC004967.1,0,2,1,5,1,0,0,5,13,10,6,3,11,2,3,3,4,0,1,10,2,7,4,4,10,2,3,6,24,3,12,8,0
AC004967.2,10,5,3,11,21,0,6,16,24,22,0,11,34,8,11,3,6,8,3,12,1,19,17,28,25,13,16,10,32,9,38,56,10
AC004975.1,6,1,4,4,11,0,6,1,2,0,2,3,15,3,5,0,1,2,2,8,3,4,1,5,18,3,24,10,6,2,9,9,6
AC004975.2,5,1,1,5,3,0,2,10,5,1,4,4,8,1,7,7,4,1,4,11,5,4,3,1,3,0,7,21,57,0,15,29,1
AC004980.1,67,45,29,38,92,22,56,76,207,111,103,145,130,104,53,13,24,27,36,43,42,189,66,122,156,149,191,64,139,51,129,132,93
AC004980.2,1,8,1,9,5,0,1,4,7,6,0,7,13,5,6,5,0,2,1,9,12,3,12,8,18,8,14,22,34,12,38,43,11
AC004982.1,39,64,7,50,9,29,26,56,20,25,25,39,19,40,19,5,8,13,5,18,18,22,17,59,33,44,61,5,35,13,21,23,14
AC004982.2,144,131,97,215,70,204,194,495,136,121,245,322,178,346,103,137,53,117,60,165,217,113,125,118,93,135,101,80,154,88,96,129,51
AC004990.1,17,8,3,2,15,2,17,6,11,10,9,8,19,2,35,3,2,0,4,12,8,3,10,1,7,2,0,53,104,41,72,106,75
AC005005.3,14,19,8,7,14,0,6,6,25,21,14,24,15,4,10,2,10,9,6,15,9,32,5,57,59,26,73,8,4,5,33,12,10
AC005005.4,10,4,0,2,8,2,1,1,5,1,1,1,4,5,2,2,0,1,5,6,8,1,7,15,67,6,16,4,12,9,3,5,4
AC005014.1,3,14,7,15,3,0,5,20,6,8,0,8,14,13,1,5,3,4,7,9,10,5,4,8,8,4,6,10,8,1,9,7,9
AC005014.2,9,15,3,1,1,1,5,7,6,5,6,9,3,12,4,3,2,1,2,11,2,11,4,26,12,21,15,1,1,0,3,9,0
AC005014.4,2,2,5,6,6,0,4,5,4,7,3,3,23,0,0,1,3,3,0,3,6,7,3,5,5,3,9,0,5,5,9,17,2
AC005019.1,1,1,2,6,5,4,1,0,1,5,1,4,8,10,3,3,1,3,3,4,1,3,1,8,10,2,4,3,9,10,5,7,5
AC005020.1,14,4,6,2,7,0,2,2,9,2,0,4,14,5,5,1,2,2,4,6,5,3,4,4,10,3,9,10,12,4,20,15,6
