gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44,Control45,Control46,Control47,Control48,Control49,Control50,Control51,Control52,Control53,Control54,Control55,Control56,Control57,Control58,Control59
ABHD3,1338,1964,911,1201,1110,746,694,655,975,1061,1271,875,909,616,641,539,600,870,622,545,998,785,602,585,572,646,865,365,414,551,426,739,542,626,632,1254,632,490,750,692,573,404,611,432,415,532,622,582,1416,1389,1687,530,553,1046,359,441,550,536,563
ABHD4,3029,2846,2079,1885,3655,1969,2877,2361,3058,2345,2953,2729,1969,1741,1076,1234,884,2016,1164,1259,1264,1149,902,1401,1401,1503,972,1347,1220,1077,960,1182,1299,1437,1380,2352,1198,996,1000,1306,1142,1144,962,797,767,950,1149,875,2778,2577,2777,1365,1058,1645,560,1301,1195,1027,865
ABHD5,5060,7708,2633,1173,2544,1459,1938,3552,4035,3673,3671,2334,1649,1459,2291,1160,4069,1861,1938,1462,2515,2032,1341,1880,2005,1897,1987,1079,1968,1472,1270,3208,1393,2020,2473,2809,1470,1230,1576,1714,1128,1386,1349,1666,728,1824,1147,1880,2997,3316,2481,1650,2110,2510,1536,833,1499,1265,1426
ABHD6,1500,1622,644,483,3122,607,1108,789,1230,810,1139,1561,1007,502,404,506,360,907,419,552,1481,844,386,560,1004,740,807,316,437,744,538,432,618,936,1001,1270,347,338,441,504,483,253,425,263,394,1025,629,350,1020,996,1683,469,527,636,301,552,485,483,510
ABHD8,1045,1084,812,308,1293,752,741,691,878,916,976,1015,1178,543,421,408,268,671,311,502,319,341,254,536,380,281,468,386,465,342,331,366,337,440,430,1004,446,413,282,394,360,369,362,287,350,319,383,362,1061,555,1199,303,348,581,145,343,302,417,372
ABI1,4776,5332,3727,2744,4439,2658,3244,2593,3780,4180,5687,4318,3170,2629,2235,2114,3532,4103,1961,1907,3036,2926,2552,2563,2303,2418,3203,1649,1884,2253,2094,3169,2286,2429,2345,4687,1853,1928,2257,2275,1861,1635,2381,1874,1554,1593,2523,1801,4512,4326,6185,2486,2644,2787,1620,2404,1932,1961,2061
ABI2,2495,2030,2113,949,5963,1946,3392,2972,3453,2052,5156,4298,3512,2913,1965,2390,3013,4826,2821,1752,2817,2401,1960,2393,2130,2790,2306,1857,1728,2710,2386,2782,2953,2687,2754,5340,1268,1619,2423,2292,2164,1768,2531,1336,1821,2247,2691,1549,5002,4281,8368,1619,2880,1519,2059,3048,1982,2624,2616
ABI3,1747,2348,1135,454,1717,1480,1183,1140,1486,2988,2280,1746,1156,1463,535,759,725,772,495,964,953,773,849,709,414,498,698,864,1104,589,606,454,849,764,632,1640,1033,780,721,731,746,350,614,748,502,560,724,458,894,1548,1362,870,388,2439,338,559,761,334,558
ABI3BP,4787,3688,5001,1420,15040,5096,11201,13036,7773,6000,20078,14234,9346,5252,4172,6747,8635,10860,4139,5544,8870,4307,2352,2562,4915,11385,3940,1910,4818,3584,6742,6636,6895,7869,11213,10336,1906,2872,5001,4752,4616,3402,4117,1686,4097,3929,5026,2100,6936,9711,11515,3462,4262,2815,4910,7040,3497,4586,5512
ABITRAM,1180,1801,696,626,1070,663,759,606,829,855,1114,1158,783,590,619,399,580,1219,649,406,631,804,658,809,529,492,933,440,437,580,406,776,480,523,472,971,515,447,550,541,497,480,739,344,454,416,575,633,1536,1140,2345,450,812,611,394,872,526,608,653
ABL1,4079,4896,2724,1896,7709,3534,5716,6112,9101,10143,10895,7857,3812,2824,4322,3527,5644,4634,2449,2500,2917,1857,985,3569,2867,2961,1705,2028,3295,2967,2924,6709,3057,3420,4112,6448,2226,2960,2095,3147,2183,2594,2352,2029,1948,2365,2844,2263,4664,4357,6193,1601,3184,2269,1975,3996,2132,2377,2621
ABL2,1304,2833,707,719,1970,818,1676,2406,2214,4246,3768,1841,973,1201,2122,1127,4929,1561,1197,711,2263,550,444,921,1550,1296,477,640,969,1375,964,2645,978,1249,1480,2343,726,1272,1275,1311,846,1084,1066,1319,707,921,1174,1145,1623,3279,2461,663,1865,1345,1391,1192,1104,846,998
ABLIM1,8356,7772,4461,2916,24310,9423,18715,15789,18424,9781,21761,20193,12584,11631,9443,10728,13683,17579,11441,6463,8989,5137,4542,11313,9448,12960,6102,6614,8578,10846,10786,13729,13541,10913,12309,22375,4240,7966,8156,9979,7954,7185,10122,6352,6584,8187,9668,6424,22244,10098,25806,4504,12065,5520,6612,11753,7147,11402,11338
ABLIM2,186,120,264,58,541,171,307,367,258,224,355,503,263,174,203,227,209,296,156,128,178,137,88,147,188,154,121,98,195,157,215,139,157,206,255,369,151,130,129,188,145,99,138,94,134,141,143,66,269,188,374,77,137,104,60,329,135,148,151
ABLIM3,2332,1124,2072,813,5684,1655,3281,2767,4257,1667,4153,4008,3578,1552,1544,1673,2200,2760,1062,1345,2368,1106,721,1290,2152,1997,1316,1609,1340,1160,1655,1552,1694,2090,2154,2729,932,1068,1901,1477,1780,910,1215,755,1176,1550,1383,480,2082,2507,3922,923,1425,678,918,1248,1083,1184,2049
ABO,1698,1727,521,561,1419,1900,1562,2772,2725,660,1019,1337,1092,1641,1423,910,2336,1743,1619,1125,1956,456,372,1864,494,1217,651,644,1360,1763,1353,1451,1219,1622,444,2181,1162,1036,1067,1690,1812,828,783,1327,1312,707,1133,754,2953,2303,2157,385,974,1531,443,1646,1480,1196,1740
ABR,9223,10234,3821,2940,11542,5709,7610,7692,9707,14184,13917,9268,7071,6563,5420,4444,6620,7543,4782,4430,5186,1981,1642,5061,3528,4939,2603,3086,4489,4575,4096,6056,4425,5418,5470,10489,4601,4930,4295,5303,4576,3625,3816,3479,3561,3872,4664,4391,6886,7703,12066,2403,4816,8336,2122,4955,4529,3707,4423
ABRACL,1532,2425,2027,1460,1340,1090,1091,682,1017,1143,1448,1322,996,857,638,434,626,706,383,632,901,1128,962,897,773,388,1307,539,615,426,418,486,498,519,554,936,708,506,794,620,428,392,759,659,258,472,605,650,1412,1312,972,748,442,1039,479,623,678,515,502
ABRAXAS1,540,445,339,272,449,245,316,216,315,174,441,462,308,177,133,216,156,517,230,174,241,368,255,259,261,313,508,154,151,177,200,221,239,209,229,377,133,150,175,235,185,194,202,120,157,126,267,165,412,388,778,175,206,165,132,304,267,174,159
ABRAXAS2,1352,1528,973,717,1566,905,1042,723,1234,1399,1675,1360,1052,833,768,707,1056,1205,758,653,755,955,683,890,806,900,849,618,779,745,672,776,672,753,762,1368,548,529,631,761,662,516,750,501,527,502,730,639,1584,1347,1864,650,780,793,519,699,648,652,690
ABT1,2823,2710,1885,1064,2235,1512,1380,1147,1615,1917,1937,1822,1400,927,1036,759,1319,1218,724,800,1159,2006,1234,1156,1174,920,1710,761,860,886,655,1016,778,807,744,1695,841,734,694,848,818,722,777,521,708,650,754,667,1752,1196,1977,993,773,821,479,865,743,765,785
ABTB1,3652,3552,2070,1259,3585,2157,2828,3499,3363,2421,3729,3696,2985,1707,1793,1650,2078,3062,1476,1297,2279,1464,1430,1283,1400,1228,1705,1168,1476,1518,1254,2062,910,1368,1520,3054,1340,1755,1475,1733,2001,1476,1639,1052,1824,1636,1752,1086,3934,2805,4585,1238,1742,1672,851,1422,1299,1673,1608
ABTB2,377,271,310,121,519,521,316,373,220,551,731,509,291,233,269,296,401,266,150,265,185,138,76,288,64,181,132,81,232,141,218,807,208,174,284,317,100,268,138,225,154,103,123,159,136,117,297,93,359,261,454,145,141,175,83,258,167,140,162
AC000068.1,34,7,8,14,22,23,25,12,31,7,38,29,16,10,17,24,12,40,14,11,16,5,6,28,13,13,23,4,14,8,10,17,14,17,14,26,11,11,6,19,11,10,3,4,13,16,18,21,39,23,58,3,16,14,6,31,7,15,9
AC000078.1,6,6,0,6,16,13,10,14,32,22,17,58,4,13,5,15,14,44,13,1,22,3,1,12,15,26,10,4,8,8,12,5,4,6,10,32,10,13,15,30,19,15,9,6,13,17,6,17,22,20,32,0,9,15,4,12,6,14,18
AC000082.1,18,5,7,2,34,6,7,40,26,14,83,18,17,48,25,8,17,14,31,1,25,12,1,1,11,24,11,17,10,9,9,5,5,10,15,45,3,9,10,12,10,2,18,5,29,42,12,2,11,35,31,41,24,0,18,5,9,5,6
AC000089.1,59,43,51,36,36,71,62,46,35,24,34,34,15,32,38,31,33,47,20,42,19,82,67,29,19,31,71,54,35,18,13,19,39,12,17,166,17,25,29,15,17,14,40,30,13,21,22,25,57,58,89,53,17,37,6,51,24,62,15
AC000093.1,1,2,2,0,7,2,2,5,7,3,7,5,5,4,0,4,3,8,6,1,7,0,0,0,1,3,1,0,0,2,3,1,3,2,4,6,4,7,4,8,10,2,2,3,7,5,6,1,1,5,20,0,4,9,0,4,1,0,2
AC000120.1,3,7,2,3,8,5,5,2,6,3,13,16,9,4,4,7,6,12,7,0,10,1,1,8,2,9,4,4,5,6,3,7,1,6,3,17,1,10,8,21,9,5,2,5,16,11,12,6,28,14,36,0,3,6,3,15,12,5,6
AC000123.1,14,23,10,8,33,20,26,23,27,33,39,29,35,18,16,20,35,35,23,9,24,9,13,9,17,13,10,10,15,20,11,22,15,14,24,47,20,31,25,23,21,15,13,13,14,25,30,17,41,34,63,1,21,19,18,23,13,23,26
AC000123.2,14,15,4,3,23,9,9,8,11,14,9,23,17,14,16,10,7,10,6,3,15,4,13,4,5,8,3,4,8,3,3,6,3,8,7,14,6,15,12,17,12,5,8,6,9,12,13,7,22,26,18,3,8,15,8,7,13,10,6
AC000123.3,108,95,51,39,208,84,151,96,135,180,249,197,134,91,125,131,272,169,122,70,166,68,54,75,74,146,49,72,106,117,86,172,137,114,134,222,62,114,118,171,122,93,95,66,86,118,171,106,235,210,285,44,143,122,91,119,92,103,111
AC000403.1,76,75,54,36,115,58,67,78,102,63,152,90,90,42,50,42,70,78,43,27,62,41,30,65,64,71,53,27,39,33,53,34,58,48,58,98,37,36,33,65,39,40,37,25,38,57,54,20,73,88,132,33,32,79,31,73,38,27,50
AC002044.2,12,9,6,4,8,4,2,6,7,5,4,4,15,12,12,1,8,19,16,1,3,5,22,5,8,0,0,3,2,8,5,1,3,2,0,11,8,11,3,9,20,0,8,4,12,15,4,6,50,18,38,6,4,9,6,19,5,14,10
AC002066.1,111,88,65,36,104,35,40,51,59,21,87,143,63,86,37,44,55,59,45,30,77,86,35,88,49,44,85,36,48,48,52,32,47,62,39,76,38,43,28,62,32,44,42,26,39,29,44,53,214,63,80,47,53,31,54,34,49,57,40
AC002070.1,64,39,14,15,82,27,56,37,100,24,64,41,26,9,31,7,28,39,11,13,23,16,22,24,47,17,48,11,5,20,21,16,27,20,30,36,15,31,10,21,13,10,18,10,7,47,14,15,43,33,51,17,9,16,10,22,4,13,18
AC002075.2,9,2,7,19,9,17,9,17,7,5,6,8,1,7,6,3,21,13,0,9,2,10,9,8,12,8,15,7,4,11,1,9,11,2,4,19,0,8,4,5,1,6,9,10,0,1,4,5,16,7,22,2,6,5,0,10,3,4,7
AC002091.1,85,75,24,30,27,30,56,37,39,72,76,39,24,33,36,13,41,20,9,18,35,12,14,23,23,26,12,17,28,29,21,28,20,20,24,29,45,17,17,30,14,14,15,27,15,13,26,31,48,41,38,10,19,59,6,11,31,6,16
AC002091.2,63,27,11,28,23,13,24,27,29,59,42,25,16,19,21,16,17,23,9,21,28,11,9,23,20,29,8,11,10,13,13,19,13,22,20,20,27,25,14,12,16,9,8,17,12,12,17,5,31,20,20,12,13,37,10,3,25,13,5
AC002128.1,9,7,0,2,23,16,15,17,8,4,17,24,17,12,6,15,15,23,7,3,18,2,2,8,4,12,7,8,3,7,8,8,1,6,4,32,22,33,22,36,18,19,19,7,29,15,24,14,32,33,48,0,7,28,6,19,27,11,22
AC002128.2,1,5,0,0,9,7,10,13,2,4,5,8,5,2,6,2,17,8,10,4,18,0,0,5,8,4,1,2,1,5,3,10,3,5,1,8,6,15,11,7,5,13,6,12,10,11,16,6,20,24,23,0,8,7,4,9,14,2,11
AC002310.1,43,34,47,14,52,43,27,29,35,16,39,25,28,21,13,21,8,39,12,23,15,25,24,14,31,13,33,14,19,18,13,15,16,20,11,40,32,16,15,26,25,8,18,16,17,22,33,9,44,41,73,13,24,25,10,31,28,34,14
AC002310.5,86,42,54,17,116,56,66,36,119,91,109,126,68,29,24,41,41,90,15,36,47,15,4,30,17,23,38,47,20,54,29,35,59,52,52,104,36,59,30,35,38,33,50,23,45,38,56,40,113,53,179,6,49,20,28,29,14,62,38
AC002350.2,36,33,15,15,21,21,17,10,20,37,30,26,14,10,9,10,51,19,6,8,19,19,9,19,13,11,11,5,7,13,16,14,9,11,10,32,15,9,15,9,11,13,11,9,8,18,16,16,28,13,31,14,11,35,11,11,17,13,12
AC002398.1,6,10,1,1,11,10,12,9,6,7,5,7,9,4,3,3,6,8,7,2,5,2,5,3,0,4,1,3,1,4,2,3,2,4,1,9,6,8,2,4,8,2,5,6,5,4,6,3,22,8,25,0,5,13,2,7,3,10,5
AC002401.4,4,5,5,3,19,13,24,12,6,29,15,23,3,5,24,7,29,6,8,13,18,3,6,38,13,7,8,1,10,14,5,24,7,8,12,17,4,9,7,10,19,13,3,12,10,14,16,10,65,6,31,6,24,10,6,25,0,22,8
AC002451.1,50,29,31,14,35,9,22,33,31,13,79,59,48,29,21,11,19,74,27,6,37,33,29,28,15,57,22,23,18,18,41,14,19,31,26,61,17,7,15,27,12,19,12,20,24,18,13,10,24,48,107,20,20,21,9,12,11,36,26
AC002456.1,13,13,10,0,25,9,10,8,6,5,16,13,12,6,5,13,12,19,22,2,19,7,2,13,5,13,4,7,1,4,3,8,2,6,9,9,2,7,10,13,11,8,9,9,3,9,11,3,9,22,39,3,16,11,8,7,9,12,9
AC002460.2,9,16,9,6,9,3,1,10,6,7,10,6,5,6,4,2,6,31,5,4,6,5,3,13,5,7,5,4,4,4,6,13,7,3,6,9,1,2,7,3,1,13,11,4,7,3,13,10,14,11,18,1,16,7,5,13,3,5,6
AC002467.1,86,77,83,31,78,80,36,72,72,57,74,65,52,41,30,27,65,79,35,44,27,53,36,34,24,36,45,32,38,23,34,17,15,16,14,43,29,41,48,27,26,16,38,15,36,39,26,42,80,97,109,39,56,62,19,60,19,35,36
AC002470.1,28,12,14,12,10,16,7,19,14,7,12,22,13,11,5,6,8,11,8,5,5,20,11,22,14,12,23,4,7,3,4,7,4,6,7,18,9,7,5,6,2,6,14,7,5,5,7,9,18,18,51,8,10,17,4,14,9,14,8
AC002480.1,29,22,51,3,26,23,20,12,25,13,25,43,20,17,15,9,21,21,14,7,27,21,11,20,13,11,24,17,10,18,13,25,10,8,12,36,15,11,27,15,21,12,14,3,12,15,16,9,15,34,75,11,44,7,21,7,10,7,30
AC002480.2,49,25,50,7,23,13,17,13,7,15,61,47,35,46,26,16,33,49,19,20,57,30,15,14,19,31,35,42,20,42,22,64,14,15,21,58,13,8,38,29,26,17,42,5,16,14,29,11,19,42,113,17,57,12,40,6,18,15,45
AC002525.1,16,75,22,7,47,18,37,34,36,23,38,44,29,33,32,8,36,39,28,14,50,21,24,31,25,18,41,18,21,17,14,20,22,22,11,31,10,19,16,21,9,10,19,26,14,19,25,13,50,37,82,26,35,25,17,30,23,25,32
AC002542.6,13,2,8,6,3,3,2,5,7,5,4,7,2,12,15,2,5,13,18,6,10,6,21,6,4,1,2,6,6,2,0,1,3,5,1,7,9,13,8,21,11,3,12,7,9,11,11,14,33,26,32,20,9,23,7,6,6,24,9
AC002550.2,3,13,0,4,13,3,11,4,14,7,8,13,8,8,6,12,6,12,11,3,3,2,5,3,6,5,4,5,5,8,2,5,6,5,5,15,7,12,9,21,11,5,6,3,6,18,10,6,21,17,29,1,2,12,7,8,5,6,4
AC002553.1,24,21,8,12,26,20,21,15,38,19,31,31,35,25,12,30,23,40,27,7,25,15,16,13,18,11,8,10,16,13,15,18,25,12,13,44,21,36,28,46,13,14,19,23,12,27,24,10,34,70,73,5,24,37,27,24,26,22,10
AC002553.2,5,14,2,3,9,6,9,6,13,7,7,6,15,10,14,9,19,17,13,2,11,2,0,4,4,6,3,3,9,2,3,7,6,3,10,15,11,18,16,23,12,7,7,7,10,15,19,15,28,24,30,0,5,13,7,9,14,9,12
AC003070.1,1,5,0,1,9,6,4,2,1,8,10,17,13,9,11,2,15,6,10,1,8,1,0,4,1,5,2,1,3,2,3,3,2,5,1,23,7,16,6,13,9,5,11,6,12,10,10,0,7,16,20,0,5,12,4,10,6,3,5
AC003072.1,58,95,24,15,88,60,57,57,75,73,81,77,74,56,103,27,111,164,71,37,46,5,7,46,17,28,17,31,38,39,38,47,41,42,24,102,42,47,39,70,45,13,83,28,50,42,79,53,180,95,319,12,91,86,28,159,31,110,94
AC003086.1,9,1,9,0,19,11,10,10,20,3,24,13,6,10,5,15,2,14,4,6,7,3,7,13,9,12,7,5,1,4,7,5,10,15,7,11,3,6,13,6,0,7,3,5,4,5,10,6,13,20,17,2,5,3,3,8,11,7,6
AC003102.1,64,95,31,40,92,63,77,82,101,72,139,68,88,99,71,45,51,92,57,40,79,45,28,59,58,70,47,32,57,99,55,74,43,86,52,120,48,152,64,96,58,53,88,66,46,63,97,56,127,137,261,25,71,128,38,73,74,67,71
AC003681.1,67,141,53,41,120,63,83,62,107,96,186,172,61,154,51,84,126,116,110,31,204,24,45,63,78,83,52,43,56,62,69,154,74,56,60,188,87,250,99,284,73,77,111,78,115,165,176,53,154,290,429,71,124,190,67,163,153,67,73
AC003965.1,15,3,2,5,13,5,4,2,8,3,6,6,9,3,6,0,0,16,3,0,6,4,7,7,5,0,2,6,6,2,1,6,4,1,7,14,7,6,7,3,3,3,8,5,1,1,4,6,7,16,19,2,12,9,1,5,3,9,5
AC003991.1,13,36,4,7,54,54,22,111,47,16,63,39,11,17,39,48,31,111,77,9,197,4,5,69,83,24,16,11,16,65,21,82,23,150,179,63,6,92,109,92,53,71,22,128,17,144,27,115,95,251,235,4,40,17,42,20,67,21,91
AC004067.1,8,21,8,2,18,16,24,15,19,16,27,25,18,13,12,7,16,19,8,13,16,9,19,14,13,2,6,3,9,8,7,15,9,7,5,18,5,16,20,20,4,10,10,14,11,8,21,7,28,22,23,6,3,17,8,18,11,11,5
AC004069.1,8,7,5,4,11,5,7,6,6,6,11,17,7,5,6,3,2,12,7,6,20,5,3,6,4,5,4,2,3,6,3,10,3,6,3,14,7,10,14,7,5,5,11,2,5,7,9,6,20,16,31,1,8,6,5,6,6,5,6
AC004076.2,22,10,8,3,46,19,24,11,29,21,17,24,20,15,29,17,22,35,15,7,32,14,7,8,11,11,7,8,29,12,19,7,18,7,8,32,18,24,19,25,37,24,24,10,21,23,21,17,38,30,104,7,22,18,11,36,12,43,18
AC004112.1,12,10,7,4,29,9,24,22,26,12,42,17,18,19,14,22,10,24,20,11,20,5,2,21,15,25,13,12,11,19,26,28,24,22,22,43,11,12,12,18,18,21,21,12,19,13,17,13,44,23,43,5,25,14,20,24,18,17,15
AC004130.2,31,85,23,10,24,17,24,5,14,12,48,60,25,5,17,9,9,74,11,12,7,23,46,38,27,17,56,9,18,8,9,25,22,10,14,25,14,12,12,17,14,7,37,5,19,9,19,12,52,43,155,15,22,9,7,49,14,36,31
AC004148.1,37,75,11,21,79,85,81,34,91,78,79,152,111,62,50,52,71,130,53,23,85,10,16,43,44,57,33,31,50,14,38,24,36,21,29,123,69,83,85,173,96,56,68,60,109,120,114,86,154,213,246,13,44,119,32,147,74,60,69
AC004156.1,4,4,2,1,8,3,4,2,5,8,7,3,5,1,5,1,2,6,1,6,2,2,5,4,2,2,3,4,2,1,0,4,2,4,1,6,1,4,3,2,3,4,2,3,1,2,0,2,7,13,11,2,5,1,0,4,2,2,1
AC004160.1,34,35,16,12,58,12,18,16,34,9,28,37,15,11,11,12,14,38,17,8,16,22,15,10,12,18,21,10,14,12,8,25,7,12,13,20,7,14,26,15,11,27,16,2,12,27,17,5,36,43,31,24,25,15,30,11,15,6,5
AC004232.2,12,7,4,3,13,7,2,6,6,5,4,7,13,6,6,2,3,6,4,2,6,1,5,1,7,11,1,6,3,7,5,5,8,4,6,16,7,2,4,9,6,6,8,6,4,5,4,5,18,13,26,3,9,11,5,9,3,13,5
AC004233.2,80,64,41,13,65,57,72,126,30,56,95,120,96,72,48,42,100,114,49,52,33,20,43,39,42,71,49,42,38,43,47,48,45,48,43,90,31,28,54,77,19,38,69,24,33,29,37,44,137,82,294,26,72,60,21,45,48,119,63
AC004241.1,30,34,32,13,29,9,11,21,13,19,29,35,18,16,18,21,16,35,18,16,24,20,26,23,11,12,29,7,10,17,11,17,10,17,7,31,11,15,15,25,14,7,19,6,20,5,24,28,40,36,56,14,13,21,11,27,17,12,17
AC004241.3,12,16,12,10,8,11,4,15,15,17,8,10,10,5,11,3,23,5,12,8,5,4,12,13,4,4,8,7,4,18,6,11,4,7,5,14,8,7,4,11,7,6,6,7,6,5,7,5,18,15,20,5,9,14,4,8,11,9,7
AC004241.5,22,25,11,12,22,6,24,26,28,21,31,37,20,14,16,18,29,17,14,11,23,10,5,27,22,28,11,8,8,29,12,22,6,17,16,37,7,14,13,19,13,19,19,9,10,13,35,21,26,20,43,5,12,13,5,19,30,12,20
AC004253.1,6,15,5,2,7,8,11,7,11,5,7,26,12,6,7,8,19,14,3,3,6,0,3,2,2,5,5,5,7,1,4,1,5,5,1,25,11,16,11,18,12,6,8,7,11,7,9,5,11,23,23,4,3,11,5,11,7,7,8
AC004263.2,32,40,10,21,96,53,79,106,122,165,177,111,84,114,124,117,265,169,110,20,265,20,14,53,80,137,39,24,39,56,47,137,59,51,81,172,64,134,120,185,149,88,91,48,142,169,129,49,164,176,319,27,98,63,83,137,86,69,118
AC004264.1,5,15,1,0,4,7,4,6,6,12,6,19,1,4,4,2,33,6,4,3,18,0,4,3,4,4,2,1,0,3,3,8,6,7,0,0,1,10,0,6,0,4,3,3,1,2,3,1,3,30,14,0,20,2,1,11,2,1,6
AC004453.1,108,328,62,59,94,131,101,98,67,50,58,66,27,58,54,55,65,112,26,56,15,94,59,39,58,56,98,83,46,55,34,25,51,12,33,118,20,53,24,21,21,16,67,44,20,46,30,24,54,19,157,19,49,63,11,65,26,58,48
AC004477.2,10,18,8,4,23,13,21,10,13,17,15,14,15,8,9,10,8,17,8,11,3,11,9,4,8,15,6,7,15,7,4,7,5,11,13,22,11,9,10,15,5,10,10,4,13,7,7,4,17,19,32,12,8,19,4,13,8,17,10
AC004492.1,6,7,4,5,16,11,11,10,14,11,33,27,14,14,15,12,10,25,8,5,21,3,6,8,11,15,7,5,8,8,15,17,15,12,13,33,10,14,19,34,12,9,19,8,4,19,26,9,20,38,55,1,13,24,13,19,26,8,10
AC004494.1,2,6,0,4,7,20,12,2,1,7,14,14,3,11,7,9,4,16,8,2,22,1,1,6,4,6,1,1,3,0,6,6,5,6,3,20,11,14,22,14,17,10,10,11,17,14,23,2,9,21,50,0,6,12,8,26,7,2,10
AC004540.1,216,165,241,56,331,105,185,215,270,198,519,314,208,56,100,49,174,119,139,69,180,152,101,120,116,213,110,116,111,183,103,124,106,189,149,435,97,128,97,88,136,96,105,31,115,122,102,34,110,287,542,132,104,170,107,105,150,77,117
AC004540.2,107,117,211,52,150,51,70,48,63,35,155,147,174,72,29,42,25,98,58,35,115,90,83,26,69,75,81,57,30,105,36,57,39,69,87,164,33,57,83,63,77,45,40,29,45,84,103,23,78,218,196,67,55,80,43,18,46,24,37
AC004554.1,53,25,37,8,138,17,56,69,29,17,114,123,68,29,22,37,16,89,12,32,34,67,34,27,55,79,47,11,30,8,30,21,31,17,49,78,14,10,37,32,12,13,47,16,34,25,43,17,76,66,171,30,18,23,14,39,14,30,38
AC004585.1,4,6,45,13,19,276,46,20,18,8,17,19,38,9,6,15,1,17,5,17,14,23,11,5,8,0,24,8,0,3,4,5,23,8,5,31,34,10,40,12,5,5,9,20,12,12,49,19,5,24,41,6,6,8,8,42,11,3,8
AC004594.1,4,7,6,2,8,16,7,5,9,7,9,16,14,12,7,10,10,10,16,2,12,3,9,15,15,10,7,13,4,12,13,5,4,6,3,31,5,20,6,33,7,7,12,17,14,16,13,16,36,39,46,3,12,26,9,21,15,7,9
AC004596.1,4,7,3,4,19,6,6,10,9,8,22,4,5,4,11,5,13,5,4,6,8,2,3,7,6,4,2,3,4,8,3,7,6,4,3,8,5,7,5,7,2,8,2,6,9,7,8,9,5,12,16,4,10,4,4,5,2,7,4
AC004687.1,19,48,10,6,45,186,37,48,28,46,53,87,74,29,63,39,59,30,10,24,116,6,6,13,11,10,7,13,17,13,13,23,14,21,27,76,442,95,115,78,99,70,19,31,128,84,159,43,70,129,221,6,34,74,26,66,32,8,57
AC004706.1,4,12,1,6,4,8,6,1,5,7,15,10,13,8,3,14,3,13,11,5,15,4,10,1,18,11,3,7,4,3,6,8,3,3,9,12,10,13,5,13,9,10,6,6,19,4,11,12,15,24,31,0,10,11,2,14,5,3,9
AC004706.3,7,5,2,3,38,21,22,17,22,46,50,52,20,16,20,42,30,42,23,13,27,7,3,7,7,16,12,7,12,30,12,23,22,30,32,42,22,35,26,20,21,24,17,22,22,20,48,20,36,44,59,1,25,9,27,31,17,16,15
AC004771.2,4,6,0,1,8,11,10,8,14,3,15,14,16,3,6,9,5,10,6,2,5,1,0,6,1,5,8,3,2,4,1,2,6,7,10,7,4,8,9,10,3,8,6,4,6,4,11,7,9,10,21,2,2,0,3,7,4,8,5
AC004801.2,8,9,1,1,9,10,1,8,12,8,5,16,17,7,11,7,13,5,9,3,19,1,1,3,3,3,1,0,3,2,4,8,1,4,1,14,6,13,8,4,8,2,15,7,8,15,9,6,14,17,16,0,5,13,1,15,5,2,12
AC004801.6,22,14,15,3,23,16,13,8,28,25,24,22,20,12,24,14,10,13,16,11,10,13,7,17,18,14,6,22,15,22,13,22,9,9,14,24,5,16,12,17,18,15,14,8,7,15,15,20,43,21,42,14,16,17,11,16,20,19,10
AC004803.1,107,74,76,44,126,61,83,102,121,71,141,156,95,56,51,79,41,146,53,40,68,82,53,90,82,70,71,53,51,40,54,58,72,69,81,141,60,52,59,79,50,51,67,41,48,50,68,36,118,159,189,55,71,57,34,110,56,65,61
AC004812.2,176,146,137,75,144,69,99,87,126,84,155,119,123,84,81,47,144,145,64,39,70,102,76,102,103,109,103,57,50,128,51,55,84,78,70,157,50,58,54,78,32,54,66,50,48,54,90,41,141,123,193,92,72,69,38,89,73,81,103
AC004816.1,33,50,14,23,28,30,22,19,29,37,30,40,20,21,21,10,36,32,26,18,17,29,45,53,23,20,25,14,15,23,13,22,14,17,12,42,20,30,26,26,15,26,29,20,18,31,22,24,81,62,65,11,35,32,17,53,26,31,28
AC004825.2,29,18,17,8,23,13,16,24,24,20,13,21,19,6,15,7,26,31,5,6,15,11,4,29,20,13,16,4,5,9,11,34,5,8,12,17,11,16,6,8,7,6,9,7,9,7,12,10,21,31,33,10,11,7,8,14,6,14,15
AC004830.2,4,5,3,1,6,6,9,7,7,24,12,15,4,1,14,10,37,7,8,5,8,2,1,9,4,4,2,4,12,3,3,24,8,7,3,21,6,15,6,15,3,3,10,2,11,13,8,5,22,16,24,3,15,7,9,10,11,11,4
AC004832.1,150,443,25,23,158,45,24,10,22,4,164,153,94,8,38,20,21,582,66,21,35,48,94,278,10,20,365,8,14,5,21,124,110,25,4,75,18,15,10,11,50,4,255,15,90,87,94,71,285,160,1623,23,320,106,2,451,48,195,145
AC004837.2,1,8,1,0,6,5,3,3,2,5,5,4,2,3,1,3,14,6,4,2,8,0,1,2,3,9,2,2,1,7,1,7,5,2,1,14,2,8,2,5,8,4,2,6,5,1,5,2,8,16,14,3,3,5,6,4,6,5,2
