gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary125,Primary126,Primary127,Primary128,Primary129
ABCA6,220,395,290,87,432,255,151,189,549,225,1110,686,69,45,851,229,37,159,54,317,53,56,61,629,258,220,149,182,18,224,302,463,208,258,109,152,96,223,387,62,127,290,258,894,109,75,172,434,104,157,258,360,549,381,22,126,78,369,330,319,130,72,604,133,314,463,127,95,631,382,533,410,268,261,663,226,341,498,270,47,91,146,107,386,28,241,148,399,155,192,487,204,974,228,57,327,354,1564,265,527,894,167,70,60,129,197,1595,97,539,806,727,332,80,551,144,371,438,653,672,163,68,225,336,188,484,676,414,261
ABCA7,9891,4115,762,1733,1900,13125,2347,2078,1295,1459,2217,658,656,2144,1380,329,915,5220,701,1464,1892,2568,466,1251,612,765,469,667,911,1344,1107,1295,1476,714,773,720,378,803,1753,316,1579,2520,2339,221,2635,1886,2126,4041,2882,2254,2420,3215,3422,577,2229,2101,578,1465,2815,3390,2751,415,1413,305,1258,1795,4050,1548,914,2957,4045,1546,893,1692,5083,421,970,1883,451,593,1229,826,763,734,2189,1488,992,2461,596,3054,3251,6109,1888,2001,857,1304,4340,3417,470,479,1742,799,1068,2081,1900,4345,2261,1537,1305,1413,2192,664,2270,2134,1677,3058,4306,1399,2383,3505,1669,4462,2609,5689,3186,2365,8481,1286
ABCA8,436,282,182,117,417,270,319,1054,874,375,935,674,115,22,3872,274,29,235,27,353,45,231,39,479,305,367,183,77,43,68,711,533,357,187,17,292,114,327,661,93,435,519,313,61,91,53,124,225,93,120,552,1133,1336,151,21,172,50,214,156,114,26,25,185,138,618,681,196,135,188,600,1083,885,316,429,1477,429,1196,76,396,56,1178,74,63,720,42,363,193,94,164,289,263,138,1235,475,80,572,1041,3965,280,770,905,511,25,129,279,415,5267,37,272,1634,2190,273,72,631,16,721,706,961,1662,121,70,98,264,428,950,187,190,446
ABCA9,103,149,88,26,234,88,154,72,147,72,304,130,44,25,293,163,33,109,20,127,24,81,24,176,77,81,52,25,126,122,202,204,152,113,75,81,38,97,122,29,103,134,109,90,60,50,115,250,79,62,153,449,362,212,158,111,27,150,108,36,40,12,376,38,100,159,40,49,251,132,226,318,129,91,230,49,209,179,117,100,48,80,30,196,13,121,29,160,48,113,172,115,283,115,31,145,248,1094,64,329,277,58,25,46,39,117,746,41,238,257,214,151,59,215,31,161,279,312,339,121,59,126,367,119,269,266,175,126
ABCB1,64,95,291,77,137,97,392,163,168,92,520,131,61,44,858,108,73,68,48,225,83,61,53,288,335,77,33,78,21,141,157,246,269,122,108,191,51,84,244,27,210,652,134,46,102,25,295,336,204,72,129,173,126,71,115,43,36,133,140,142,42,24,90,61,79,140,48,23,343,106,268,164,154,49,621,140,109,79,174,51,285,23,63,327,103,106,36,142,59,343,210,254,339,241,189,139,283,270,140,161,471,50,52,61,101,145,1937,116,280,688,216,138,35,397,31,164,73,475,162,98,204,234,312,112,235,261,524,119
ABCB10,2286,2925,2265,980,2145,1870,1903,1609,2618,848,1412,1470,553,478,771,533,1837,1274,994,1641,398,917,367,1173,460,1043,242,765,853,979,2558,810,1623,759,1400,731,861,525,1641,748,646,1990,743,448,1172,788,1391,2888,367,1002,1256,1058,941,1292,2734,1224,230,1721,2614,1622,1277,2592,1026,445,971,961,3007,1784,2215,2164,2585,1045,1570,1678,2049,1362,716,3238,430,979,1226,1359,2412,1517,956,886,564,3511,526,2981,2510,1847,1499,2552,1328,649,1289,1238,881,1198,1189,1048,829,477,1726,997,1906,1919,1815,1358,1606,1774,911,1563,628,891,1489,2274,724,1349,1569,2067,615,1346,1016,970,4408,744
ABCB11,2,1,0,4,41,1,7,0,15,23,2,0,7,3,11,1,5,9,0,6,2,22,8,6,15,2,5,1,5,8,3,16,4,9,2,2,0,31,27,15,1,49,1,2,7,3,10,8,33,16,11,120,6,0,2,1,0,41,3,1,0,6,1,3,6,10,28,0,37,4,55,17,78,12,3,1,2,24,6,0,3,38,0,16,36,34,0,0,1,17,44,1,18,7,6,3,1,3,6,3,22,0,1,1,24,14,19,19,10,37,14,2,7,42,2,15,9,1,6,12,3,17,16,14,6,0,8,62
ABCB4,29,84,84,53,189,134,225,29,62,35,111,35,30,636,92,50,62,82,17,114,52,93,7,137,154,47,31,39,122,42,39,165,81,63,22,652,23,136,654,40,24,113,31,38,34,19,932,717,20,29,27,36,54,13,518,183,16,76,27,50,129,29,92,16,277,19,14,454,86,57,174,43,42,44,197,59,107,254,47,5,30,13,27,118,198,58,84,49,14,448,338,101,180,66,137,46,58,24,65,104,350,9,44,15,82,68,45,161,8,124,58,196,53,100,75,56,137,67,88,490,22,51,37,29,274,69,92,56
ABCB6,58,23,12,26,43,77,273,34,12,7,60,83,10,100,16,6,40,57,10,8,146,310,9,17,4,10,5,10,34,53,22,11,44,11,64,9,21,9,36,10,5,42,20,11,67,62,178,70,66,62,50,72,12,21,89,28,10,41,51,73,153,10,38,4,17,35,51,15,25,78,22,8,11,124,206,7,7,215,4,24,81,56,51,25,22,4,6,65,4,68,55,174,47,95,19,15,37,30,15,10,19,8,16,23,95,134,27,26,19,12,10,9,64,31,25,36,46,19,26,72,82,64,69,46,45,19,89,12
ABCB7,1306,1320,1782,774,3187,2708,1808,3975,1237,596,1510,1498,1411,976,910,432,1487,1026,590,1209,485,1107,399,986,511,447,446,802,1080,1095,902,749,2287,1182,898,784,640,752,1821,461,1030,2490,1067,734,1458,492,1630,1822,646,886,699,871,1084,925,1000,1621,290,973,866,1387,1048,863,1213,842,852,976,1793,1072,923,1310,1708,881,765,1357,1819,869,858,2388,443,1917,627,1350,2243,1033,1755,1151,526,1917,719,2278,2097,1849,1710,681,691,573,883,1320,597,1056,1365,914,881,742,1473,792,1321,2071,955,1073,1179,588,776,1659,485,915,905,1872,805,1082,791,1517,739,846,1162,1103,2595,469
ABCB8,2126,1338,1702,1102,4449,3744,5065,1231,2612,950,2983,1292,1222,1613,1506,785,2154,2964,1270,3034,2712,2322,1175,2387,861,836,878,1430,1033,1179,2056,1380,963,1364,910,1168,1181,1052,2366,1003,858,2984,926,435,2331,880,3392,2354,2513,2581,2051,2507,1532,1767,1944,3264,639,2638,1906,1900,1136,1193,996,710,815,1249,2143,589,1499,4048,3647,1790,1493,5531,3406,813,1376,1747,779,997,2118,1377,1966,1517,1907,3795,1239,3607,534,4712,2644,2163,3187,3810,1310,886,2909,2266,548,618,2179,1510,988,890,2692,1705,3374,2542,1609,1273,1629,1166,2406,3471,1270,2198,1308,1660,1577,3135,4232,3168,3189,3266,2295,2294,6130,904
ABCB9,2129,1074,1077,150,1093,795,494,1650,684,224,333,968,485,303,290,112,576,508,196,859,709,258,144,305,190,60,44,236,177,536,181,698,517,179,378,216,87,164,413,75,132,422,157,104,661,262,674,531,813,387,232,238,273,173,728,576,450,772,588,630,1368,489,139,247,166,480,1453,298,374,402,913,723,256,517,445,234,140,441,226,655,153,105,349,170,554,753,280,692,277,744,1014,763,580,337,444,186,868,259,87,247,367,304,1098,160,824,359,431,695,154,449,269,297,344,1325,748,324,435,423,381,723,909,879,325,325,261,541,760,130
ABCC1,4345,7648,3875,829,6925,3419,3525,6599,4632,3591,4351,1337,7827,2502,3440,2042,2745,4452,596,3721,2409,7482,1865,2231,1314,509,1717,4645,2453,17479,2977,3460,5085,3133,8679,2720,2202,2252,4298,3202,2650,7945,2390,3520,2645,2019,7559,5941,5569,7891,4465,5712,3965,5311,3297,2826,1145,27740,2546,4608,1629,876,1916,599,2832,2545,8200,3003,4686,8390,5975,4649,2746,8375,5340,832,2699,14208,2118,7101,3142,14852,3244,8430,6762,5219,1468,24285,1263,11612,6614,12227,4454,3299,5619,6807,3419,4737,2033,3493,5460,992,2130,1040,19815,3120,6855,5893,6005,4514,4741,2122,8128,5181,1932,2705,6180,5044,3383,4194,5171,5287,3757,6659,2856,3996,13061,1752
ABCC10,2874,2357,1891,1371,2646,4112,3017,1931,4557,930,2970,824,1267,1041,1117,859,2789,2711,762,1893,1569,1722,663,1328,498,293,402,1344,1221,1600,1256,1517,1682,1078,1155,874,860,699,1744,1123,723,1773,1076,374,2108,1026,3205,3613,1626,1532,2066,2699,1492,1030,2850,1905,733,1766,1523,2979,1840,492,1068,823,989,2040,3281,908,1319,2209,2908,1366,887,1452,5258,553,728,3130,674,1806,2796,1167,2589,1237,1020,3005,1186,2048,561,4432,3918,3122,2831,3776,1820,918,2631,2261,920,1174,2485,491,714,542,3719,3244,2212,1388,2878,1503,1857,2056,1349,2028,1259,1346,1663,1988,1629,3454,5894,2225,2232,1907,2396,2192,5428,1131
ABCC11,5,6,38,21,35,11,41,50,8,24,20,8,7,6,6,2,4,22,9,48,7,89,2,4,7,1,2,4,1,57,3,7,17,2,20,6,12,16,4,3,26,14,8,3,4,55,14,15,35,20,5,15,13,2,6,14,6,18,10,10,22,8,4,1,11,2,15,53,13,14,28,8,1,50,11,13,8,37,6,15,16,43,15,20,2020,30,3,453,31,29,8,331,45,18,12,9,8,5,0,11,6,8,4,1,35,16,302,7,13,13,6,4,54,44,5,10,177,21,6,16,7,15,6,25,14,8,28,9
ABCC13,4,0,16,19,38,1,159,27,4,8,3,12,0,0,0,0,0,15,0,75,2,0,4,29,2,7,15,1,1,67,2,7,3,0,8,4,0,4,2,4,1,11,4,0,6,0,16,1,3,0,19,22,34,14,1,19,21,0,0,1,17,1,1,21,11,17,93,0,0,8,164,46,1,1,8,32,25,3,1,9,64,50,10,8,0,7,3,2,4,44,9,9,23,65,0,5,18,252,5,19,10,26,0,1,3,6,59,12,3,16,19,2,10,124,0,6,3,25,47,0,108,3,1,51,1,9,118,5
ABCC2,35,64,116,79,166,68,12726,83,56,244,84,56,17,102,32,15,6,94,16,25,210,28,24,45,34,19,13,41,42,4676,42,41,95,18,80,21,2133,30,40,49,14,119,28,30,50,25,1418,68,2760,10871,2072,73,51,84,57,24,29,19410,88,97,60,13,61,18,94,50,51,158,297,50,271,73,20,78,74,23,19,22727,20,5054,172,9273,68,9972,39,30,53,18170,18,219,45,81,104,90,12,40,39,91,14,21,41,7,16,27,15331,52,111,15,27,39,48,36,7704,73,7,47,139,66,68,88,44,213,49,5715,58,89,62,72
ABCC3,43361,35476,21366,5177,9132,4724,16424,47469,11075,14189,24603,4310,130,3216,4228,1079,1428,14884,2539,19490,7196,2710,2270,6279,1917,3153,2052,14234,1356,22490,2750,6726,1848,2447,3072,2570,3954,5112,3366,9496,15031,3023,14988,1357,23663,2437,8380,2947,21870,15200,20629,5746,10032,8614,13758,14789,11181,18474,42414,29495,29501,5156,1005,5695,11802,25273,60100,11169,31331,48806,51196,13790,4449,59643,49471,3177,3847,14868,3036,15928,11823,5079,1945,8555,17768,19733,13444,24874,9106,16624,22441,36099,11520,25858,2182,13880,15431,4812,4825,4494,15111,9182,178,10799,35891,21521,3944,1385,12251,8782,4311,32076,22277,9594,14212,17837,29144,27692,4411,16635,49837,10764,12784,16088,22904,6366,10430,8129
ABCC4,1159,12097,2135,291,2001,5973,2656,549,3090,822,4057,1587,2584,991,2525,1773,167,1630,1262,1277,1145,2663,289,1146,1073,1013,820,533,4237,2255,3426,1091,5277,2752,822,1165,412,277,1618,250,412,2579,1386,578,1006,2398,2315,1551,493,1815,808,2637,676,439,17474,4757,166,1096,3642,3318,506,462,1149,1083,2846,3899,5123,413,899,3232,3048,1059,837,1038,4240,3171,1497,1266,659,531,884,3391,4155,1722,5785,677,271,3608,1005,4683,1294,3243,1104,12847,724,739,1511,1529,1791,1763,3086,2102,1028,1354,613,1136,7066,2795,640,1552,2993,2298,969,3447,250,3091,3311,1563,1536,1765,1553,2645,744,1304,6384,829,795,839
ABCC5,2587,2619,1212,1399,4966,4244,2574,2176,2823,1803,2404,1348,32017,1503,2496,727,1570,7181,1396,1884,2439,1093,445,1382,481,705,404,697,1963,6614,1423,1592,2360,813,2905,1367,426,667,2501,1510,715,3272,1095,899,2669,1445,2237,2857,1157,1819,2384,4844,2019,661,3233,3887,338,1213,948,2199,2563,815,1003,563,672,1676,1936,1444,988,1233,2391,2070,1068,1173,4711,811,1204,2469,723,3490,1225,2137,6264,1257,876,2453,1150,10749,518,5511,5347,3144,2869,1463,1624,1502,3900,4153,1428,4378,3203,758,4481,841,9284,4675,3567,2772,1455,1616,2448,1115,1636,1980,1264,2869,1223,1986,2172,1711,4281,3988,2393,1584,1954,1831,4249,2280
ABCC6,1515,336,785,534,983,502,4001,1613,883,346,1346,553,41,295,1332,50,104,1737,185,2296,1900,1022,181,654,144,448,283,202,43,820,499,232,385,294,90,434,17,480,523,169,1198,730,1076,48,1594,1065,832,671,494,439,815,2101,631,715,627,956,1235,489,646,960,1429,225,87,1234,842,1282,7207,996,468,1689,1488,671,677,6163,4502,983,854,289,303,850,1391,447,1092,449,1047,892,758,426,861,1808,1889,3042,2119,2472,1631,2498,987,2305,468,592,607,1522,29,550,1028,689,1380,276,162,985,971,635,977,1990,971,2222,1789,2567,942,3239,917,1245,922,1090,3197,455,2800,604
ABCC6P1,297,35,133,50,26,91,457,128,170,22,140,69,0,106,84,12,8,199,129,422,216,254,16,143,31,159,24,39,4,384,113,24,178,37,15,53,0,55,75,13,117,127,80,1,244,123,117,142,112,27,70,156,77,48,26,93,95,39,36,247,167,4,19,130,83,62,405,149,64,43,46,41,95,240,238,223,90,17,23,280,146,24,122,28,39,84,159,5,124,152,402,290,363,112,554,308,114,220,43,47,106,271,2,57,115,94,58,40,23,81,65,149,71,290,177,193,134,776,98,298,108,49,196,76,339,53,254,82
ABCC6P2,91,9,45,9,80,37,78,172,169,12,73,23,3,9,55,6,4,65,17,124,63,112,5,95,31,115,1,10,9,71,47,16,44,15,12,38,4,49,19,6,31,31,38,9,62,23,65,34,20,7,44,72,24,32,23,71,66,16,46,162,68,19,15,94,16,33,144,51,28,107,32,40,79,217,85,118,50,34,11,27,64,22,51,12,24,33,52,14,20,78,204,103,211,57,69,99,38,58,4,42,86,149,5,26,54,51,42,13,32,32,33,64,17,172,82,145,60,168,43,174,59,24,55,30,109,29,71,46
ABCC8,3,17,4,9,61,9,57,6,4,11,12,78,1,338,66,2,401,141,2,8,56,8,2,11,4,0,1,0,3,3,11,22,106,1,145,42,1,3,898,6,105,32,1,0,1,33,10,585,7,1,3,15,19,1,111,41,0,5,0,80,6,1,36,11,139,3,9,30,1,118,151,18,12,14,16,8,63,5,23,4,61,1,7,7,22,7,18,0,6,29,13,16,35,27,8,12,22,33,17,7,56,12,99,7,10,9,27,4,0,25,54,5,9,17,23,32,40,67,38,22,3,18,2,5,10,1,9,18
ABCC9,579,587,964,511,1717,977,4735,630,1584,312,1120,994,88,248,836,783,309,526,105,1120,1454,504,492,910,386,242,373,1208,271,621,1482,704,426,1340,328,745,571,246,861,333,270,3180,410,376,478,1415,3191,868,551,350,381,400,727,2830,507,218,92,1271,186,130,165,165,1107,186,1108,483,417,343,384,516,754,510,528,439,2141,426,797,809,383,562,2018,396,197,571,45,310,211,1072,244,1868,613,328,1854,899,1617,551,1002,1344,467,1605,848,215,181,75,1014,553,1655,500,240,1127,1499,1118,481,1016,151,360,285,1795,915,1364,122,521,536,377,445,626,7065,332
ABCD1,1412,922,1028,1158,3425,2625,1885,3305,1464,701,1275,690,711,1304,670,624,1922,1047,407,2063,1738,2597,571,1002,550,303,258,875,753,1302,1219,1182,1779,898,926,772,1186,843,1462,333,403,2140,602,222,678,529,1123,2117,1113,1033,1239,749,1760,618,2070,2175,359,1542,513,1782,867,360,812,376,540,717,1023,1014,955,769,967,1368,771,1942,1931,294,592,2549,381,1571,1050,1299,1020,1106,1454,1385,1081,2119,230,4437,2366,1900,1808,1470,976,746,1352,1456,465,1656,1346,547,437,303,1256,1420,1865,1339,2407,906,1968,1007,1156,1494,1758,1031,1965,921,966,1953,1366,832,1157,850,988,1156,1485,344
ABCD2,33,70,89,21,113,40,216,36,112,52,156,94,19,10,249,24,32,53,37,91,35,45,16,168,151,114,15,26,2,137,96,60,84,185,94,131,31,24,193,27,31,536,78,27,50,31,126,207,16,16,56,135,77,67,5,26,9,61,63,198,16,40,87,44,64,40,30,16,220,43,175,86,56,41,73,61,44,38,57,32,20,22,21,112,30,51,29,120,10,146,48,70,127,72,110,47,103,161,68,27,394,30,32,31,37,94,23,25,145,421,153,92,24,72,25,118,70,215,101,13,22,130,138,38,174,155,120,175
ABCD3,6037,5054,2870,10311,9448,10954,3937,6090,5295,2104,7405,4365,1226,1305,4066,1137,3166,4417,3417,5928,1769,1643,582,3875,1898,3677,1201,2585,1856,3434,2542,1251,5311,1452,3586,1430,1097,3458,6159,2558,2075,4176,4339,1000,3826,1420,3313,3273,1809,2379,2389,2567,2171,3870,2647,3134,2075,3585,3990,2762,3157,5112,1550,3426,2141,3668,8919,2116,4539,3598,12155,3096,2143,2765,5049,4175,1807,4160,1746,1994,1773,4959,5388,2883,2548,8549,3728,4093,3973,6053,7348,1207,6538,4216,2087,1456,3047,3178,1749,3926,2716,3865,2851,2538,3177,2568,4835,13433,2888,5492,4940,3472,3227,5512,1138,2760,1825,9341,2232,3761,3262,3796,1858,2448,1949,1279,6372,2242
ABCD4,2788,3377,2335,358,3117,3068,2506,3375,2001,1058,1923,1877,438,1275,1810,723,926,4537,1118,2464,1490,842,731,1936,973,920,433,1093,2203,1126,750,1786,3063,876,1077,1358,598,677,1927,1019,1139,1785,1008,431,1720,494,2300,2914,2170,1051,1704,2128,1470,962,1008,2454,883,1747,1719,1872,1982,1061,1061,1073,1075,1248,2073,583,1563,3114,4121,1912,1392,1529,4515,1046,1276,1779,719,1065,1228,828,1766,1142,1587,3766,1539,1013,853,2795,3825,4741,2442,2073,664,1227,2535,3090,567,847,2110,1655,2572,1191,2368,1635,2869,1007,1732,1794,1883,1812,1028,2325,1049,1581,3517,1839,2225,4425,3397,2913,2017,1709,2782,2200,4235,1315
ABCE1,2811,3404,5779,1417,5074,4679,4943,4952,3893,1417,4546,4154,2582,1426,1587,1406,7648,2225,2280,4542,1914,2323,1326,2750,1672,2207,854,5244,2819,7794,2362,1359,2989,2180,2172,1511,2315,991,4197,1791,3198,5283,2526,1984,3182,2165,3907,4377,1399,2042,2184,1569,1536,2318,2723,2247,492,3249,5112,2756,2730,3206,1662,1254,1727,1743,5241,3017,2805,6017,4143,1842,2397,3302,3429,1194,1156,4905,975,7934,2072,3919,5024,4145,4251,1965,1615,9788,1189,4334,6964,5240,2721,3154,2200,1233,2051,1820,1661,2201,2580,1411,3317,1034,4644,1525,3052,5384,4296,2427,2513,2949,2529,3604,1659,1349,2007,5816,1223,2516,3318,5303,3797,2504,2107,2552,8234,1151
ABCF1,5713,7857,5683,3181,12406,8206,6661,6589,6342,2700,8964,2273,3839,5012,3406,2701,13883,7020,2527,6292,3829,4721,1749,3310,1887,613,1870,6274,9696,8791,5183,3116,11039,3450,4132,2388,3535,2228,5801,2523,2967,6907,2050,3217,6719,1778,12043,8119,3719,4333,3651,4064,3163,4847,5693,5945,1425,5697,3018,6068,4238,1258,3393,1714,2850,4395,7985,3736,3612,6443,7116,3657,3215,4126,9601,2227,2228,7113,2013,6576,4595,6167,8870,4590,4734,5546,4080,12742,1618,14201,11526,8996,9625,8707,3109,3062,4877,3600,3069,5865,5913,1133,3144,2300,7989,3896,9780,13186,8909,4252,5953,9926,4103,5745,2336,2445,5059,5155,3262,5252,7725,6317,4243,4065,4071,3846,13023,2428
ABCF2,1007,689,1057,355,1748,1773,1091,1248,1180,302,2339,857,1318,524,565,363,1729,683,643,1844,1027,1409,843,1085,426,417,341,624,647,862,897,526,633,522,600,396,622,436,1597,450,768,2156,516,583,944,536,1139,1445,805,660,720,486,526,699,817,861,262,795,791,698,922,657,422,302,343,454,1152,1089,349,1910,970,569,757,2098,1414,259,464,861,299,887,1025,619,929,818,1108,1267,807,1680,259,1470,1054,826,1250,846,489,191,746,536,255,456,732,384,685,736,863,891,893,1943,1249,544,684,841,929,1072,569,658,578,781,626,1186,1197,1318,1260,806,577,849,2472,432
ABCF3,3564,3251,3281,1842,7094,5863,3035,5543,4311,1592,3579,1993,6739,1972,2191,899,4670,3259,2461,4253,3614,3874,1497,2814,1278,765,1123,2016,2225,5471,1971,2204,3026,1094,1968,1231,1637,1224,3046,1989,2232,5241,1889,1131,3007,958,4631,2855,2934,2639,2485,2408,1990,2333,2290,4201,890,3049,1690,2386,2714,1632,1607,941,1751,1598,3250,2622,1870,3731,4478,2283,1975,4647,3992,1017,1414,3062,1211,4194,2686,3768,2364,1788,3737,7397,2079,4919,1215,4521,6914,6210,3342,3026,2221,1777,2334,2802,1422,3188,1955,1211,2288,1366,7129,2826,3005,5025,3129,2507,2954,2231,2726,2835,2005,1757,1914,2717,2314,3359,4465,3959,4036,3106,2903,2231,6073,1246
ABCG1,2043,4051,2464,301,3768,1522,1935,1402,1892,2003,1700,2963,1952,740,740,866,703,2721,1054,2557,583,3872,667,2085,1467,1292,573,1340,294,2770,1245,3810,3641,1579,2048,1448,984,685,4779,1444,787,10660,777,2037,511,2209,1393,2467,555,1731,897,1187,3961,1966,9108,2132,336,1371,876,4060,825,745,1599,953,754,1350,3185,285,1341,2073,1771,5092,1405,2933,2589,1503,2830,1807,865,326,599,2329,2730,1777,12585,9880,1102,5431,443,3399,1359,4304,3772,879,2839,1593,4344,4456,3894,3037,3415,1742,2003,1091,1619,1517,3943,7436,2321,2730,6416,1474,1250,5221,873,1934,1439,2098,1768,6232,401,1070,1382,2383,3327,1881,1594,681
ABCG2,311,227,147,59,440,296,521,160,430,427,404,694,99,30,527,90,43,96,80,394,73,83,61,384,247,120,123,257,48,112,101,296,88,151,69,152,623,130,221,106,84,193,124,72,165,26,105,137,169,388,276,189,315,152,150,390,57,505,171,108,121,600,118,92,109,136,227,83,144,97,536,350,245,239,637,158,854,270,121,593,310,546,144,361,14,202,103,2319,50,337,192,257,256,232,97,123,378,514,109,128,303,303,57,45,200,87,746,90,163,241,818,181,250,468,61,190,190,612,307,132,161,150,112,230,116,131,248,81
ABCG4,46,7,14,2,6,48,18,17,22,4,20,19,0,1,3,14,77,26,3,10,2,7,9,18,4,2,7,10,10,21,5,44,19,7,12,5,11,4,13,5,4,11,11,13,5,12,8,15,4,11,12,6,15,7,14,6,7,7,7,10,9,3,13,6,12,5,7,6,0,9,6,13,12,22,39,3,12,24,8,2,18,11,0,6,3,8,14,12,0,16,17,18,15,11,11,8,33,24,7,13,9,0,18,0,10,6,12,12,5,4,13,19,3,5,4,3,5,13,12,10,6,5,6,11,10,11,44,2
ABHD1,144,11,41,0,54,106,80,97,18,8,24,17,4,13,27,11,117,81,73,170,43,4,8,18,7,44,5,7,9,61,6,9,3,11,127,19,8,7,23,10,15,30,9,0,8,10,66,64,33,12,97,10,9,0,14,53,1,11,13,83,110,2,14,4,18,11,10,21,9,23,18,18,4,23,73,18,13,18,10,69,207,20,44,22,37,13,10,21,3,28,30,60,18,13,10,25,35,25,4,91,46,20,5,19,18,64,15,25,20,10,16,7,9,29,22,18,32,37,21,31,645,45,108,22,24,7,19,19
ABHD10,1407,1641,2330,889,2315,3739,1542,2683,1884,584,1680,2196,2658,1423,1347,347,2344,1460,775,2124,1169,1036,714,2135,896,981,486,1012,486,1481,1008,795,1889,658,2100,538,478,500,1654,769,869,2272,859,576,1288,710,1953,1416,802,1029,840,1257,745,963,573,942,275,1500,1073,1406,1216,1100,700,918,955,825,1067,1398,863,1149,1963,996,725,1287,1268,899,893,2148,461,4009,1459,1187,1660,845,1864,1407,593,1088,839,1279,2522,1381,1451,1227,1165,631,912,1282,517,899,1205,1265,1778,1067,2066,1209,1149,1987,1802,1562,1250,950,1026,1922,629,936,591,1831,794,1113,1497,1226,1180,1458,864,898,3174,798
ABHD11,3426,1041,3650,873,5671,5717,6549,2241,4352,1322,3692,1151,1200,1410,916,655,2293,3158,3219,7955,4149,4281,512,3981,1032,923,345,1097,404,1256,2020,1139,869,826,876,626,818,1509,1932,1011,1041,2791,1441,567,3565,1139,2013,3998,6528,2433,2965,2700,972,634,11073,3503,934,2814,3913,1511,1788,2189,1073,730,1032,1246,2638,4575,939,2365,1903,2217,2712,4154,4565,679,690,3431,559,1428,1727,1129,868,1773,2910,3960,2355,617,483,4952,2597,1365,3662,2470,2582,3065,2500,1295,514,817,1541,1362,929,1471,2517,4317,3100,6166,1568,836,1248,2404,2333,4252,1962,2567,1109,2615,1249,2651,5871,3507,3536,3859,1296,949,2633,865
ABHD11-AS1,314,230,985,76,182,576,505,1096,214,111,318,449,7,17,101,21,23,227,247,1255,584,10,75,327,148,155,41,36,4,116,45,131,59,107,11,15,74,64,285,185,124,48,111,9,268,28,126,261,1528,221,393,128,132,66,302,251,54,230,335,178,56,415,0,281,94,147,290,903,105,264,437,469,167,867,291,73,84,93,73,69,330,79,79,52,197,1067,471,11,200,40,101,288,230,72,66,207,280,164,20,21,108,186,5,211,87,267,290,90,80,92,92,156,112,667,160,138,77,144,51,472,246,197,123,368,88,49,490,67
ABHD12,4324,5920,6149,2361,12142,7450,5600,5755,6901,2392,5541,5320,3433,3720,2160,1711,3621,4326,3945,5682,8005,13755,2090,6825,2033,2123,1718,2152,2249,6923,3563,3580,3128,2311,3288,1552,1302,1480,5103,1185,1958,5796,2415,1657,1508,1498,5554,4751,5182,2497,4522,2637,3016,2668,4994,5728,944,5151,4308,4724,6710,2008,1561,1479,3203,2038,4228,3197,1866,8716,6666,4015,2987,7790,5843,20016,3216,7726,1424,2434,4526,3218,2359,2512,8436,7791,2397,5632,1663,6749,6472,6325,6855,5344,1466,1476,3806,4419,1377,3353,3073,1255,3294,2509,8775,4896,6813,5189,3505,2771,5267,3417,3849,4227,2836,2809,4374,3192,2941,8286,6352,3877,4331,5012,2873,3215,4833,1037
ABHD12B,54,10,12,2,46,21,18,49,122,11,24,38,1,13,24,8,87,12,18,31,4,16,11,63,20,19,4,23,10,18,18,81,26,11,55,3,13,17,60,10,8,29,9,12,18,3,12,6,9,12,9,550,7,6,2,10,5,32,25,2,39,20,36,6,17,51,23,16,5,12,52,53,22,74,36,24,20,9,44,22,24,14,5,7,4,23,3,12,11,23,23,24,52,23,5,28,6,26,3,20,58,11,11,41,50,45,23,43,31,31,27,10,8,31,8,101,8,42,19,7,56,33,33,18,4,27,10,308
