gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary124,Primary125,Primary126,Primary127,Primary128,Primary129,Primary130,Primary131,Primary132,Primary133,Primary134,Primary135,Primary136,Primary137,Primary138,Primary139,Primary140,Primary141,Primary142,Primary143,Primary144,Primary145,Primary146,Primary147,Primary148,Primary149,Primary150,Primary151,Primary152,Primary153,Primary154,Primary155,Primary156,Primary157,Primary158,Primary159,Primary160,Primary161,Primary162,Primary163,Primary164,Primary166,Primary167,Primary168,Primary169,Primary170,Primary171,Primary172,Primary173,Primary174,Primary175,Primary176,Primary177,Primary178,Primary179,Primary180,Primary181,Primary182,Primary183,Primary184,Primary185,Primary186,Primary187,Primary188,Primary189,Primary190
AASS,190,930,131,443,486,242,200,245,35,693,378,553,490,169,526,82,217,624,816,230,203,401,921,583,297,437,416,405,181,73,1034,1270,438,281,71,312,75,150,1833,349,260,290,524,1222,471,90,681,394,167,355,972,257,234,459,349,292,696,605,665,465,995,302,435,1462,629,976,159,191,557,365,182,325,516,81,463,419,619,472,672,1315,317,679,316,60,60,161,353,2949,590,751,395,439,481,324,877,354,293,159,597,254,702,1079,853,479,705,347,677,429,292,409,1575,459,277,1027,135,535,135,785,900,419,345,1136,213,565,372,802,473,1350,168,1158,306,379,405,777,416,70,411,76,222,159,288,708,1248,131,271,150,343,27,450,2173,202,77,77,366,192,499,733,1200,412,315,854,324,386,205,202,1094,68,385,218,446,1221,373,97,845,220,252,103,182,211,1028,347,727,934,187,505
AATBC,744,510,181,94,254,102,55,146,25,38,386,198,254,176,590,354,728,123,63,210,197,105,438,173,1020,96,166,439,294,552,557,115,104,83,30,561,435,430,458,500,266,104,303,350,488,237,10,90,631,163,461,135,644,50,278,459,244,243,277,163,305,174,126,90,164,406,52,168,111,111,1515,263,287,226,349,119,317,256,88,386,65,87,255,444,287,112,246,791,364,175,87,325,90,167,214,424,745,387,190,143,327,154,282,94,635,1540,145,62,245,84,111,206,101,250,73,229,162,77,114,126,192,69,63,110,139,488,94,314,40,130,200,109,83,182,164,126,433,244,161,1026,361,57,558,48,393,143,163,297,114,214,382,41,185,240,179,301,185,120,209,162,230,73,757,667,233,180,58,212,81,580,162,100,268,243,32,332,615,331,313,178,42,168,394,86,81
AATF,5802,5279,3496,1857,3847,3453,3734,3355,6117,3708,3584,4383,5398,4436,3821,7087,5509,4499,5511,5229,3913,7702,6729,4042,5216,1411,6533,3310,4137,3495,1861,2379,2974,2048,2745,2746,3498,4637,7031,5621,4345,4368,7895,4202,3624,6579,3647,3583,6362,2626,7362,4882,2044,1539,3122,4068,2709,3615,7585,2987,8462,5127,4338,4890,2840,3471,2142,3056,3670,5028,3776,2461,2485,3721,2856,2881,2869,3437,3153,8343,2819,2626,4702,12071,3665,2140,5435,4939,3720,4833,2735,4663,2514,5000,4365,4946,3001,4883,3449,5503,4758,5467,3850,4724,4724,3498,5590,3161,2360,1229,2392,8835,2905,7574,2423,6825,2778,3754,2975,2435,5704,4117,4266,6137,5508,2785,2535,4765,3242,4744,5211,2954,2524,2388,3704,3154,4648,1433,2728,2550,4848,2328,7322,2707,3989,1654,3792,3668,2936,1232,4108,4552,2107,3763,2852,2308,3694,3878,3797,4650,3166,2838,3588,5858,4868,5295,2787,3765,2944,3882,4770,2896,3899,2496,2973,5323,6399,7294,3169,7101,2592,2420,3041,3044,2650
AATK,273,821,96,157,220,201,128,102,163,142,178,167,595,154,1142,123,215,131,155,532,439,278,593,1301,291,324,262,315,270,401,130,269,176,193,180,120,527,1003,84,161,149,79,183,290,333,147,128,280,386,187,679,389,104,366,359,405,469,213,641,375,213,359,380,620,286,306,167,282,219,195,257,143,270,70,239,161,162,77,338,770,152,225,205,557,67,340,205,279,397,279,103,440,286,183,497,1012,330,266,163,273,586,268,565,191,238,103,283,136,185,74,256,205,148,315,178,104,757,120,272,336,277,152,145,413,259,326,158,768,88,571,191,272,504,296,64,169,215,76,188,257,110,186,435,38,370,95,181,231,91,96,260,146,229,238,148,129,252,351,149,918,118,321,333,267,154,348,20,368,342,359,217,460,174,484,248,410,734,156,305,236,366,273,224,146,251
ABAT,211,685,157,167,404,253,121,194,60,195,564,478,120,229,1001,134,226,815,1080,442,204,67,408,328,113,284,903,393,325,171,814,726,159,292,205,234,152,487,664,186,154,480,521,48,376,210,109,208,307,121,272,126,516,216,415,343,269,598,399,315,982,488,375,1422,214,942,253,275,618,124,210,362,367,715,406,224,407,317,828,1961,170,209,301,215,317,195,290,2710,123,924,455,524,939,152,1214,331,175,203,464,290,1563,403,769,467,530,351,1132,218,584,86,1291,113,140,774,193,324,126,454,496,647,1195,319,192,1669,1087,773,2230,1026,206,225,565,251,1068,435,129,123,436,87,360,402,236,382,1791,220,114,138,561,27,1639,518,250,31,284,370,248,580,210,1164,484,414,248,245,394,452,1159,301,137,525,187,80,201,392,70,478,243,112,50,163,812,395,221,162,978,253,308
ABCA1,2852,1328,1556,587,2901,1854,336,1828,833,920,1920,3476,2289,1625,2765,810,2678,4287,10624,1356,1753,296,741,2968,1341,1644,2428,1667,1708,2264,23560,7442,2040,1155,1699,1881,897,2290,4675,5619,1310,5501,3296,3713,1060,1828,470,1562,562,2114,812,3105,650,1059,2386,1745,1807,4566,2445,714,3910,8823,1152,2805,216,2051,829,3051,3204,1374,1862,7015,1061,2620,4853,937,14258,2677,4537,5681,6471,1752,3192,2438,2477,4135,3351,428,1132,3667,2812,1001,950,997,3148,1412,805,976,4369,1276,1063,1470,4850,7896,7939,748,491,1905,2703,405,1900,1952,3810,7447,1152,3040,1104,3774,3032,1053,2557,1483,4738,3194,974,2934,1580,7873,1123,2868,3115,3024,2807,4568,586,720,2527,1609,1846,3723,3129,1592,2705,1495,1012,538,1380,2781,1061,1178,1264,177,2006,2648,865,2971,863,8640,977,1900,1166,3180,1855,3579,1456,2211,1024,1680,1483,1718,1278,1285,424,2075,1108,774,436,718,2203,960,1376,1625,1736,1742,1808
ABCA10,7,28,36,138,70,37,4,28,5,27,104,111,17,11,3,2,13,29,153,119,228,38,67,178,17,71,24,47,55,5,61,190,12,98,26,22,22,30,77,28,17,78,47,73,40,429,46,211,185,6,15,13,2,19,246,17,27,38,44,53,68,86,81,46,16,121,60,85,119,23,40,46,191,12,63,27,66,47,86,84,10,77,23,79,10,18,24,17,7,253,169,145,36,19,156,154,30,72,28,29,14,46,150,57,24,20,17,26,3,45,603,11,26,375,22,4,25,43,108,2,90,73,55,51,10,94,8,24,20,6,15,61,78,70,51,13,179,19,31,25,20,83,240,8,4,34,67,14,15,364,96,27,8,85,57,25,190,107,15,81,20,1,14,39,33,61,9,52,58,297,201,71,13,233,26,33,11,42,64,58,226,65,27,29,144
ABCA11P,52,30,120,119,76,77,21,40,79,25,55,36,39,31,45,15,38,117,67,62,30,36,51,79,57,32,26,89,37,23,97,47,18,51,6,23,32,37,136,57,17,21,58,7,100,73,39,52,78,7,35,45,21,29,34,40,55,41,10,233,14,91,56,83,71,47,81,18,56,79,45,23,154,24,42,28,36,57,63,120,99,65,23,87,43,33,38,61,68,56,44,65,15,49,37,9,133,68,65,19,68,80,52,51,57,35,19,28,33,57,53,78,26,71,26,16,17,46,42,47,84,106,43,40,26,27,22,36,44,13,34,38,80,52,71,42,96,13,9,185,50,32,208,24,14,10,188,29,20,75,64,230,30,78,11,30,33,67,31,20,30,8,32,76,84,54,18,45,42,44,215,14,32,153,13,24,11,24,42,37,20,20,64,21,20
ABCA12,5300,72,756,93,47,68,30,73,15,34,73,104,156,159,101,261,125,316,37,144,115,116,69,19,2370,120,98,190,300,27,1965,821,11,63,38,3,82,700,85,116,269,229,71,34,288,8,2,24,61,69,39,53,11,25,87,4083,34,74,264,12,145,13,168,15,28,328,8,39,142,10,849,30,206,78,57,14,56,28,66,2469,382,33,793,59,32,114,23,52,265,49,85,36,58,352,35,329,34,53,42,715,29,29,232,305,14132,828,144,18,97,35,86,76,47,104,88,20,72,54,29,1104,408,440,185,555,756,189,3427,890,45,722,4,181,156,2728,206,4,23,974,28,4,3342,17,20,6,67,45,78,514,211,34,62,32,116,391,38,289,70,87,13,531,76,51,6,61,125,8,6,121,64,136,40,41,48,44,16,16,391,19,6,221,52,22,1128,55,10
ABCA13,5,60,222,61,37,116,229,59,3,258,484,49,65,286,358,1334,1780,51,88,3279,4065,37,992,13,12,13,31,745,43,3525,137,3941,5,12,38,323,11,45,827,209,880,1,181,522,83,654,30,587,78,631,89,207,57,3,170,116,37,290,4407,112,194,480,947,185,57,343,8,6241,274,99,57,46,23,27,84,7,6,359,80,21717,1084,118,324,1503,2,1907,23,142,3771,94,339,227,488,279,362,14,31,148,88,54,46,47,71,2027,153,51,24,46,987,1236,3745,54,3,2838,325,2080,123,87,698,9,299,476,379,330,381,3106,32,239,33,18,7,6875,259,1129,26,304,5239,17,85,208,10,195,287,10,329,187,625,84,155,1845,59,45,3401,18,112,12,150,196,34,2037,24,18,36,40,112,2459,41,1286,1818,9,2634,196,249,52,12,272,123,14,14,4381,2,779,731,56,6
ABCA17P,123,696,232,49,11,124,73,63,37,17,19,63,195,116,178,61,21,14,24,99,301,39,93,111,55,18,56,253,57,48,156,77,39,81,86,32,67,142,147,23,25,35,50,70,30,88,3,25,107,13,46,167,91,6,75,15,222,81,74,125,200,108,120,54,15,68,87,589,52,43,24,99,83,35,30,8,29,106,55,571,52,90,9,147,27,111,694,53,39,95,70,63,39,56,66,111,94,125,27,51,351,83,43,49,26,19,22,13,87,7,72,189,67,50,45,40,79,95,34,69,194,92,28,23,102,53,6,93,17,25,41,27,480,40,36,24,93,14,16,70,115,9,73,87,86,61,70,58,45,205,84,32,45,84,545,17,160,46,48,76,74,64,29,37,54,82,52,229,93,1493,138,36,65,66,223,101,180,71,334,55,25,15,44,32,28
ABCA2,3908,2084,4419,595,2142,3285,1202,490,1681,969,1619,1927,920,1145,2580,2418,2686,2030,2435,3946,4650,1539,3179,7112,1910,3756,2628,4247,2357,3444,1246,2161,3278,1636,3370,2884,2446,4647,6261,7560,950,1696,2474,1307,2841,1242,1135,2186,2058,1360,3443,3581,803,1710,8440,3308,2104,5710,4556,1735,2027,9717,2660,4877,6825,1874,2001,3528,3200,1800,1776,1485,2065,1701,4530,1465,1977,3121,4959,3808,1892,2218,1164,3285,2360,3828,4101,3149,1026,4105,2589,2549,2507,1098,6126,3617,2225,6806,3956,1896,1465,2328,3198,5245,4459,745,2468,1004,3627,743,1806,1001,2956,3944,2292,1160,1834,1850,2473,1826,4654,795,985,4528,1520,2143,3166,5084,5549,1329,1684,728,2885,8574,480,681,2788,821,2744,7192,2458,673,2586,758,2936,1065,942,1585,791,1774,1432,1026,1553,969,1443,3049,3757,3465,1426,5012,1004,2745,982,2711,1410,3534,691,2998,2034,6221,1169,2014,1224,2652,5871,1864,2084,809,3274,1386,3254,1164,7785,1945,2224
ABCA3,2622,5833,4929,841,1113,5499,1509,4868,1270,2450,2596,1597,2389,5286,8685,6994,1818,6039,1828,6848,10622,3982,4746,6470,1611,1355,2856,6507,2875,8557,1663,1490,1544,2171,653,2167,1989,2755,4460,1876,3713,2671,6107,2852,1182,4761,225,764,5249,1308,8078,8624,4762,1406,4312,12182,2491,4982,13389,1786,1974,4300,2095,5034,531,1306,1128,7609,6758,4825,3649,7086,1512,1446,1712,577,1324,5495,2410,5376,4666,1307,220,3143,617,2192,4666,2270,5526,3108,2572,2455,7340,2363,6152,4499,2965,9072,1590,3376,5565,3777,1497,3117,2252,1087,5530,1324,2658,1828,3154,14723,8040,5483,10711,8672,3192,11867,3720,2220,4185,1785,2306,10308,1802,2792,805,3513,1431,1293,2458,3376,1748,3181,1834,735,3310,175,4262,5331,2140,359,3911,3216,7702,3614,2116,1690,294,1165,682,4320,866,1334,1837,654,2070,3035,10821,12334,2332,679,950,1457,3184,2882,2446,7126,4121,1425,2232,4062,628,1301,2734,3155,1932,1462,8472,5459,2809,1601,262,1495,1028
ABCA4,9,6,18,42,7,46,63,53,61,78,42,12012,57,750,39,300,198,607,74,1236,29,2897,116,82,242,14,86,515,121,50,146,62,32,1529,2790,33,1249,34,58,21,103,115,223,31,144,3158,535,51,426,28,175,32,30,16,67,33,75,183,98,267,580,813,1743,133,329,932,460,23,742,38,18,401,10115,360,44,2247,1538,15,42,1305,467,24,219,810,99,82,61,700,355,1034,136,299,19,349,196,1711,155,1319,48,68,190,22,1405,105,15,313,6571,184,155,80,326,11,887,231,91,15,30,66,27,100,1618,998,33,172,140,3531,50,373,35,80,37,406,71,13,24,1431,1299,15,100,1508,114,135,83,32,2476,12,586,596,40,17,31,80,64,44,2688,127,12,445,2273,43,556,8,185,243,4016,15,41,82,213,18,5,30,417,60,7,19,10,14,17,211,56,41,39,200,47
ABCA5,1086,916,290,1301,984,977,141,557,181,524,972,848,1423,395,126,145,445,489,1004,1133,2241,639,717,1138,483,879,1263,858,746,65,1509,3442,228,440,1303,374,344,1071,1405,700,832,563,901,3670,960,1185,478,742,3702,369,98,1077,58,852,2552,696,1308,465,1777,922,1953,1242,718,188,65,1269,583,1196,1181,970,1060,1185,5186,535,639,920,1134,411,1735,1691,604,2474,376,4075,390,624,1127,320,316,2363,1028,435,885,755,2662,2250,728,370,1216,699,356,1627,722,2541,596,365,281,406,736,1884,5058,132,386,1740,479,509,801,870,1403,152,2474,1109,1332,524,228,2036,393,1907,457,903,569,1258,1897,1366,1508,116,1552,649,284,826,720,511,2481,125,532,417,1049,830,115,3551,1684,405,272,533,576,475,1222,1646,409,1472,516,209,307,1181,822,1109,257,1544,1108,2158,2462,790,237,1851,600,418,651,324,888,953,1408,814,986,616,827
ABCA6,27,97,537,162,207,114,37,114,12,106,572,542,43,76,63,12,142,284,3674,232,219,18,93,550,56,211,104,75,18,51,567,3000,35,103,102,85,31,46,399,57,98,418,190,48,45,231,218,404,89,285,47,121,60,14,373,55,66,374,44,68,78,289,172,612,35,501,6,18,515,128,100,163,204,183,760,135,715,109,231,636,107,262,205,27,29,53,74,51,54,701,384,268,33,50,522,177,25,116,192,165,335,148,859,63,169,179,89,157,57,194,362,141,199,1536,187,76,31,70,187,106,242,257,60,630,88,138,57,457,33,123,158,242,487,519,66,82,616,23,118,40,176,339,492,29,159,106,119,10,20,1169,140,24,108,467,157,59,41,1403,106,237,137,102,112,55,111,336,14,130,219,62,89,353,16,524,23,53,14,284,192,82,137,237,100,82,346
ABCA7,283,818,1007,918,1032,517,153,404,455,374,1149,1140,925,845,380,2265,1587,359,1229,2265,1229,1393,961,1731,1345,1383,657,399,568,1495,1542,967,569,557,901,1015,660,2143,764,2848,432,643,1193,266,306,1906,206,1800,546,398,419,770,289,173,944,555,925,1927,1293,1432,1522,4128,881,225,588,913,261,169,1818,320,3306,3168,161,588,1269,379,977,813,464,3166,907,344,918,2561,801,1235,1448,896,696,3451,634,897,477,666,4019,924,1166,1428,1033,747,829,547,988,763,1402,336,385,362,507,361,1112,1148,716,1557,1027,529,1148,518,1458,1284,2215,279,1836,1891,749,627,1723,578,607,1296,778,1182,2084,2151,259,1731,4832,775,1033,475,1408,172,2961,386,1474,997,1031,1022,292,216,1791,1679,257,272,388,519,758,1176,209,1958,408,748,1367,785,218,1554,553,1162,1298,3299,929,531,913,2072,653,1882,1403,1018,1231,684,1276,1232,5579,1368,2268
ABCA8,10,64,157,117,124,21,7,70,1,128,202,463,21,38,76,6,59,124,2729,218,321,5,138,1124,7,247,1306,21,20,64,130,1790,6,319,38,35,18,19,149,114,34,605,168,46,47,47,105,912,24,229,124,26,6,28,426,71,107,315,19,23,5,86,117,585,61,864,1,11,875,27,3,171,1404,28,1404,25,298,85,132,1056,55,363,43,134,7,37,41,28,20,624,1091,486,6,17,205,86,4,230,113,78,96,134,881,33,54,33,83,184,21,28,489,117,124,2586,132,9,58,38,168,9,152,296,39,225,49,32,20,111,2,46,21,494,295,412,95,16,709,2,94,28,80,193,199,23,114,77,50,4,55,33,23,43,26,610,121,11,6,514,141,247,104,40,168,42,42,361,5,73,171,26,66,478,9,233,8,68,42,152,256,280,69,347,299,13,768
ABCA9,7,31,60,174,92,71,11,37,4,107,188,379,27,104,32,1,36,105,898,153,222,6,69,323,19,110,53,34,25,24,239,497,32,106,6,31,21,22,322,8,42,407,76,26,32,348,74,321,101,239,45,27,8,9,179,27,37,128,18,27,28,317,180,510,29,246,15,7,482,27,42,45,142,26,477,40,391,41,80,429,42,174,67,9,24,49,37,37,45,582,337,124,53,28,304,90,12,60,67,110,44,85,462,29,102,37,128,92,25,27,531,48,93,890,164,20,19,37,122,24,126,161,20,232,27,349,16,184,5,42,61,151,503,321,45,270,541,12,79,32,60,157,359,18,6,44,72,0,15,450,60,7,9,282,55,27,43,521,37,122,69,24,93,50,128,250,1,23,128,70,85,161,25,133,4,20,7,125,101,66,203,226,49,32,252
ABCB1,20,84,155,154,571,131,26,151,29,188,688,264,55,98,87,10,42,275,1027,216,128,16,123,346,97,120,134,24,12,24,327,469,72,93,3,80,21,51,261,84,23,269,265,55,33,237,27,197,69,195,42,68,61,40,278,44,141,362,171,35,27,827,275,216,60,788,7,7,543,107,175,69,93,253,282,129,319,96,243,278,38,170,96,6,213,36,226,114,41,1306,357,302,119,76,512,61,8,112,68,115,244,195,378,138,161,79,123,410,113,27,255,72,146,919,130,297,51,187,586,56,282,228,207,238,126,98,95,273,91,165,77,135,99,362,65,54,407,30,134,73,251,291,688,353,35,99,168,3,88,99,153,2,26,595,100,185,62,1974,54,275,34,210,61,71,82,501,45,118,53,88,101,97,4,251,35,69,7,76,210,53,171,223,205,133,285
ABCB10,737,2566,1044,551,864,3782,1068,1028,1498,3175,1497,2969,3729,529,1588,2221,1617,1850,2742,1357,6307,1487,2802,1159,867,733,2036,3714,765,2060,1851,3245,1015,1396,762,1350,709,1290,2683,2752,2840,2187,3481,2928,1732,1469,448,820,2103,731,1520,1946,856,1604,2465,3238,1952,2302,1671,1589,2238,2244,2478,1607,292,1748,535,2825,2210,1796,1268,1877,1794,1289,2230,1055,5048,3934,3465,4385,3115,1388,903,1400,781,1255,4951,1312,1560,2711,3106,1402,2108,2040,2361,2207,2462,3554,1962,1760,2079,2191,2483,2231,2019,401,1067,710,1704,1141,2002,2337,2308,4906,1698,1330,2140,1946,1185,504,2370,1298,4623,2094,1756,3767,964,2442,2453,2420,1905,3300,2842,1671,1158,1639,3415,1015,2247,1697,1774,846,1416,1982,2575,657,4264,485,456,2151,2199,1017,1368,1150,1813,598,2442,4933,2473,2534,1457,1572,1597,1824,1299,2730,848,2492,1110,2586,1976,951,634,1366,844,654,1156,646,1099,2472,2044,1299,1763,1471,858
ABCB11,17,0,1,3,3,5,6,2,3,1,39,38,0,0,0,2,0,5,20,2,8,0,2,39,0,6,3,5,1,1,71,7,5,1,0,2,5,2,0,6,5,17,17,5,2,4,0,5,0,6,3,2,0,0,5,1,4,25,1,6,7,16,3,2,6,28,3,1,122,3,9,1,2,2,16,0,9,2,1,17,4,4,5,1,0,1,10,5,2,123,5,48,3,0,16,1,1,3,0,5,13,18,17,15,0,6,32,5,3,0,14,0,0,127,5,1,2,15,8,1,12,4,15,0,14,2,4,19,71,2,4,0,4,93,8,3,8,1,6,1,21,2,145,25,1,12,15,1,9,1,0,0,4,6,2,30,3,7,2,30,1,12,6,11,9,11,2,3,8,0,2,3,1,5,2,6,1,1,4,3,0,6,0,1,9
ABCB4,216,84,37,55,102,33,40,111,22,43,178,137,53,22,119,20,68,150,308,104,64,19,73,163,46,89,35,95,65,33,249,239,45,36,15,98,60,49,115,13,20,67,116,42,14,280,153,58,17,92,83,75,16,13,51,58,41,170,43,7,52,119,67,90,9,253,7,20,259,25,33,153,69,45,154,39,115,31,126,178,60,178,49,4,33,57,101,21,39,176,27,121,24,68,347,61,40,41,304,74,237,99,185,69,89,29,61,52,91,54,48,34,62,214,39,71,36,104,76,69,85,82,57,143,63,80,73,202,7,42,78,60,105,256,17,19,127,11,35,20,52,48,424,37,36,31,58,12,10,20,30,48,14,60,41,68,29,199,60,86,59,24,78,85,109,174,13,120,44,29,136,86,87,157,18,42,35,84,73,39,53,61,71,98,92
ABCB5,1,3,37,0,2,1,4,0,0,9,22,13,5,20,5,3,5,9,11,12,1,12,22,37,3,4,6,7,4,3,36,36,1,40,1,23,8,0,0,6,4,10,2,2,0,6,40,51,6,8,4,1,9,3,18,1,3,4,2,2,0,0,12,40,0,12,1,18,0,3,12,0,3,0,36,1,7,23,3,68,1,32,2,1,0,3,0,4,23,28,216,1,2,0,0,2,4,11,8,20,5,15,26,2,0,7,7,1,1,40,79,3,1,382,16,0,3,5,12,5,11,176,0,11,0,31,6,9,0,1,0,9,7,11,11,0,23,0,9,1,2,13,7,0,0,4,2,0,0,5,4,211,1,13,11,1,3,61,5,0,5,0,12,0,0,40,0,1,9,1,3,44,0,1,0,0,0,54,1,1,1,4,0,33,5
ABCB6,20,30,3,37,23,18,76,32,10,25,5,31,43,23,12,5,19,11,22,19,87,44,35,40,38,41,5,12,34,15,26,22,11,14,29,20,16,47,111,58,46,14,48,28,8,26,30,54,85,32,65,49,13,14,54,33,59,40,14,29,6,42,30,43,33,26,18,32,9,93,33,30,21,20,14,20,39,28,19,95,31,21,6,26,22,46,29,74,27,23,22,42,26,13,44,38,50,23,5,10,39,30,36,42,119,25,21,22,32,16,14,6,20,16,17,33,9,45,30,23,48,65,12,39,15,26,23,54,22,26,34,24,35,55,21,18,48,19,16,69,11,18,38,15,23,13,20,30,15,3,12,22,38,7,14,22,45,9,22,38,18,4,12,30,11,16,10,13,12,57,108,13,7,31,42,50,36,10,38,35,43,16,42,23,28
ABCB7,2873,1276,1500,464,1258,1505,707,1427,670,2135,1591,1655,1488,1232,1668,1104,1693,4317,2766,1697,1721,1592,1651,2055,797,1068,2533,1067,1695,966,2993,2198,2125,1048,425,1205,1314,960,2489,1999,3710,1732,1367,2595,1346,1646,1084,898,1481,918,1324,3323,742,663,1755,1064,1853,2835,1838,650,3227,2608,1232,1709,901,1668,854,873,1223,1970,1393,1695,2695,2464,1629,1679,4203,1720,948,3970,3768,1089,995,2931,1162,1525,1795,2008,1981,1662,1857,1264,1577,983,1471,1141,652,1017,1823,1574,2563,2031,2086,1266,2277,1492,1288,925,1540,394,965,2841,1888,2624,1263,3275,1034,1795,1267,411,2434,1994,1218,1915,1490,1798,810,2597,2580,3955,1460,2027,1390,1921,1516,877,2753,1465,1622,1628,1646,1317,2699,1382,3165,458,1403,918,772,1108,902,1293,1172,1344,945,1524,2044,3140,1030,930,1079,1248,2079,2280,1903,1294,788,1251,533,1744,1749,653,907,1401,957,872,1379,873,1141,1449,1143,1206,1279,1335,923
ABCB8,1470,1729,1070,1710,2427,1158,985,1529,2169,2067,1043,2635,1974,2163,1136,1023,1208,1333,1952,3161,4088,3002,3972,4544,4226,855,2625,2163,3540,3262,1349,791,1408,1608,2524,2699,2061,2985,1083,2063,2203,1340,3182,1315,1402,2268,1907,2751,2270,1866,3361,1208,605,1832,1766,2417,1594,1811,1934,1355,1468,2602,2113,2341,1390,750,1658,1559,1153,2595,2430,1072,1990,1731,1743,1364,2521,2641,1719,4167,1210,1302,1759,2398,1270,699,1788,2821,1425,2625,1345,1752,2280,944,2027,2278,3210,4952,925,1080,2935,1428,2192,945,1916,1296,2752,1563,1251,798,468,1213,1003,2693,2456,2209,1608,1830,1138,1525,2904,764,1227,2663,1404,1737,2010,1261,1156,1280,1983,2503,3238,2495,518,1937,2362,1628,1665,1288,2452,793,2293,619,2052,947,1361,1810,1314,517,2716,1658,1434,966,1104,1566,2362,1225,705,2515,1519,1933,1815,4312,1781,1652,1130,1267,2824,4276,2167,1479,2509,1608,1386,3294,1742,2622,2129,2876,3713,1662,1793,1649,1677
ABCB9,2596,709,371,253,320,308,294,408,567,460,443,486,362,584,365,700,398,317,363,1474,3928,1108,1046,281,761,391,376,1002,1000,148,355,709,657,166,323,745,329,760,663,734,1990,729,540,676,685,840,692,435,1095,950,482,384,311,203,622,818,439,504,1515,231,466,1793,371,367,454,480,348,676,1110,367,398,971,1424,271,282,376,269,467,315,1445,580,206,874,902,304,581,976,535,425,342,813,261,1762,276,761,745,476,769,468,1075,688,311,241,1941,692,683,1252,274,801,216,471,1619,314,744,395,1267,445,1464,1723,665,2227,268,426,765,409,303,561,3511,2484,650,726,340,772,545,465,342,2766,259,214,1212,643,166,733,958,300,402,372,550,961,205,692,274,324,129,763,400,862,379,164,673,352,276,247,567,306,366,443,651,1205,840,733,378,732,374,518,1109,926,364,437,1561,390,616,840,441,319
ABCC1,3950,11957,7773,2236,5543,4479,3452,4036,5433,2583,4032,4511,1865,2634,13423,3940,6298,11376,8143,3156,4043,4223,3669,10345,4994,3533,7859,4529,6140,4939,4524,6749,5391,4334,3275,5954,3059,5332,6237,11123,12514,5638,4259,4265,2003,4749,1488,2815,5426,2184,6427,3867,7890,1235,6467,5148,10242,5392,5699,1500,8174,4779,3057,7706,2896,5761,2487,2862,6776,5151,3024,10135,5098,7645,7500,3402,6565,11195,12170,13354,5415,3105,3134,4600,4000,7058,4954,14966,4665,4943,5125,5954,10632,2897,6102,6088,2741,3021,7316,4041,7655,4663,10265,7013,5492,1977,6454,2815,10928,855,3766,14913,4316,10435,4636,6065,2758,6591,5695,3142,14641,5047,4198,2127,6209,4143,2862,7863,5156,5552,4269,4842,5572,2366,3904,1743,3694,4111,4185,10744,3317,2103,7798,4440,12375,1290,781,2581,6342,1954,2363,2142,5553,2916,2930,2404,7149,5692,3808,3877,5865,6544,9749,3671,3953,8319,2696,5974,2728,4714,3545,4866,2458,2103,3334,5434,1019,2723,4746,8708,2426,2244,27544,3123,4334
ABCC10,953,2659,1534,1466,1261,2085,1360,1746,937,1338,1048,3085,1963,1304,1330,4822,3373,2295,1938,3857,2491,1236,5827,4549,2607,1130,1339,3266,796,1957,1571,2087,1392,1681,1666,1676,1769,1794,2432,2073,1299,1699,3784,2806,1566,3173,1080,1565,2730,1417,2357,1866,884,913,2418,1429,1304,3731,1618,1019,2818,3381,3091,2024,389,2167,1554,1329,3600,769,2498,1687,1228,1598,1215,1942,2408,2084,1035,4268,1233,1432,1163,1030,1818,1062,3436,2126,2258,2422,709,1802,1079,1347,2475,2553,2775,2592,2315,1645,2880,2316,1834,1883,1612,1138,1190,853,2278,643,1613,2796,1980,2936,1509,1743,2766,1110,2036,1318,3870,1278,2518,8738,1292,1718,1018,4192,770,1216,3080,2788,1471,2241,762,1682,3935,733,4844,2685,1941,658,2631,1267,1307,1564,3779,1399,1240,540,1296,2078,1532,1605,1223,1793,1920,1432,1914,3244,1231,2296,2382,1889,1723,2414,1218,2222,1688,1741,2019,946,834,2502,1301,1984,1374,1428,1634,3726,1406,1906,4823,2409,1347
