gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44,Control45,Control46,Control48,Control49,Control50,Control51,Control52,Control53,Control54,Control55,Control56,Control57,Control58,Control59,Control60,Control61,Control62,Control63,Control64,Control65,Control66,Control67,Control68,Control69,Control70,Control71,Control72,Control73,Control74,Control75,Control76,Control77,Control78,Control79,Control80,Control81,Control82,Control83,Control84,Control85,Control86,Control87,Control88,Control89,Control90,Control91,Control92,Control93,Control94,Control95,Control96,Control97,Control98,Control99,Control100,Control101,Control102,Control103,Control104,Control105,Control106,Control107,Control108,Control109,Control110,Control111,Control112,Control113
ABCB10,884,916,819,1028,1039,825,1001,1615,1319,1362,1926,570,1130,1006,1601,1499,1251,1288,1302,1064,800,946,964,994,1450,1054,1566,1449,1177,1577,1023,1090,1703,456,1601,1710,1251,1024,1628,1227,1421,631,511,792,1255,1000,1288,994,910,984,996,1091,1209,1286,1534,1631,807,965,396,1828,2332,2125,953,2499,3014,1529,1686,2005,929,1083,800,1520,1958,1886,916,2283,1696,1746,1195,782,1595,1177,1329,1636,1073,722,1415,496,1003,940,817,981,1246,923,1519,2182,887,956,1233,1089,898,1192,1157,1282,1866,1508,1807,1368,1328,1725,1618,1408
ABCB11,13,30,83,217,9,19,21,473,27,32,7,4,14,17,7,14,78,6,97,41,5,10,0,21,12,3,18,48,91,10,4,295,17,22,13,78,61,3,20,9,1,5,13,7,17,12,15,10,129,10,14,19,22,24,20,34,13,5,8,95,67,92,18,65,42,77,182,34,9,5,23,40,32,0,14,34,14,28,21,9,41,297,24,83,5,44,288,17,41,390,70,8,5,9,223,14,3,42,30,67,91,84,57,84,616,212,110,52,55,124,0,50
ABCB4,68,87,179,62,65,55,98,105,148,131,92,48,38,98,76,92,116,46,69,76,60,66,38,50,43,64,66,264,90,75,57,159,63,71,69,112,53,68,76,43,58,41,70,19,50,117,24,147,65,29,71,49,109,88,103,168,63,71,47,143,221,102,37,160,146,102,173,121,34,66,50,117,66,28,58,131,92,199,82,48,79,181,70,131,58,110,129,77,79,38,49,58,31,35,150,69,26,61,78,62,97,82,126,133,91,157,191,181,173,125,736,130
ABCB5,327,422,148,202,112,183,111,392,1022,407,114,91,205,472,847,363,149,130,135,318,277,337,33,61,74,60,128,59,224,221,309,95,264,330,59,1120,208,28,165,369,131,22,70,92,288,308,5,509,194,71,404,1169,791,305,941,305,182,459,317,862,789,1421,193,1374,125,749,1113,933,429,308,119,695,497,307,603,728,1311,1756,539,501,128,433,995,130,465,91,313,146,405,49,160,160,17,38,159,159,93,371,209,319,160,71,131,300,861,172,285,275,743,229,19,613
ABCB6,30,42,20,40,28,10,21,30,18,13,38,9,30,27,30,38,25,27,35,17,35,32,13,13,13,13,35,16,19,55,36,16,21,36,47,41,27,19,40,28,28,23,13,15,25,17,28,35,15,35,10,21,19,16,64,28,21,15,4,31,27,52,26,34,88,31,20,27,7,36,11,31,32,14,7,16,33,14,30,26,24,26,26,25,25,10,5,17,5,28,12,21,24,22,16,37,20,20,61,28,14,28,11,30,24,35,33,33,26,29,30,11
ABCB7,2009,1729,1403,1259,1274,1164,1334,2536,2379,2070,2206,1366,1839,1567,2306,2001,1544,1736,1597,1213,1567,1745,1549,1638,2029,1635,2361,1357,1573,2310,1835,1325,2369,1551,2122,2044,1910,2055,2524,1787,1940,1378,1902,1664,1748,1757,1930,1634,1269,1538,1246,1184,1864,2293,2126,2189,1221,1159,1524,2250,2564,2447,1131,2911,3102,2257,2458,2302,1097,1301,940,2201,2751,1738,1211,2840,2253,2573,1179,1050,1980,1836,2459,1803,1319,957,2226,1133,1280,1566,1154,1475,1655,1200,2106,2923,1002,1283,1641,1370,1135,1175,1320,1578,2586,1966,2124,1881,1978,2076,2359,1715
ABCB8,2114,1925,957,1014,1246,1089,1043,965,721,1355,2159,1970,1264,1036,1327,1263,1378,1042,1098,888,957,821,804,1105,1288,1207,1386,1253,1430,1411,1017,1434,914,1213,2303,1764,1012,1470,1871,1315,1424,2199,1590,753,905,1478,893,1347,1072,1189,1475,1248,1525,841,1390,1207,987,855,1223,1416,2053,1571,583,1300,2300,1182,1743,1028,589,937,811,985,604,280,753,726,1351,713,892,1150,901,1062,898,1006,1395,1168,477,1491,729,710,1062,1427,903,1070,1339,1265,802,1024,1630,1482,1720,1241,871,929,939,1558,1267,841,1076,699,881,1318
ABCB9,402,366,140,124,375,218,406,205,313,482,770,507,403,429,442,567,136,429,99,367,321,466,395,395,738,356,553,372,231,543,486,216,458,416,395,630,525,377,429,446,507,688,462,460,436,1823,532,419,297,277,385,401,380,202,686,437,320,341,338,431,260,529,182,562,378,512,489,319,331,419,243,329,336,148,282,384,450,369,320,311,373,209,449,458,525,184,186,430,188,99,221,492,531,415,160,786,358,332,597,375,387,185,151,165,339,202,333,105,131,148,50,618
ABCC1,3328,4259,3237,5209,3776,3393,3170,2452,3764,3759,5456,1946,2222,3393,4857,2694,2186,2492,2855,3066,3025,3519,3353,2852,2347,2803,4414,6209,4286,3119,2315,3696,2925,2257,7474,4149,3002,3148,3574,4578,4121,2520,3385,1836,2518,2244,2466,3678,3020,3290,3159,3321,3578,1824,3564,3068,2572,2714,1769,3828,4970,4062,2042,5394,5305,3605,4125,5591,2028,2349,1577,3387,2467,2075,2341,3867,4379,3439,3441,2502,2754,3612,4355,3566,5772,2206,1272,2108,2951,837,2779,3584,2331,1811,2316,2274,1402,2563,7889,3848,2778,4284,3536,3411,3871,3883,3854,3400,2640,3454,2417,4161
ABCC10,1353,961,573,685,728,752,1026,702,775,1120,1760,1171,1599,1091,2103,1257,700,1471,711,942,732,1180,1254,1086,1470,942,1844,1470,1109,1574,1257,988,1368,877,1478,1460,1085,1435,1505,1267,1399,1335,1041,968,1221,1061,1647,1129,1119,1437,1253,1106,1514,776,1730,1390,901,1068,952,1249,1118,2071,659,1407,1782,1209,1512,988,657,978,554,860,1089,559,661,800,1610,1030,967,1194,1046,805,1488,1188,1254,712,518,1110,848,465,1033,1448,1435,1108,793,2086,938,1113,1500,1356,1168,1012,834,796,892,806,1141,594,590,509,528,1492
ABCC11,1676,8475,18,6,114,609,39,82,1780,593,12398,544,799,166,2642,1035,76,3184,50,397,59,516,408,2304,580,3392,1125,153,1449,4109,1168,25,235,347,52569,344,1260,2069,5157,12621,18726,4338,11495,111,3038,1083,556,540,2198,6400,597,154,434,733,2733,1997,1434,621,1335,2571,12,278,1003,140,2579,280,1362,742,86,6873,3126,504,538,478,45,1813,2649,24,12395,280,1106,167,431,930,48362,30,202,40,396,45,1829,553,558,5690,73,528,99,648,69812,166,377,11,165,123,1237,81,687,19,314,237,12,64
ABCC2,63,305,176,208,61,106,136,281,141,221,290,28,103,64,211,118,77,74,76,163,53,43,49,58,58,45,68,102,79,120,95,108,68,76,3273,122,60,52,78,720,429,669,15,40,103,17,98,31,88,107,81,83,92,43,100,107,42,66,57,152,113,194,84,129,295,157,127,118,67,312,35,81,110,53,52,121,276,80,658,65,131,226,105,266,3137,102,51,47,78,43,67,69,135,57,68,156,26,67,3690,106,142,307,70,175,108,227,202,351,130,131,98,136
ABCC3,2378,3188,478,549,1343,960,1786,135,1334,1934,2513,3388,1314,778,3518,1328,161,1133,354,2006,2540,1680,3681,2136,1386,2291,1313,3560,2331,2234,1366,1331,2151,1469,2523,4076,1111,2818,1354,1966,3997,1534,872,1009,888,959,867,3025,2897,2655,1696,1986,2494,762,1895,1416,2500,1881,1060,1418,1004,2313,1834,2010,2086,1312,1210,3429,922,1625,925,2044,756,1236,1448,1763,2706,1363,1240,1372,1315,635,1719,1510,2079,334,329,2023,1860,53,1393,2783,957,1443,67,1520,429,1846,2101,2439,1857,963,764,1383,1079,227,2622,274,626,311,4,2916
ABCC4,528,615,291,546,387,440,356,386,567,692,1902,191,306,297,587,474,292,353,230,457,371,399,236,423,482,264,436,875,513,478,355,505,434,289,6026,874,349,241,593,700,1176,304,146,192,392,290,248,472,259,292,360,406,506,213,479,758,395,351,172,709,870,949,382,1535,689,712,540,915,424,494,396,493,545,617,400,1547,633,1191,1161,285,479,487,347,707,2127,375,212,300,422,151,300,447,224,211,244,702,248,398,1909,865,231,513,461,691,645,452,732,612,396,280,643,596
ABCC5,2540,1978,1361,2632,1828,1420,2150,1858,2735,1913,4084,1091,3147,2126,4500,2736,827,2840,1267,1696,1782,2318,2683,2249,2190,2247,3513,3693,2238,3704,2583,1683,3121,2442,2193,4074,2205,2759,2514,2083,3371,1418,2042,1430,2522,6006,2955,1730,2219,2485,1820,2179,2192,1321,3751,2977,1951,2111,1739,1889,2020,3368,1281,4371,8192,1822,2709,4364,1470,2086,742,1951,4474,1369,1394,2631,3688,3023,2396,2230,2714,1383,3430,2842,2191,1037,1096,1447,1260,527,1330,2140,2348,1614,1012,3166,1441,2009,2002,1933,3191,2209,1426,2201,2087,1567,3357,1884,1484,1365,2317,3127
ABCC6,512,1539,1473,502,1352,1859,1271,2605,294,698,611,356,332,1106,324,526,3260,286,1737,630,528,130,389,170,578,317,619,78,1455,506,186,2192,290,835,306,580,708,493,401,559,969,612,233,83,347,132,281,321,461,714,1631,848,874,895,520,958,501,317,286,689,997,748,262,821,535,413,1808,1158,207,288,419,690,105,247,287,351,862,68,787,319,799,1379,230,621,1784,1131,543,549,295,229,1542,245,184,418,3774,87,122,254,1302,694,525,1284,833,1346,628,3093,1697,1577,1394,1482,102,370
ABCC6P1,25,59,48,26,21,74,134,119,5,40,9,12,34,53,12,34,122,24,63,25,28,14,8,4,45,18,23,11,46,38,7,95,9,65,45,33,28,23,21,52,22,4,10,7,24,18,23,10,49,46,63,22,57,76,25,79,35,23,19,40,30,46,29,56,29,39,98,60,25,28,43,26,19,74,9,37,53,13,17,12,45,74,22,39,38,53,80,21,13,17,13,13,6,24,107,7,6,10,77,19,25,34,40,58,43,155,60,50,93,46,2,21
ABCC6P2,22,29,7,7,23,28,20,4,14,17,9,29,15,16,16,12,18,21,17,23,12,16,24,8,18,26,28,10,18,40,30,23,21,41,30,8,22,14,14,22,10,10,6,13,27,12,19,2,11,23,17,14,18,8,16,19,6,16,20,18,17,37,10,12,19,18,21,22,2,14,9,18,24,41,11,26,26,7,8,14,10,23,29,13,18,4,6,16,14,2,19,6,17,27,7,9,5,8,31,8,10,7,8,11,30,25,16,12,17,18,35,17
ABCC8,1253,292,20,13,181,271,151,28,104,178,1852,939,342,113,1681,152,14,922,33,231,270,877,215,1278,267,603,943,172,929,1001,121,14,1436,236,1955,582,401,715,3346,427,301,370,2671,197,525,157,301,339,392,2072,282,467,480,114,138,219,483,359,329,383,8,1254,47,238,536,582,309,213,159,623,106,237,409,224,60,285,458,962,358,357,330,40,534,367,441,88,37,50,506,13,121,670,628,992,36,562,166,246,196,154,57,6,36,79,333,18,91,14,74,35,92,120
ABCC9,897,1476,7358,6762,3504,4342,2212,13242,3661,2998,760,280,863,2231,1194,2143,7581,757,7822,1992,1473,610,693,989,530,625,1372,1107,3740,1207,751,5534,1497,796,629,3148,1075,640,1299,1276,1432,179,304,312,847,601,450,1702,1950,1217,3029,2834,2228,5588,2585,4479,1081,991,366,6112,9309,3841,923,6360,2768,3045,7161,7999,1369,811,1446,3384,1694,1483,2413,4613,3488,2093,1898,1653,4114,7874,1223,4965,803,4610,7807,1147,2242,3662,4069,789,389,350,9703,1117,345,1705,2672,2954,1492,6744,4758,7843,8950,12177,7674,9212,7343,14830,7827,4297
ABCD1,890,1954,1343,1954,1091,861,981,2009,536,839,984,926,540,700,767,729,1814,481,3394,777,564,608,624,544,755,526,1010,726,1110,746,402,1689,519,875,1471,911,479,650,634,643,621,856,892,368,633,1329,455,770,1068,906,1275,933,1048,1754,750,1106,844,671,679,2012,1873,885,278,873,784,1302,2385,683,346,456,441,1108,330,155,707,365,816,506,621,691,832,1425,556,882,1197,1033,1213,1272,644,2452,1670,760,567,596,1564,468,463,731,1612,1352,1777,1970,1328,1201,1427,2360,1533,819,2124,1507,1526,910
ABCD2,130,848,2806,1514,2519,3048,1871,10113,423,827,129,119,160,785,78,894,7967,233,5236,1233,499,72,204,208,373,52,575,429,2353,185,104,3856,365,389,57,651,316,140,161,208,197,45,76,24,439,160,120,73,469,1389,1716,1192,1006,4828,704,1394,962,353,199,2530,2784,770,463,2002,966,891,5822,3603,458,299,397,2574,570,530,458,1519,1111,234,166,398,1894,3170,424,1086,78,1896,4356,198,586,2173,1806,163,41,156,6353,105,88,575,775,761,395,1315,1541,1977,3159,5465,3746,3967,4637,4300,34,320
ABCD3,10141,3476,2469,1985,6189,3203,2698,3645,4291,4887,7522,3821,3868,4717,6914,5441,3653,5274,3010,3170,3668,4420,4017,5781,4708,7959,7335,3400,5566,6046,3521,2422,7337,3372,11673,5666,4762,8839,11451,6426,6977,3496,9473,4594,5411,5323,3781,4804,3943,4543,4226,4253,6860,4310,5017,5438,3705,4300,2128,4507,4585,9217,3931,8947,13445,6601,4945,8014,3360,4110,3189,5968,6264,7620,2426,9325,6366,5496,3825,3605,5158,3461,6376,5227,4496,1968,2804,1571,3597,1507,2699,4343,3860,4167,3949,7850,2294,3138,4517,3161,1631,2341,3137,3704,5125,3625,4567,3639,3418,4590,2982,4415
ABCD4,3065,2495,1751,2101,1534,1822,2218,2991,2032,3333,2925,2737,2720,2141,3166,2690,1598,2202,1813,1468,1705,1795,1522,1567,2130,2180,2592,1987,2706,2628,2574,2517,2629,2076,2576,3268,2060,2384,3169,2232,2122,1793,1796,1405,2323,1659,2229,1845,2170,2351,2627,2141,2953,1934,2972,2687,1911,1581,2002,3893,4702,4211,1293,3342,3119,2757,3548,2845,1764,1839,1623,2316,1752,1081,1777,2448,3182,3101,2076,2076,2270,2665,2506,2864,2172,1356,1596,2536,1791,1322,1516,2725,2056,1786,1951,2976,1210,1801,3052,2734,2916,2579,2106,2313,2374,2562,3435,2048,2446,1807,733,3084
ABCE1,3595,2527,1946,2036,2836,2383,2525,2983,4713,4114,5875,2276,3379,2761,3999,3727,2494,4312,2225,2591,3051,3508,3399,4375,4631,3768,5029,4126,3017,3889,3425,1989,4813,1741,5046,4384,4324,3113,4506,4429,6046,2686,2250,3793,3409,2727,4841,3868,3116,2615,2466,2668,3428,2704,4130,4364,2720,2962,2001,4462,5456,5133,2572,7180,10085,4452,3960,6172,2859,3009,2366,4102,8821,5933,2979,9617,4744,5907,2793,2381,4002,3042,6337,5391,3132,1623,2480,1581,2504,1829,2451,3564,4408,2492,3033,7004,2697,3430,3182,2887,1914,2418,3137,3144,4418,2974,3671,3343,2789,3473,2255,4787
ABCF1,5973,5325,3690,3265,3796,3064,3350,3524,3505,5602,7240,4745,4376,3765,4746,5218,5077,4127,4242,3371,4169,4670,4186,4054,5641,4261,5933,5029,4196,5423,3859,3865,5365,4737,6152,5860,3904,4914,5453,4567,6297,4908,4439,4289,3135,5868,4017,5273,3981,3178,3988,3777,5159,3265,4623,4472,3925,3809,3966,6314,7078,6030,2387,4802,7169,5314,5372,3857,2285,3277,2956,3718,3465,2437,3093,4782,5750,5515,2827,3005,3728,4378,5272,5405,4509,2563,2035,3720,2885,2412,3382,4696,4771,3741,5104,6427,2810,4630,5430,5103,3969,3941,3837,3690,4996,5204,5522,3498,3696,3596,7665,5418
ABCF2,1685,1180,563,552,712,678,677,552,1031,1133,1481,1353,742,695,751,742,811,794,646,583,911,865,1172,816,1004,966,1000,880,889,983,686,546,766,936,1304,1093,762,881,1143,985,1150,1155,891,780,616,795,690,1231,785,557,650,735,905,498,852,803,614,564,1014,1130,1538,1152,578,1185,1390,1041,778,1205,615,813,772,879,800,936,769,1183,1053,1506,599,555,727,663,766,1035,668,416,409,1034,687,339,564,795,834,702,694,914,419,607,749,918,789,563,707,645,767,878,993,698,587,735,1207,949
ABCF3,4149,3438,2271,1711,2095,1925,2326,2111,1962,3271,3915,3630,2983,2512,3643,3255,2805,2608,2480,2418,2371,2614,2849,1978,3815,2648,3425,2670,2954,3490,2466,2439,2905,3409,3995,3521,2600,3418,3997,2795,3553,3536,2931,2589,2549,3630,2599,3007,2613,2493,2770,2499,3238,2249,3343,3282,2105,2156,3087,3713,4217,3980,1407,3132,4637,3035,3744,1938,1401,2138,1576,2508,1710,753,1414,1809,3102,2375,1933,2170,2149,2328,3191,2885,2753,1596,1374,2819,1877,2114,2404,2929,2830,2662,2770,3623,1524,2485,3586,3164,2731,2388,2043,2177,3264,3017,3649,1683,2406,1780,3989,3394
ABCG1,1804,2120,671,2186,2661,1653,1400,1605,2063,2476,2616,1340,1090,1514,3044,2191,886,962,1565,1617,1838,1696,925,1123,2189,2054,1513,2002,1985,1367,1670,1018,1962,2401,2311,2405,856,1989,1992,1826,1581,2233,949,1060,1755,2410,1889,2090,2118,1384,2162,1602,2147,1271,1597,1431,2782,1203,1295,3150,3766,2226,1037,3748,3715,2059,3078,3148,1399,897,986,1635,1539,1108,2178,2733,1968,2552,1407,955,1311,1549,1619,1495,2138,1032,568,2196,1916,748,1411,1461,1320,1259,641,1562,755,1257,1383,1211,1451,1729,1409,1769,3055,2725,1956,1671,2053,1110,3933,2326
ABCG2,770,522,338,436,290,336,463,621,1070,928,1071,220,507,604,584,533,164,764,243,465,562,828,475,653,740,591,2377,249,585,1332,3309,422,498,451,572,735,1682,706,1283,621,922,405,294,693,498,896,784,436,538,643,750,486,794,594,1072,1221,558,535,213,698,939,1115,483,544,607,664,1654,1244,858,745,212,649,669,980,365,2321,705,1559,747,362,2132,1067,775,1149,725,420,428,344,691,69,504,532,1046,842,164,1675,1283,1271,345,383,752,448,308,810,506,340,524,454,485,475,127,641
ABCG4,22,8,6,5,18,16,16,14,10,15,25,13,7,17,16,17,12,3,17,5,13,4,0,0,4,14,19,9,15,16,7,17,4,16,11,18,6,12,12,9,8,8,2,3,8,4,10,11,6,5,13,16,10,6,11,3,13,2,6,19,36,22,6,19,16,7,15,40,4,11,13,14,8,4,5,6,13,20,10,8,21,15,8,20,8,11,3,26,12,12,16,6,15,11,13,13,14,6,9,17,9,10,11,16,9,25,14,10,9,12,13,10
ABCG5,12,6,5,8,5,8,8,34,17,15,8,14,8,8,9,10,16,7,10,6,2,4,7,21,8,8,12,7,5,8,8,16,14,12,8,12,3,11,12,12,6,7,16,5,7,8,11,6,2,5,6,15,14,9,9,7,10,1,11,15,32,14,12,18,19,10,20,11,6,8,7,9,7,4,9,11,18,13,5,11,5,7,4,8,10,6,27,12,2,14,5,10,7,4,20,17,3,4,5,5,6,9,4,3,24,9,10,12,8,9,2,11
ABCG8,6,9,8,59,8,0,2,143,17,28,5,5,10,1,5,10,85,1,62,4,14,4,0,6,4,1,7,4,8,12,11,79,6,7,2,8,3,14,6,4,9,3,20,1,4,5,7,4,0,17,12,12,21,76,3,36,14,2,3,35,98,5,14,26,7,43,89,7,5,6,4,34,24,1,2,3,10,4,0,7,14,8,33,6,2,89,268,10,8,114,25,3,6,5,77,6,6,8,8,4,6,27,10,7,101,20,21,53,60,27,2,5
ABHD1,129,142,121,144,125,262,150,410,75,158,52,135,118,106,148,137,262,73,242,86,101,68,67,90,128,164,88,39,129,143,147,130,117,161,52,107,93,107,73,93,106,40,76,54,129,66,78,62,104,144,118,122,128,261,167,168,88,70,95,237,214,153,67,169,172,158,252,196,47,88,48,141,120,68,55,121,175,111,67,92,135,150,131,99,45,98,169,101,65,50,117,58,75,73,269,102,32,66,115,114,98,164,119,149,140,230,205,135,224,260,150,71
ABHD10,2176,1872,1429,1180,1442,1512,1586,1725,2508,2365,2718,1460,1837,1920,2296,2545,1259,1764,1316,1441,1406,1695,1800,1329,2585,1869,2155,1752,1939,2502,1861,1400,2283,1895,2073,2258,2171,2171,2841,1561,1932,1454,1819,1434,1821,2207,1955,1433,1277,1488,1384,1300,1605,1600,2570,2485,1187,1277,1630,2003,2929,2974,1367,3513,4375,2485,2143,2763,1341,1467,1326,2201,2925,3633,1345,3567,2337,3066,1526,1277,2226,1485,2315,2239,1168,826,1761,1392,1295,919,1035,1502,1925,1741,1846,3356,1162,1258,1908,1465,1432,1134,1279,2053,2265,1817,2247,1836,2039,2252,1708,1861
ABHD11,2344,1714,330,341,1004,596,1130,506,890,1162,2231,3236,1243,1067,1958,1589,482,1359,326,834,1135,1389,1224,1617,2379,2049,2306,1082,1075,1533,1477,464,1348,1064,4097,1365,1261,1472,2001,2040,2182,2386,1637,1779,1738,3741,1675,1923,1445,1243,1186,913,1244,797,1968,1289,1399,1201,2715,1095,877,1575,668,1842,3352,1093,1180,1043,800,1387,944,1214,1201,468,1101,1358,1533,1070,995,935,740,666,2432,1130,1906,367,304,1106,790,358,960,1681,1452,1202,447,2424,777,1241,2974,1068,1211,448,672,486,772,455,838,316,630,408,595,2126
ABHD11-AS1,30,61,23,34,21,14,59,10,12,57,24,84,24,40,37,27,45,11,2,45,60,56,43,46,45,28,51,29,27,39,32,42,15,35,31,44,29,41,51,18,31,28,72,85,37,1715,47,60,18,36,17,27,31,15,32,5,68,20,92,42,41,35,19,24,78,26,38,12,5,15,11,17,12,1,38,18,14,23,8,16,26,18,68,18,34,19,5,16,32,25,20,21,16,22,12,59,4,9,50,47,9,31,22,26,10,0,55,3,20,12,0,58
ABHD12,4008,4438,2381,3374,2612,1974,2103,2168,2579,3558,3699,3694,2020,2121,2458,2968,2144,1919,1911,2150,2268,2034,2267,1943,2344,1950,2519,2690,2514,2408,1880,2147,2237,3531,5053,3013,2366,2709,2820,2654,2817,2583,2442,1879,1894,4511,1596,2770,1848,1648,2557,2248,2622,2216,2498,2617,2599,2102,3134,3113,5568,2986,1445,3661,3654,2473,3101,2872,1478,1789,1648,2400,1660,2131,2141,2949,2708,2875,2413,1415,1766,2480,2511,2464,3122,1591,1646,3256,2029,1787,1818,2253,1813,2278,2079,3152,1213,2216,3380,2542,4136,2788,2210,2231,3044,2774,3336,2045,2508,2235,630,2560
ABHD12B,28,78,228,44,325,106,110,151,72,75,45,56,14,90,45,42,209,33,181,60,31,11,16,34,37,14,59,30,112,58,20,214,40,72,31,67,34,76,40,45,63,22,5,27,28,55,6,65,51,63,69,84,106,100,63,116,69,32,16,142,96,122,59,97,74,90,105,185,31,31,38,122,66,63,36,104,79,31,28,40,133,78,53,72,21,53,114,38,37,46,74,15,7,15,273,53,10,65,51,61,52,103,108,195,132,229,249,206,129,268,3,42
ABHD13,1606,1180,773,951,1190,909,936,1652,1858,1750,1903,955,1157,1527,2005,1800,1101,1679,1011,1306,1036,1161,1412,1413,1776,1767,2111,1621,1455,1736,1177,1064,2029,761,2185,1893,1784,1281,1863,2012,2359,845,856,1068,1627,1062,1548,1883,1275,1108,1274,1330,1749,1507,2294,2051,1344,1551,888,1919,2983,3123,1184,4045,4446,2501,2231,2991,1264,1477,1113,2226,3182,3361,1601,4492,2749,2812,1333,1153,2046,1684,2159,2142,1368,793,1388,832,1618,655,1079,1298,1164,1113,1505,2446,663,1232,1415,1108,713,1217,1358,1314,1837,1252,1650,1440,1250,1738,959,2489
ABHD14A,427,442,295,233,223,329,320,481,501,438,368,578,175,258,238,272,284,127,318,178,227,156,201,208,257,246,247,140,339,255,297,219,172,416,223,299,250,209,271,205,152,268,241,150,129,234,151,299,185,144,229,176,258,230,262,300,159,140,368,317,877,283,111,372,240,321,268,402,213,181,216,360,214,610,261,480,249,402,257,155,255,428,195,309,125,192,263,579,233,255,176,217,203,214,494,209,80,138,164,265,355,202,230,229,359,456,409,378,380,418,338,219
ABHD14B,6656,8724,6684,5591,4666,5937,7106,10503,8025,8184,6353,7622,5846,5384,4855,5037,8808,4539,7445,3983,3864,5107,5343,4549,7365,4766,6305,2975,6940,6583,7021,7023,6379,5579,6582,5699,6889,5416,5547,5112,5168,5773,5261,6430,4794,6558,5145,5399,3888,4134,4727,3472,6019,7826,5427,8119,4145,3389,9828,8962,10390,6456,2277,7074,4880,7214,9232,6680,3463,4198,4133,9932,6982,8342,4240,6710,6140,8258,3845,3085,6888,9383,7795,6815,3938,3726,7751,6771,3985,7195,5052,3988,6948,5139,9786,6771,3038,4737,6462,5923,6603,4671,4976,5804,8115,9300,9310,7435,8544,9798,944,4491
ABHD15,1275,2671,3560,2599,1893,2452,1998,8858,1297,1952,1233,943,843,1590,1001,1548,5562,855,4887,1199,1099,869,858,758,977,757,1282,990,2683,1011,815,3797,879,1540,1217,1654,882,1136,1241,846,816,707,1183,461,817,1288,529,1040,1456,1401,2121,1310,1831,4786,1297,2578,1804,803,1251,4489,4875,1870,583,2470,2049,2423,4779,2772,761,919,915,3360,1123,1207,1011,1470,2175,1222,894,1025,2414,4404,1334,1466,561,1425,3857,1104,1117,4661,1756,773,557,761,6256,873,355,1212,1349,2034,1715,2458,2388,2548,3165,5640,4367,4877,4184,3770,236,1075
ABHD16A,63,58,23,31,31,29,39,35,39,55,78,31,53,40,85,71,24,61,23,47,30,53,57,35,31,51,58,45,31,76,59,35,41,47,88,64,48,56,72,36,67,42,25,35,62,55,54,39,72,49,44,44,60,35,89,53,49,64,36,40,42,113,38,85,156,60,76,86,35,71,27,35,79,44,27,62,78,44,61,67,54,35,71,33,32,20,28,35,16,36,22,42,50,27,32,100,34,38,77,24,38,41,41,35,42,43,59,50,28,37,35,83
ABHD17A,2146,2190,1158,976,1163,1132,1164,1381,931,1700,1796,2740,1500,1060,1414,1564,1000,1358,1357,1117,995,967,1236,1322,1295,958,1944,1512,1147,1899,1480,1198,958,1711,1763,2053,1289,1613,1892,1188,1037,1537,1726,1276,1602,1660,1210,1562,1211,1186,1350,1110,1793,1170,1668,1665,1178,1031,1331,1650,2505,1842,546,1243,1457,1515,1825,1169,931,1023,1101,1242,919,473,1107,954,1570,1133,985,1310,968,1218,1223,1081,1292,879,712,2227,881,897,1149,1664,1539,1093,1021,1685,751,1096,1693,1765,2060,1509,1182,1035,1177,1589,1402,812,1272,871,1199,1879
ABHD17B,824,734,508,585,631,632,652,840,1169,1131,1465,577,927,847,1439,1263,697,1138,726,842,769,952,1083,777,1206,802,1670,1217,740,1385,816,637,1331,624,1141,1164,1079,977,1408,1019,1083,771,652,923,1239,897,1274,843,608,793,768,814,996,795,1517,1199,586,611,637,1120,1301,2050,671,1857,2110,1253,1268,1590,791,834,685,1235,2245,1679,713,1808,1200,1909,782,644,1196,981,1286,1256,814,461,746,496,879,412,572,791,1117,819,878,1437,678,733,846,835,509,658,728,796,1102,798,948,812,714,887,1233,1135
ABHD17C,865,567,144,159,432,335,494,252,703,821,1878,625,1398,794,1064,891,163,1521,190,931,495,1033,935,775,1096,773,1817,1046,794,1486,1478,161,1313,650,1631,912,1064,633,1562,995,907,1034,1128,1282,1011,1415,1588,538,706,799,466,433,620,354,896,766,400,739,1444,820,544,1114,415,1079,1660,570,579,683,460,851,800,636,1916,1049,382,1169,703,2182,706,511,858,276,1611,1122,1141,221,293,387,376,148,346,725,1790,1263,284,2179,865,691,956,370,461,139,306,453,998,223,481,289,389,447,80,695
